id,user_name,user_email,title,body,category,priority
TKT-0057,Aurora Geiger,aurorageiger78@gmail.com,Estendere un account demo,"ciao, bisogna estendere un account demo per il mercato estero entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TK-33,,,Mancato funzionamento del modulo di caricamento dati nel CRM,Creo questo ticket per segnalare che non riesco a salvare i nuovi record clienti. Il sistema mostra un errore generico dopo aver inserito tutte le informazioni richieste. Potete verificare se ci sono problemi con l'integrazione del database?,Tecnico,Media
TK-467,,,Assistenza immediata per i crediti che non arrivano in fattura,"Non volevo proprio dirlo, ma ho problemi con le mie ultime fatture commerciali. Non mi risulta di aver ricevuto il saldo dei crediti concordati la scorsa settimana. Mi potete controllare quando arriva questo pagamento? Grazie.",Commerciale,Media
TK-84,,,Procedura per accesso al sistema CRM dopo aggiornamento,"Ho già provato a riavviare il computer e ho verificato le credenziali. Non riesco ad accedere all'area clienti del CRM, mostrando un messaggio di errore 403. Potreste indicarmi i passaggi corretti o se è necessario un reset dei permessi utente? Grazie.",Tecnico,Media
TKT-0375,Antonia Giovannella,antonia.giovannella97@gmail.com,Segnalazione la nota spese,"Salve, si richiede di archiviare la nota spese relativo al trimestre in corso. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0276,Leone Vignati,leone.vignati87@libero.it,Richiesta info il backup notturno da inoltrare al commercialista,"Purtroppo si è reso necessario archiviare il backup notturno da inoltrare al commercialista. Procedere appenna possibile, blocca il lavoro del team. Grazie.",Amministrazione,Bassa
TK-246,,,Problema con l'accesso al portale interno,"Buongiorno, scusa se disturbo. Non riesco a entrare nel portale aziendale stamattina. Sono super principiante su queste cose e non capisco dove sbaglio. Potete darmi una mano veloce, per favore? Grazie mille!",Amministrazione,Bassa
TKT-0129,Eleonora Brescon,eleonora.brescon@hotmail.com,Configurare la proposta di partnership,"Salve, si richiede di configurare la proposta di partnership dopo l'ultimo aggiornamento. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TK-444,,,Non va l'accesso al sistema CRM,"Buongiorno, non riesco ad accedere al sistema CRM stamattina. Ho provato a resettare la password ma mi chiede ancora credenziali errate. Potete verificare se ci sono problemi di rete o account?",Tecnico,Bassa
TK-13,,,Non va gestione fatture,Ho un problema con l'elaborazione delle mie fatture recenti. Non riesco a visualizzare i dati corretti nel sistema di amministrazione. Ho bisogno di aiuto urgente per risolvere questo intoppo.,Amministrazione,Media
TK-174,,,Mancato funzionamento dell'accesso al portale HR,"Salve, ho notato che non riesco ad accedere al portale interno per consultare i miei dati. Potreste aiutarmi con un reset della password o verificare lo stato del mio account? Grazie.",Amministrazione,Bassa
TK-328,,,Aiuto: Non riesco ad accedere al preventivo per il nuovo cliente,"Non so più che fare. Ho provato tutto e non capisco perché il mio account mi blocchi ogni volta che cerco di visualizzare i dettagli del preventivo XZ-45. Mi sembra un problema assurdo, ho bisogno di risolverlo subito! Sono stanco di perdere tempo con queste cose.",Commerciale,Media
TK-261,,,Chiarimento su perché non funziona l'accesso al database aziendale,"Ho un problema: da stamattina non riesco ad accedere al database. Ho già provato a resettare le credenziali e ho controllato la connessione, ma continua a darmi errore. Serve una verifica urgente sul lato server.",Tecnico,Bassa
TK-84,,,Assistenza immediata per problemi di connessione dati,"Ciao, ho notato un'intermittenza nella connessione dati durante le ore di punta. Non riesco a mantenere una stabilità ottimale che mi è necessaria per il lavoro. Potreste verificare la linea o suggerirmi una soluzione tecnica?",Tecnico,Media
TK-272,,,Bloccato su connessione Wi-Fi,Vi contatto per una anomalia riscontrata su connessione Wi-Fi. Il router non si connette più e non riesco a riconfigurare le impostazioni di rete. Ho bisogno di aiuto urgente per risolvere questo problema.,Tecnico,Media
TKT-0100,Annapaola Giucchelli,a.giucchelli@gmail.com,Richiesta supporto - categoria: Amministrazione,"Purtroppo si è reso necessario archiviare la distinta di bonifico da inoltrare al commercialista.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Bassa
TK-102,,,Info per accesso al database clienti dopo aggiornamento sistema,"Buongiorno, ho bisogno di assistenza urgente con l'accesso al database clienti. Dopo aver eseguito l'ultimo aggiornamento del sistema stamattina, non riesco più a autenticarmi correttamente e mi compare un errore 403. Ho già provato a cancellare la cache e riavviare il browser senza successo. Potreste verificare i permessi utente da remoto? Grazie.",Tecnico,Alta
TK-465,,,Richiesta urgente: Problema di sincronizzazione dati tra workstation e cloud,Potete dare un occhiata al problema che riscontro nella sincronizzazione dei file sul progetto Alpha? Ho notato che i cambiamenti effettuati localmente non vengono propagati correttamente nel cloud. Grazie per l'assistenza.,Tecnico,Bassa
TK-292,,,Procedura per richiedere l'approvazione di spese minori,Creo questo ticket perché ho bisogno di capire come inoltrare correttamente le note spese. Ho appena ricevuto la guida interna ma non sono sicuro della procedura esatta da seguire. Potreste indicarmi i passaggi necessari per inviare queste richieste al mio manager?,Amministrazione,Bassa
TKT-0030,Enrico Furiosi,enrico.furiosi03@libero.it,Segnalare il picco di traffico anomalo,"Buongiorno,
con la presente si richiede cortesemente di segnalare il picco di traffico anomalo in fase di caricamento.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TK-128,,,"Problema con il login, non mi entra niente","Scusate il disturbo. Non riesco proprio ad accedere al sistema da stamattina. Ho provato più volte e continua a darmi un errore strano. Sono super principiante in queste cose, quindi se sapete aiutarmi tantissimo vi prego.",Tecnico,Bassa
TK-307,,,Procedura per richiedere l'accesso ai moduli amministrativi,"Buongiorno, vorrei capire come devo fare per scaricare i moduli di spesa aziendale. Ho provato a cercare nella cartella condivisa ma non ho trovato la sezione giusta. Potreste indicarmi il percorso corretto? Grazie.",Amministrazione,Bassa
TK-72,,,Problema con l'accesso ai documenti contabili di aprile,"Vorrei segnalare che non riesco proprio ad aprire i file dei costi del mese scorso. È la terza volta questa settimana che succede e ho davvero bisogno di questi dati per stamattina. Aiuto, cosa devo fare?",Amministrazione,Media
TK-220,,,Procedura per aggiornamento dati anagrafici dipendente,"Ho già provato a riavviare il sistema, ma non riesco ad accedere al modulo di modifica dei dati. Devo cambiare l'indirizzo e il numero di telefono del Sig. Rossi in modo che sia tutto puntuale per la prossima busta paga. Potete indicarmi i passaggi corretti o se devo usare un altro portale? Grazie mille.",Amministrazione,Bassa
TK-266,,,Richiesta info (non urgente): Problemi con la riconciliazione contabile,"Quando capita, potreste dare un'occhiata a come gestisco le discrepancy nei report finanziari. Ho bisogno di chiarimenti sulla procedura di riconciliazione per i dati del periodo precedente.
Mi sento davvero bloccato in questo processo e non riesco a procedere da solo.",Amministrazione,Media
TKT-0451,Carola Ripoli,carola.ripoli@hotmail.com,Richiesta info il server offline del mese scorso,"Salve, si richiede di archiviare il server offline del mese scorso. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TK-109,,,Richiesta chiarimenti sulla negoziazione commerciale,Ho problemi con l'integrazione dei dati CRM e il calcolo delle commissioni. Il sistema non riconosce le regole di pricing definite nel contratto. Ho bisogno di una spiegazione su come forzare l'aggiornamento del modulo di fatturazione.,Commerciale,Media
TK-406,,,Info per configurazione API di terze parti,Vorrei segnalare che ho un piccolo problema con l'integrazione dell'API esterna. Ho provato a rifare i parametri ieri pomeriggio ma non mi spara il token come dovrebbe. Potete darmi una mano veloce su dove devo controllare? Grazie mille.,Tecnico,Bassa
TK-206,,,Bloccato su accesso al sistema CRM dopo l'ultimo aggiornamento,Salve. Non capisco perché non riesca ad accedere al sistema da stamattina. Ho provato a resettare la password ma continua a darmi errore. Questo è un problema che mi blocca completamente il lavoro.,Tecnico,Bassa
TKT-0255,Giulio Orifici,giulio.orifici05@gmail.com,URGENTE: Monitorare un leak di memoria,"Salve, si richiede di monitorare un leak di memoria sull'ambiente di staging. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0125,Achille Seigambe,achille.seigambe06@outlook.it,Ticket Configurare un bug bloccante,"Buongiorno, con la presente si richiede cortesemente di configurare un bug bloccante subito dopo il deploy di stamattina. Restiamo in attesa di un vostro riscontro urgente. Cordiali saluti.",Amministrazione,Alta
TK-427,,,Da stamattina sto provando a riconnettere la stampante,"Non riesco ad avviare la connessione Wi-Fi e il sistema mi dà solo errori di protocollo. Ho provato a riavviare tutto ma non funziona ancora. Per favore, fatemi sapere come risolvere questo problema tecnico.",Tecnico,Media
TKT-0252,Pierpaolo Laurino,p.laurino@yahoo.com,URGENTE: Modificare le condizioni contrattuali,"Ciao, per favore dovremmo modificare le condizioni contrattuali per il mercato estero il PRIMA possibile. Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TK-85,,,Assistenza immediata per problemi di gestione spese aziendali,"Ho bisogno di fare una call su come procedere con l'invio e la contabilizzazione delle ricevute di viaggio. Non sono sicuro del processo corretto da seguire sul sistema interno. Potete indicarmi i passaggi necessari, per favore?",Amministrazione,Bassa
TK-268,,,Problema con la gestione dei permessi e l'accesso ai file,"Vi scrivo perché non riesco a scaricare i documenti di progetto, nonostante abbia tutti i diritti assegnati. Ho controllato le impostazioni utente due volte ed è tutto ok, ma il sistema mi blocca sempre. Non capisco come sia possibile che un semplice salvataggio funzioni solo per altri colleghi.",Amministrazione,Media
TK-384,,,Bloccato su gestione preventivi e costi,"Ciao, ho bisogno di assistenza per finalizzare un preventivo complesso. Non riesco a calcolare correttamente i margini sui servizi aggiuntivi che includo. Potreste verificare se c'è un errore nel sistema o se devo seguire una procedura diversa? Grazie.",Commerciale,Alta
TK-7,,,Bloccato su non riesco ad accedere al report di vendita,"Da stamattina sto provando a caricare i dati del mese scorso ma mi dà sempre errore. Non capisco se è il formato o se c'è un problema col sistema, perché prima andava benissimo. Aiuto, per favore.",Tecnico,Media
TK-466,,,Assistenza immediata per errore di configurazione del server,Da stamattina sto provando a riavviare il sistema ma continua a fallire. Ho verificato i log e il problema è un errore di configurazione del server che blocca tutte le operazioni. Questo deve essere risolto immediatamente.,Tecnico,Alta
TKT-0071,Elena Mannoia,mannoia.elena@outlook.it,Sospendere i dati del nuovo lead,"Purtroppo si è reso necessario sospendere i dati del nuovo lead mancante della firma digitale.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Media
TK-22,,,Non va l'accesso al sistema CRM dopo aggiornamento,"Creo questo ticket per segnalare un problema di autenticazione. Non riesco ad accedere all'ambiente CRM nonostante le credenziali siano corrette e il mio account non sia bloccato. Ho verificato la connessione e ho provato con browser diversi, ma l'errore persiste.",Tecnico,Bassa
TK-243,,,Segnalazione errore su connessione VPN,Ho avuto un problema con la connessione VPN questa mattina e non riesco ad accedere ai sistemi. Potreste per favore verificare lo stato della connessione il prima possibile?,Tecnico,Alta
TKT-0248,Maurizia Mazzotta,maurizia.mazzotta01@outlook.it,Ricevere la penale di recesso,"Potete ricevere la penale di recesso con importo errato?
Grazie, saluti.",Amministrazione,Media
TK-110,,,Problema con l'accesso ai documenti amministrativi,"Scusate il disturbo, vorrei sapere come recuperare i vecchi contratti che ho salvato sul server prima del cambio password. Non ci riesco proprio e mi sta creando un po' di grana per la chiusura mese. Grazie mille in anticipo.",Amministrazione,Bassa
TKT-0213,Elena Mannoia,mannoia.elena@outlook.it,Segnalazione il certificato SSL scaduto,"Buongiorno,
con la presente si richiede cortesemente di riavviare il certificato SSL scaduto per il mercato estero.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TK-449,,,Assistenza immediata per configurazione account commerciale,"Creo questo ticket perché ho problemi ad accedere alle tariffe aziendali. Ho provato a resettare la password ma il sistema continua a dare errore 403. Potete verificare lo stato del mio profilo? Grazie, Marco Rossi.",Commerciale,Media
TK-365,,,Chiarimento su negoziazione contratto commerciale urgente,Ho un'urgenza assoluta: Sto riscontrando un blocco critico nella fase di negoziazione del contratto commerciale con il cliente principale. Ho bisogno di una risoluzione immediata per sbloccare le clausole economiche e legali prima della scadenza imminente.,Commerciale,Alta
TK-468,,,Chiarimento su parametri di configurazione API esterna,"Gentile supporto, vi contatto perché ho notato una discrepanza nei log relativi al servizio XYZ. Ho verificato che la chiave API sia corretta ma il sistema non sembra riconoscere i payload inviati. Potreste controllare se ci sono restrizioni recenti sui parametri di autenticazione? Grazie.",Tecnico,Bassa
TK-196,,,EMERGENZA: Blocco accesso report amministrativi,"Ho difficoltà ad accedere ai report finanziari essenziali dopo il recente aggiornamento del sistema. Come ex utente di un software concorrente, mi aspettavo una migrazione più fluida e immediata delle funzionalità amministrative. Necessito di una risoluzione urgente per poter procedere con le operazioni.",Amministrazione,Alta
TK-225,,,Richiesta urgente: Blocco accesso dati contabili,Riscontro un errore nel sistema quando provo a accedere ai report finanziari. Non riesco a completare le operazioni di riconciliazione mensile. Ho bisogno di una risoluzione immediata.,Amministrazione,Alta
TKT-0362,Gianmaria D'Odorico Comuzzi,g.dodoricocomuzzi97@yahoo.com,Richiesta supporto - categoria: Commerciale,"Ciao, per favore dovremmo attivare un preventiv con fatturazione annuale anticipata il prima possibile. Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TK-151,,,Procedura per connessione VPN non attiva dopo aggiornamento,"Buongiorno! Eccomi di nuovo. Non riesco a connettermi alla VPN, è successo subito dopo che ho fatto l'aggiornamento del sistema operativo stamattina. Mi serve un aiuto veloce perché devo inviare dei file importanti ora stesso. Grazie.",Tecnico,Media
TK-178,,,Richiesta urgente: Non riesco ad accedere al portale interno,"Non volevo proprio dirlo, ma ho un problema con l'accesso al portale. Mi chiede sempre le credenziali sbagliate e non so come risolvere la password bloccata. Potete aiutarmi a ripristinare i miei accessi per favore?",Tecnico,Bassa
TK-385,,,Richiesta urgente: Non riesco ad accedere al database di produzione,"Ho un problema con l'accesso al DB principale. Credo che ci sia un errore nelle credenziali o nel servizio API perché mi dà sempre 401. Ho provato a resettare la password due volte, ma non funziona nulla. Potete controllare se c'è qualche blocco lato server?",Tecnico,Media
TK-90,,,Problema di connessione al database aziendale,"Buongiorno! Eccomi di nuovo, ho notato che non riesco ad accedere all'API del CRM. Ho provato a cancellare la cache e riavviare il servizio, ma mi dà sempre un errore 401. Potete verificare se ci sono problemi con le credenziali o con l'endpoint specifico? Grazie.",Tecnico,Media
TK-487,,,Siamo completamente fermi su negoziazione contratto commerciale urgente,Ho un blocco critico sulla fase di negoziazione del contratto commerciale in corso. Necessito di assistenza immediata per sbloccare il processo e garantire la conformità entro le scadenze stabilite.,Commerciale,Alta
TK-347,,,Piccolo dubbio su gestione fatture,Ho difficoltà a visualizzare le fatture recenti nel sistema. Vorrei capire come accedere ai report di amministrazione per il mio ruolo.,Amministrazione,Media
TK-336,,,Chiarimento su l'attivazione del nuovo contratto commerciale,"Creo questo ticket per quanto sta succedendo col mio account. Non riesco a procedere con la configurazione dei servizi che ho appena sottoscritto e il sistema continua a darmi errori di autenticazione. Ho sprecato già mezz'ora cercando di risolvere da solo, ma è inutile. Serve un intervento immediato perché devo chiudere questo progetto oggi stesso.",Commerciale,Alta
TK-352,,,Errore calcolo fatture,Ho un'urgenza assoluta: Il sistema non genera correttamente le fatture mensili. Ho controllato i parametri di configurazione ma il risultato è sbagliato. Mi serve una verifica immediata del modulo di calcolo.,Amministrazione,Media
TKT-0112,Gloria Pagliariccia,g.pagliariccia@gmail.com,Richiesta info un preventivo in vista della scadenza,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di proporre un preventivo in vista della scadenza.
Rimango a disposizione.

Buon lavoro.",Commerciale,Bassa
TK-436,,,Richiesta chiarimenti sulla fatturazione e i costi aggiuntivi,"Ciao, sono davvero arrabbiato. Mi avete inviato questa bolletta con dei costi che non ho mai visto prima. Non capisco assolutamente cosa mi state addebitando, dovete spiegarmi subito queste voci. Sono un principiante in questo genere di cose e non so come muovermi.",Commerciale,Bassa
TK-338,,,Procedura per l'accesso al portale finanziario aziendale,Ho già provato a riavviare il client. Non riesco ad accedere alla dashboard di reportistica nonostante le credenziali siano corrette. Mi serve sapere perché non carica i dati del Q3.,Commerciale,Bassa
TKT-0384,Lucina Aiezza,lucina.aiezza83@gmail.com,Stornare un account demo,"Salve, si richiede di stornare un account demo per la nuova filiale. Restiamo in attesa di un riscontro urgente.",Commerciale,Media
TK-81,,,Bloccato su connessione VPN,Sono completamente fermo su questa connessione VPN da ore e non riesco a stabilire il tunnel. Ho provato a riavviare il client ma il problema persiste.,Tecnico,Alta
TK-55,,,Aiuto: Problema con le tariffe commerciali aggiornate,"Ho un problema: ho notato una discrepanza nelle tariffe che mi sono state inviate per la prossima fatturazione. Potreste gentilmente verificare se ci sia stato un errore nel calcolo o se devo seguire una procedura diversa? Grazie, mi chiamo Marco Rossi.",Commerciale,Bassa
TK-255,,,Procedura per attivare l'accesso ai prezzi B2B,"Vi scrivo perché non riesco proprio a trovare come caricare i nuovi listini. Ho provato un sacco di cose ma mi manda sempre errore. Potreste darmi una mano veloce, che ho urgenza? Grazie mille.",Commerciale,Alta
TKT-0325,Pierpaolo Laurino,p.laurino@yahoo.com,Coontabilizzare lo storno,"Potete contabilizzare lo storno per il servizio cloud?
Grazie, saluti.",Amministrazione,Bassa
TK-473,,,Mancato funzionamento accesso moduli amministrativi e autorizzazioni utente,"Così non posso lavorare! Non riesco ad accedere ai moduli di approvazione spese, nonostante abbia le credenziali da esperto. È la terza volta questa settimana che mi blocca il flusso operativo. Risolvetelo subito.",Amministrazione,Media
TK-287,,,Errore con l'accesso ai dati di progetto,"Buongiorno. Non riesco a recuperare i file che ho salvato ieri pomeriggio, e questo è un problema serio perché devo finire questa relazione oggi stesso. Ho provato ad accedere più volte ma mi dà sempre lo stesso messaggio di errore. Potete controllare cosa non va con il sistema?",Tecnico,Bassa
TKT-0369,Dolores Cagli,dolores.cagli95@gmail.com,AIUTO - problema con il crash dell'app,"Potete testare il crash dell'app durante il login?
Grazie, saluti.",Tecnico,Alta
TK-319,,,Info di routine per gestione licenze software,Vi scrivo perché ho bisogno di un aggiornamento sulla gestione delle licenze attuali. Vorrei capire come procedere con il rinnovo senza blocchi operativi. Grazie.,Commerciale,Bassa
TKT-0070,Marcelo Vinanzio,marcelovinanzio85@gmail.com,Segnalazione il picco di traffico anomalo,"Purtroppo si è reso necessario monitorare il picco di traffico anomalo per il mercato estero.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Alta
TK-330,,,Bloccato su configurazione API per integrazione CRM,"Salve, ho riscontrato un errore 403 persistente durante il tentativo di autenticazione tramite l'endpoint `/api/v2/users`. Nonostante la corretta implementazione delle credenziali OAuth 2.0 e dei permessi richiesti, il sistema rifiuta l'accesso. Potrei ricevere supporto tecnico per verificare i parametri di autorizzazione o un aggiornamento della documentazione API?",Commerciale,Alta
TK-314,,,Anomalia riscontrata in configurazione rete,Sembra esserci un bug su la connessione VPN. Non riesco a stabilire il tunnel con il gateway remoto. Ho bisogno di assistenza per risolvere l'errore di handshake.,Tecnico,Media
TK-55,,,Suggerimento / Miglioria per la configurazione del sistema,"Segnalo una piccolissima anomalia: Ho avuto un piccolo intoppo con la configurazione del mio setup. Non riesco proprio a far funzionare bene il mio vecchio hardware. Mi serve una mano per capire come sistemarlo, se possibile.",Tecnico,Bassa
TK-191,,,Mancato funzionamento del server,"Il mio ambiente di sviluppo non si avvia dopo l'ultimo deploy. Ho controllato i log e sembra esserci un errore di configurazione nel sistema operativo. Per favore, intervenite al più presto.",Tecnico,Media
TK-475,,,Mancato funzionamento accesso al catalogo prodotti online,"Ciao, ho notato che non riesco ad accedere correttamente alla sezione del catalogo prodotti sul vostro sito. Ho provato a fare il login più volte ma mi dà sempre un errore generico. Potreste verificare cosa sta succedendo? Grazie.",Commerciale,Media
TK-298,,,Aiuto: Il contratto commerciale non funziona,Non si può andare avanti così! Ho un grosso problema con la fatturazione e la negoziazione del contratto. Non capisco perché i dati commerciali non vengono processati correttamente. Fatemi risolvere subito.,Commerciale,Alta
TKT-0479,Sofia D'Ancona,dancona.sofia@gmail.com,Sospendere l'estratto conto,"cIAO, per favore dovremmo sospendere l'estratto conto relativo al trimestre in corso il prima possibile. Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Alta
TKT-0282,Rosanna Pilatti,pilatti.rosanna@libero.it,Richiesta supporto - categoria: Commerciale,"Buongiorno,
con la presente si richiede cortesemente di attivare le condizioni contrattuali per la nuova filiale.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TK-238,,,Mancato funzionamento gestione fatture alta priorità,Impossibile procedere con il lavoro a causa di non riesco ad accedere al sistema gestionale per le fatture. Ho bisogno di accesso immediato per completare i report amministrativi urgenti.,Amministrazione,Alta
TK-347,,,Richiesta urgente: Non riesco ad accedere al portale con le credenziali,"Ciao, devo assolutamente fare l'accesso subito perché ho bisogno di approvare dei documenti prima della riunione. Mi sta dando errore e non so cosa sia successo. Grazie.",Amministrazione,Alta
TK-355,,,Bloccato su gestione preventivi e costi,"Ciao, ho bisogno di assistenza per finalizzare un preventivo complesso. Non riesco a calcolare correttamente i margini sui servizi aggiuntivi che includo. Potreste verificare se c'è un errore nel sistema o se devo seguire una procedura diversa? Grazie.",Commerciale,Alta
TKT-0211,Elena Mannoia,mannoia.elena@outlook.it,URGENTE: Isolare il picco di traffico anomalo,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di isolare il picco di traffico anomalo sull'ambiente di staging.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0298,Clara Manassi,clara.manassi03@gmail.com,Richiesta info lo storno con importo errato,Riferimento lo storno. Potete verificare? è collegato a con importo errato. grazie anche da parte del capo.,Amministrazione,Media
TK-384,,,Nota di aggiornamento su problemi connessi al sistema tecnico,"Il mio dispositivo non funziona più come prima e non so cosa fare. Ho bisogno di aiuto per capire il guasto.
Non capisco queste cose tecniche, fatemi sapere come risolvere.",Tecnico,Bassa
TK-70,,,Nota di aggiornamento su configurazione rete,"Vi scrivo perché ho avuto un piccolo intoppo con la configurazione della rete. Non riesco a capire come impostare il router, è un po' complicato per me. Potete darmi una mano a sistemarlo quando avete tempo.",Tecnico,Bassa
TK-151,,,Info per problemi di connessione VPN,Potete dare un occhiata a cosa non riesco ad accedere sulla rete aziendale? Ho provato i passaggi standard ma il collegamento continua a fallire. Grazie.,Tecnico,Alta
TK-234,,,Urgente: non va l'accesso al sistema amministrativo,"Potete dare un occhiata a cosa succede quando provo ad accedere all'area riservata? Ho provato più volte e mi dà sempre questo errore di autenticazione. Non capisco bene il problema, ma è urgente perché devo chiudere qualche pratica oggi stesso.",Amministrazione,Media
TK-493,,,Bloccato su gestione preventivi per clienti nuovi,"Dopo l'ultimo aggiornamento, non riesco a generare i preventivi per i nuovi clienti. Mi blocca il sistema ogni volta che inserisco più di cinque articoli. Potreste verificare se c'è un problema con la funzione o se è necessario fare qualche passaggio extra? Grazie.",Commerciale,Bassa
TK-431,,,Procedura per riavvio server,Ho bisogno di procedere con il riavvio del server principale. La gestione dei servizi è bloccata e necessito di una guida tecnica immediata.,Tecnico,Media
TK-225,,,Assistenza immediata per problemi di tariffazione non chiari,"Buongiorno, devo capire subito perché la fattura ha un costo extra che nessuno mi aveva comunicato. Ho controllato tutto e sembrava che il pacchetto fosse già completo. Mi pare che ci sia una truffa qui.",Commerciale,Bassa
TK-494,,,Non funziona l'accesso al sistema CRM dopo aggiornamento,Ho già provato a riavviare il dispositivo e ho verificato le credenziali. Non riesco ad accedere al sistema CRM nonostante i dati siano corretti. Potete verificare se ci sono problemi di compatibilità con l'ultima patch software?,Tecnico,Media
TKT-0430,Franca Iavazzo,franca.iavazzo@gmail.com,Ticket Negoziare la penale di recesso,"Potete negoziare la penale di recesso per il pacchetto Enterprise?
Grazie, saluti.",Commerciale,Alta
TK-478,,,Aiuto: Non riesco ad accedere ai documenti di amministrazione,"Ciao. Ho un problema serio col sistema amministrativo che mi sta bloccando tutto. Devo inviare subito una documentazione e non trovo il modulo giusto per caricarlo, anche se so dove dovrebbe essere. Potete controllare cosa è successo con i permessi o l'accesso al database?",Amministrazione,Alta
TKT-0240,Dolores Cagli,dolores.cagli95@gmail.com,Aggiornare la distinta di bonifico,"Purtroppo si è reso necessario aggiornare la distinta di bonifico sull'ambiente di staging.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Bassa
TK-7,,,Procedura per attivare l'accesso ai dati clienti,"Ciao, devo assolutamente accedere a qualche dato cliente urgente. Non riesco proprio a trovare il link giusto o i permessi necessari. Mi puoi aiutare subito con la procedura corretta? Grazie.",Commerciale,Media
TK-120,,,Chiarimento su la procedura di richiesta rimborso spese,"Da stamattina sto provando a capire come funziona l'invio delle ricevute. Non riesco proprio ad accedere alla sezione giusta sul portale, e mi sembra che ci sia un passaggio in più rispetto all'anno scorso. Potrebbe dirmi dove devo cliccare esattamente per caricare tutto? Sono Mario Rossi.",Amministrazione,Bassa
TKT-0257,Antonella Frasanchin,antonella.frasanchin73@gmail.com,Richiesta info la nota spese per duplicazione interna,"Salve, si richiede di contabilizzare la nota spese per duplicazione interna. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
