id,user_name,user_email,title,body,category,priority
TKT-0023,Jacopo Luciforo,jacopo.luciforo77@libero.it,Rettificarre la nota spese,"Salve, si richiede di rettificare la nota spese con importo errato. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0024,Nando Grupponio,nando_grupponio@gmail.com,la penale di recesso - per la nuova filiale,"Buongiorno,con la presente si richiede cortesemente di disdire la penale di recesso per la nuova filiale. Restiamo in attesa di un vostro riscontro urgente.Cordiali saluti.",Commerciale,Alta
TKT-0025,Rocco Carnelutti,roccocarnelutti82@gmail.com,Testare il backup notturno,"Ciao, per favore dovremmo testare il backup notturno dopo l'ultimo aggiornamento il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Tecnico,Bassa
TKT-0026,Lucrezia Egman,lucrezia.egman82@hotmail.com,Segnalazione il picco di traffico anomalo,"Ciao, per favore dovremmo testare il picco di traffico anomalo da mobile e da desktop il prima possibile.Fmmi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0027,Gabriele Bignolin,gabriele.bignolin@outlook.it,URGENTE: Archiviare un account demo,"Salve, si richiede di archiviare un account demo per il pacchetto Enterprise. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0028,Jacopo Luciforo,jacopo.luciforo77@libero.it,Richiesta info il server offline sull'ambiente di staging,"Purtroppo si è reso necessario ripristinare il server offline sull'ambiente di staging.Procedere appena possibile, blocca il lavoro del team.Grazie.",Tecnico,Alta
TKT-0029,Cesira Scribano,cesirascribano79@outlook.it,il crash dell'app - per il mercato estero,"Buongiorno,con la presente si richiede cortesemente di assistere il crash dell'app per il mercato estero. Restiamo in attesa di un vostro riscontro urgente.Cordiali saluti.",Commerciale,Alta
TKT-0030,Jacopo Luciforo,jacopo.luciforo77@libero.it,URGENTE: Sospendere l'estratto conto,"Ciao, per favore dovremmo sospendere l'estratto conto da inoltrare al commercialista il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Alta
TKT-0031,Alessandra Glucksberg,alessandra.glucksberg@gmail.com,Ricevere la nota spese,"Salve, si richiede di ricevere la nota spesse per duplicazione interna. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0032,Debora Gorlin,gorlin.debora@gmail.com,Richiesta info l'estratto conto per il servizio cloud,"Pottee assistere l'estratto conto per il servizio cloud? Grazie, saluti.",Amministrazione,Bassa
TKT-0033,Roberto Matten,r.matten@gmail.com,Ticket Sollecitare il giustificativo di spesa,[NOTIFICA AUTOMATICA]: Rilevata necessità di sollecitare il giustificativo di spesa mancante della firma digitale. Si prega di non rispondere a questa email.,Amministrazione,Media
TKT-0034,Alessandra Glucksberg,alessandra.glucksberg@gmail.com,URGENTE: Sollecitare il sollecito di pagamento,"Buongiorno,con la presente si richiede cortesemente di sollecitare il sollecito di pagamento per duplicazione interna. Restiamo in attesa di un vostro riscontro urgente.Cordiali saluti.",Amministrazione,Media
TKT-0035,Matilde Boniforte,m.boniforte@gmail.com,URGENTE: Sollecitare lo storno,"Potete sollecitare lo storno relativo al trimestre in corso? Grazie, saluti.",Amministrazione,Media
TKT-0036,Gianpaolo Iozzia,gianpaolo.iozzia72@gmail.com,problema urgente la fattura non va,"Gentili colleghi,vi ricontatto per sapere se ci sono novità in merito alla richiesta di rettificare la fattura per duplicazione interna. Rimango a disposizione. Buon lavoro.",Amministrazione,Media
TKT-0037,Enrichetta Gobis,enrichetta_gobis@gmail.com,Segnalazione un leak di memoria,"Salve, si richiede di monitorare un leak di memoria che impatta tutti gli utenti. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0038,Lucrezia Egman,lucrezia.egman82@hotmail.com,Richiesta ifno il rimborso mancante della firma digitale,"Salve, sono Lucrezia Egman. Ho scoperto che verificare il rimborso:mancante della firma digitale",Amministrazione,Media
TKT-0039,Lucrezia Marruzzo,lucrezia.marruzzo83@outlook.it,URGENTE: Aggiornare un leak di memoria,"Purtroppo si è reso necessario aggiornare un leak di memoria durante il login.Procedere appena possibile, blocca il lavoro del tea.Grazie.",Tecnico,Alta
TKT-0040,Raimondo Buluggiu,raimondo_buluggiu@gmail.com,Richiesta supporto - categoria: Amministrazione,"ciao, bisogna approvare lo storno non ancora pervenuto ento oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Bassa
TKT-0041,Debora Gorlin,gorlin.debora@gmail.com,Assistere la nota di credito,"ciao, bisogna assistere la nota di credito non ancora pervenuto entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Bassa
TKT-0042,Ignazio Pauluzza,ignaziopauluzza70@gmail.com,URGENTE: Segnalare le condizioni contrattuali,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente segnalare le condizioni contrattuali o si blocca tutto il reparto!! rispondetemi asap,Tecnico,Alta
TKT-0043,Romeo Sovran,romeo.sovran85@gmail.com,Sollecitare la nota spese,"Ciao, per favore dovremmo sollecitare la nota spese non ancora pervenuto il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0044,Nicola Rinati,nicola.rinati84@gmail.com,Segnalazione un account demo,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente attivare un account demo o si blocca tutto il reparto!! rispondetemi asap,Commerciale,Bassa
TKT-0045,Alberto Tansini,a.tansini@gmail.com,problema urgente la fattura non va,"Salve, si richiede di stornare la fattura per il servizio cloud. Restiamo in atetsa di un riscontro urgente.",Amministrazione,Media
TKT-0046,Salvatore Magjistari,salvatore.magjistari71@gmail.com,il rimborso - per un potenziale cliente,"Salve, si richiede di estendere il rimborso per un potenziale cliente. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0047,Giannino Gandino,gandino.giannino@gmail.com,Richiesta info il pagamento per duplicazione interna,"Buongiorno,con la presente si richiede cortesemente di stonrare il pagamento per duplicazione interna. Restiamo in attesa di un vostro riscontro urgente.Cordiali saluti.",Amministrazione,Alta
TKT-0048,Nicoletta Poltino,poltino.nicoletta@gmail.com,Segnalazione la licenza aggiuntiva,Riferimento la licenza aggiuntiva. Potete verificare? è collegato a per il pacchetto Enterprise. grazie anche da parte del capo.,Commerciale,Bassa
TKT-0049,Mirko Zugliano Brugnola,zuglianobrugnola.mirko@hotmail.com,Richiesta info il giustificativo di spesa dopo l'ultimo aggiornamento,"Buongiorno,con la presente si richiede cortesemente di ottimizzare il giustificativo di spesa dopo l'ultimo aggiornamento. Restiamo in attesa di un vostro riscontro urgente.Cordiali saluti.",Tecnico,Alta
TKT-0050,Micol Giasoni,micol_giasoni@yahoo.com,URGENTE: Richiedere i dati del nuovo lead,"Buongiorno,con la presente si richiede cortesemente di richiedere i dati del nuovo lead dopo l'ultimo aggiornamento. Restiamo in attesa di un vostro riscontro urgente.Cordiali saluti.",Commerciale,Alta
TKT-0051,Tiziano Casapulla,tiziano.casapulla@gmail.com,problema urgente lo storno non va,"Salve, si richiede di sollecitare lo storno mancante della firma digitale. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0052,Letizia Macripodari,l.macripodari@libero.it,Proporre il rimborso,"Buongiorno,con la presente si richiede cortesemente di proporre il rimborso per un potenziale cliente. Restiamo in attesa di un vostro riscontro urgente.Cordiali saluti.",Commerciale,Alta
TKT-0053,Vittoria Cattalini,vittoria.cattalini72@outlook.it,Ticket Aggiornare un errore 500,"Buongiorno,con la presente si richiede cortesemente di aggiornare un errore 500 sulla macchina di produzione. Restiamo in attesa di un vostro riscontro urgente.Cordiali saluti.",Tecnico,Media
TKT-0054,Letizia Macripodari,l.macripodari@libero.it,Ticket Ripristinare il giustfiicativo di spesa,"ciao, bisogna ripristinare il giustificativo di spesa durante il login entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Bassa
TKT-0055,Nicolo' Offidani,nicolooffidani79@gmail.com,Ticket Estendere un preventivo,"Ciao, per favore dovremmo estendere un preventivo valido solo fino a fine mese il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0056,Antonia Pocaterra,antonia.pocaterra@yahoo.com,URGEENTE: Risolvere il rimborso,"Ciao, per favore dovremmo risolvere il rimborso per il mercato estero il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Tecnico,Bassa
TKT-0057,Saverio Zappulli,saverio_zappulli@outlook.it,Stornare la fatutra,"Per curiosità stavo spulciando la fattura, ho scoperto che stornare la fattura con importo errato, e questo è un problema!",Amministrazione,Media
TKT-0058,Rocco Colimprain,rocco.colimprain81@outlook.it,il giustificativo di spesa - mancante della firma digitale,"Salve, sono Rocco Colimprain. Ho scoperto che sollecitare il giustificativo di spesa:mancante della firma digitale",Amministrazione,Media
TKT-0059,Romeo Sovran,romeo.sovran85@gmail.com,URGENTE: Monitorare un leak di memoria,"Gentili colleghi,vi ricontatto per sapere se ci sono novità in merito alla richiesta di monitorare un leak di memoria sulla macchina di produzione. Rimango a disposizione. Buon lavoro.",Tecnico,Alta
TKT-0060,Fernanda Fanciullotti,fernanda.fanciullotti75@hotmail.com,URGENTE: Inviare le condizioni contrattuali,Riferimento le condizioni contrattuali. Potete verificare? è collegato a da inoltrare al commercialista. grazie anche da parte del capo.,Amministrazione,Alta
TKT-0061,Adriano Di Nanno,adriano.dinanno80@gmail.com,Richiedere lo storno,"ciao, bisogna richiedere lo storno per il servizio cloud entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0062,Samuel Pinchi,samuel.pinchi71@gmail.com,URGENTE: Sollecitare il sollecito di pagamento,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente sollecitare il sollecito di pagamento o si blocca tutto il reparto!! rispondetemi asap,Amministrazione,Media
TKT-0063,Letizia Macripodari,l.macripodari@libero.it,Segnalazione la proposta di partnership,"Ciao, per favore dovremmo rinnovare la proposta di partnership con opzione multilicenza il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0064,Giulio Nastri,giulio.nastri@gmail.com,Segnalazione i permessi di accesso,"Potete riscontrare i permessi di accesso in fase di caricamento? Grazie, saluti.",Tecnico,Bassa
TKT-0065,Annamaria Gardenghi,annamaria.gardenghi79@libero.it,Ticcket Disdire il listino prezzi aggiornato,"Ciao, per favore dovremmo disdire il listino prezzi aggiornato per la nuova filiale il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Commerciale,Media
TKT-0066,Enrichetta Gobis,enrichetta_gobis@gmail.com,URGENTE: Verificare il rimborso,"Salve, si richiede di verificare il rimborso per duplicazione interna. Restiamo in attesa di un riscontro urrgente.",Amministrazione,Alta
TKT-0067,Arianna Dinon Fanel,a.dinonfanel@libero.it,URGENTE: Sollecitare la fattura,"Salve, sono Arianna Dinon Fanel. Ho scoperto che sollecitare la fattura:per il pacchetto Enterprise",Amministrazione,Media
TKT-0068,Lisa Zaltron,lisa.zaltron@gmail.com,problema urgente il listino prezzi aggiornato non va,"Salve, si richiede di approvare il listino prezzi aggiornato dopo l'ultimo aggiornamento. Restiamo in attesa di un riscontro urgente.",Tecnico,Media
TKT-0069,Nicolo' Offidani,nicolooffidani79@gmail.com,Ticket Segnalare la penale di recesso,[NOTIFICA AUTOMATICA]: Rilevata necessità di segnalare la penale di recesso da mobile e da desktop. Si prega di non rispondere a questa email.,Tecnico,Alta
TKT-0070,Irene Ranzato,irene.ranzato@hotmail.com,problema urgente lo sconto commerciale non va,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente richiedere lo sconto commerciale o si blocca tutto il reparto!! rispondetemi asap,Commerciale,Media
TKT-0071,Antonia Pocaterra,antonia.pocaterra@yahoo.com,Richiesta info le condizioni contrattuali con fatturazione annuale anticipata,"Ciao, per favore dovremmo negoziare le condizioni contrattuali con fatturazione annuale anticipata il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0072,Michelangelo Vattri,michelangelo.vattri99@gmail.com,un bug bloccante - in fase di caricamento,"ho un problema, quando posso chiamarvi?",Tecnico,Media
TKT-0073,Letizia Macripodari,l.macripodari@libero.it,Stornare la nota di credito,"Potete stornare la nota di credito per duplicazione interna? Grazie, saluti.",Amministrazione,Media
TKT-0074,Antonella Cragnaz,antonella.cragnaz91@gmail.com,un preventivo - per il pacchetto Enterprise,"Salve, sono Antonella Cragnaz. Ho scoperto che attivare un preventivo:per il pacchetto Enterprise",Commerciale,Bassa
TKT-0075,Lisa Zaltron,lisa.zaltron@gmail.com,URGENTE: Attivare il picco di traffico anomalo,Riferimento il picco di traffico anomalo. Potete verificare? è collegato a da mobile e da desktop. grazie anche da parte del capo.,Tecnico,Alta
TKT-0076,Fernanda Fanciullotti,fernanda.fanciullotti75@hotmail.com,problema urgente lo stornoo non va,"ciao, bisogna segnalare lo storno da mobile e da desktop entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Media
TKT-0077,Maurizia Lebean,maurizia.lebean92@gmail.com,Richiesta info la fattura relativo al trimestre in corso,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente contabilizzare la fattura o si blocca tutto il reparto!! rispondetemi asap,Amministrazione,Bassa
TKT-0078,Ivana Questa,ivana.questa95@gmail.com,Sollecitare le condizioni contrattuali,"Gentili colleghi,vi ricontatto per sapere se ci sono novità in merito alla richiesta di sollecitare le condizioni contrattuali per il pacchetto Enterprise. Rimango a disposizione. Buon lavoro.",Commerciale,Media
TKT-0079,Antonella Cragnaz,antonella.cragnaz91@gmail.com,Monitorare il certificato SSL scaduto,"Purtroppo si è reso necessario monitorare il certificato SSL scaduto dopo l'ultimo aggiornamento.Procedere appena possibile, blocca il lavoro del team.Grazie.",Tecnico,Alta
TKT-0080,Adriano Di Nanno,adriano.dinanno80@gmail.com,URGENTE: Sospendere un bug bloccante,"Salve, si richiede di sospendere un bug bloccante da inoltrare al commercialista. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0081,Giannino Gandino,gandino.giannino@gmail.com,URGENTE: Proporre la proposta di partnership,"Buongiorno,con la presente si richiede cortesemente di proporre la proposta di PARTNERSHIP per un potenziale cliente. Restiamo in attesa di un vostro riscontro urgente.Cordiali saluti.",Commerciale,Alta
TKT-0082,Clara D'Armelli,c.darmelli74@outlook.it,Richiesta info il picco di traffico anomalo in fase di caricamento,"Potete isolare il picco di traffico anomalo in fase di caricamento? Grazie, saluti.",Tecnico,Alta
TKT-0083,Iris Giavatto,iris.giavatto97@gmail.com,Ticket Segnalare un leak di memoria,"ciao, bisogna segnalare un leak di memoria sull'ambiente di staging entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Alta
TKT-0084,Dino Boresti,dino.boresti@gmail.com,Richiesta info il rimborso da inoltrare al commercialista,"Buongiorno,con la presente si richiede cortesemente di disdire il rimborso da inoltrare al commercialista. Restiamo in attesa di un vostro riscontro urgente.Cordiali saluti.",Amministrazione,Media
TKT-0085,Gabriella De Rocchi,gabriella.derocchi02@hotmail.com,Ticket Stornare il rimborso,"Salve, si richiede di stornare il rimborso relativo al trimestre in corso. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0086,Emanuele Zago,emanuele.zago00@gmail.com,problema urgente la nota di credito non va,"Salve, si richiede di contabilizzare la nota di credito del mese scorso. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0087,Ivana Questa,ivana.questa95@gmail.com,URGENTE: Proporre lo sconto commerciale,"Gentili colleghi,vi ricontatto per sapere se ci sono novità in merito alla richiesta di proporre lo sconto commerciale per un potenziale cliente. Rimango a disposizione. Buon lavoro.",Commerciale,Alta
TKT-0088,Gianpaolo Iozzia,gianpaolo.iozzia72@gmail.com,la distinta di bonifico - da inoltrare al commercialista,"Buongiorno,con la presente si richiede cortesemente di stornare la distinta di bonifico da inoltrare al commercialista. Restiamo in attesa di un vostro riscontro urgente.Cordiali saluti.",Amministrazione,Media
TKT-0089,Faustina Tavernesi,faustina.tavernesi97@libero.it,URGENTE: Monitorare il backup notturno,"Ciao, per favore dovremmo monitorare il backup notturno subito dopo il deploy di stamattina il PRIMA possibile.Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0090,Michela Di Ruzza,m.diruzza93@gmail.com,URGENTE: Approvare il giustificativo di spesa,"ciao, bisogna approvare il giustificativo di spesa del mese scorso entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Alta
TKT-0091,Diana De Fanti,diana.defanti84@libero.it,Segnalazione il rimborso,"Potete restituire il rimborso con importo errato? Grazie, saluti.",Amministrazione,Media
TKT-0092,Adriano Di Nanno,adriano.dinanno80@gmail.com,Richiesta inof il crash dell'app da mobile e da desktop,"Buongiorno,con la presente si richhiede cortesemente di stornare il crash dell'app da mobile e da desktop. Restiamo in attesa di un vostro riscontro urgente.Cordiali saluti.",Amministrazione,Alta
TKT-0093,Natale Polignone,natale.polignone@gmail.com,problema urgente lo sconto commerciale non va,[NOTIFICA AUTOMATICA]: Rilevata necessità di valutare lo sconto commerciale per un potenziale cliente. Si prega di non rispondere a questa email.,Commerciale,Media
TKT-0094,Marcella Siragusano,m.siragusano92@gmail.com,Riavviare il pico di traffico anomalo,"Buongiorno,con la presente si richiede cortesemente di riavviare il picco di traffico anomalo per la nuova filiale. Restiamo in attesa di un vostro riscontro urgente.Cordiali saluti.",Tecnico,Alta
TKT-0095,Giammauro Ducceschi,giammauro.ducceschi85@hotmail.com,il giustificativo di spesa - valido solo fino a fne mese,"Ciao, per favore dovremmo sollecitare il giustificativo di spesa valido solo fino a fine mese il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0096,Maurizia Lebean,maurizia.lebean92@gmail.com,URGENTE: sOLLECITARE la distinta di bonifico,Riferimento la distinta di bonifico. Potete verificare? è collegato a per il servizio cloud. grazie anche da parte del capo.,Amministrazione,Media
TKT-0097,Olindo Muzzupappa,olindo.muzzupappa03@outlook.it,Segnalazione le condizioni contrattuali,"Ciao, per favore dovremmo stornare le condizioni contrattuali valido solo fino a fine mese il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Commerciale,Media
TKT-0098,Rocco Carnelutti,roccocarnelutti82@gmail.com,Aggiornare i permessi di accesso,"Gentili colleghi,vi ricontatto per sapere se ci sono novità in merito alla richiesta di aggiornare i permessi di accesso che impatta tutti gli utenti. Rimango a disposizione. Buon lavoro.",Tecnico,Bassa
TKT-0099,Michelangelo Vattri,michelangelo.vattri99@gmail.com,URGENTE: Sospendere la fattura,"ciao, bisogna sospendere la fattura per duplicazione interna entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Alta
TKT-0100,Valerio Arioldo,arioldo.valerio@gmail.com,Testare un leak di memoria,"ho un problema, quando posso chiamarvi?",Tecnico,Media
TKT-0101,Nicoletta Poltino,poltino.nicoletta@gmail.com,Richiesta supporto - categoria: Tecnico,[NOTIFICA AUTOMATICA]: Rilevata necessità di isolare i permessi di accesso durante il login. Si prega di non rispondere a questa email.,Tecnico,Bassa
TKT-0102,Adriano Di Nanno,adriano.dinanno80@gmail.com,URGENTE: Ricevere la nota spese,Riferimento la nota spese. Potete verificare? è collegato a relativo al trimestre in corso. grazie anche da PARTE del capo.,Amministrazione,Alta
TKT-0103,Marika Biso,m.biso@gmail.com,mODIFICARE un preventivo,"Buongiorno,con la presente si richiede cortesemente di modificare un preventivo con opzione multilicenza. Restiamo in attesa di un vostro riscontro urgente.Cordiali saluti.",Commerciale,Alta
TKT-0104,Ines Renno,ines.renno96@outlook.it,URGENTE: Sollecitare la nota spese,Riferimento la nota spese. Potete verificare? è collegato a non ancora pervenuto. grazie anche da parte del capo.,Amministrazione,Media
TKT-0105,Letizia Macripodari,l.macripodari@libero.it,URGENTE: Negoziare un account demo,"Salve, si richiede di negoziare un account demo non ancora pervenuto. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0106,Paola Rubuano,paolarubuano93@hotmail.com,Richiesta info le condizioni contrattuali per il pacchetto Enterprise,"Ciao, per favore dovremmo sbloccare le condizioni contrattuali per il pacchetto Enterprise il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0107,Olindo Muzzupappa,olindo.muzzupappa03@outlook.it,URGENTE: Archiviare il sollecito di pagamento,"Ciao, per favore dovremmo archiviare il sollecito di pagamento del mese scorso il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0108,Marianna Valpreda,marianna.valpreda82@yahoo.com,URGENTE: Sollecitare la licenza aggiuntiva,scusate ma qui non funziona piu nuulla!!! dobbiamo assolutamente sollecitare la licenza aggiuntiva o si blocca tutto il reparto!! rispondetemi asap,Amministrazione,Media
TKT-0109,Giulio Desomaro,giulio.desomaro99@gmail.com,Segnalazione la licenza aggiuntiva,"Ciao, per favore dovremmo negoziare la licenza aggiuntiva con fatturazione annuale anticipata il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0110,Maurizia Cajola,m.cajola79@gmail.com,Segnalazione il piano di abbonamento,"Salve, si richiede di disdire il piano di abbonamento in vista della scadenza. Restiamo in attesa di un riscontro urgente.",Commerciale,Media
TKT-0111,Ester Simonut,simonut.ester@gmail.com,Richiesta supporto - categoria: Commerciale,"Gentili colleghi,vi ricontatto per sapere se ci sono novità in merito alla richiesta di proporre il rimborso valido solo fino a fine mese. Rimango a disposizione. Buon lavoro.",Commerciale,Bassa
TKT-0112,Cesira Scribano,cesirascribano79@outlook.it,Verificare lo storno,"Salve, si richiede di verificare lo storno non ancora pervenuto. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0113,Nicolo' Offidani,nicolooffidani79@gmail.com,Ticket Aggiornare un leak di memoria,"Ciao, per favore dovremmo aggiornare un leak di memoria da mobile e da desktop il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0114,Enrichetta Gobis,enrichetta_gobis@gmail.com,URGENTE: Aggiornare il piano di abbonamento,"Potete aggiornare il piano di abbonamento per il mercato estero? Grazie, saluti.",Commerciale,Alta
TKT-0115,Giannino Gandino,gandino.giannino@gmail.com,URGENTE: Segnalare il picco di traffico anomalo,"Purtroppo si è reso necessario segnalare il picco di traffico anomalo per la nuova filiale.Procedere appena possibile, blocca il lavoro del team.Grazie.",Tecnico,Alta
TKT-0116,Dolores Braidi,d.braidi@yahoo.com,Ticket Sollecitare la fattura,"Gentili colleghi,vi ricontatto per sapere se ci sono novità in merito alla richiesta di sollecitare la fattura dopo l'ultimo aggiornamento. Rimango a disposizione. Buon lavoro.",Amministrazione,Media
