id,user_name,user_email,title,body,category,priority
TKT-0050,Antonio Ducati,a.ducati@hotmail.com,problema urgente il backup notturno non va,"Salve, si richiede di aggiornare il backup notturno con importo errato. Restiamo in attesa di un riscontro urgente.",Tecnico,Media
TKT-0051,Isa Zerbetti,isa.zerbetti@gmail.com,Richiesta supporto - categoria: Commerciale,[NOTIFICA AUTOMATICA]: Rilevata necessità di valutare un account demo con opzione multilicenza. Si prega di non rispondere a questa email.,Commerciale,Bassa
TKT-0052,Marco Bertasini,marco.bertasini89@gmail.com,Richiesta info i permessi di accesso che impatta tutti gli utenti,Riferimento i permessi di accesso. Potete verificare? è collegato a che impatta tutti gli utenti. grazie anche da parte del capo.,Tecnico,Bassa
TKT-0053,Silvestro Cetto,silvestro.cetto@gmail.com,il pagamento - per duplicazione interna,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di ripristinare il pagamento per duplicazione interna.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Bassa
TKT-0054,Erica Bedento,erica.bedento@yahoo.com,Richiesta info il piano di abbonamento valido solo fino a fine mese,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente sbloccare il piano di abbonamento o si blocca tutto il reparto!! rispondetemi asap,Commerciale,Bassa
TKT-0055,Amilcare Sfre',amilcare_sfre@gmail.com,problema urgente il giustificativo di spesa non va,"Ciao, per favore dovremmo approvare il giustificativo di spesa non ancora pervenuto il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0056,Carla Montorri,c.montorri@gmail.com,Segnalazione l'estratto conto,[NOTIFICA AUTOMATICA]: Rilevata necessità di ricevere l'estratto conto relativo al trimestre in corso. Si prega di non rispondere a questa email.,Amministrazione,Bassa
TKT-0057,Rino Mercatanti,r.mercatanti82@gmail.com,URGENTE: Contabilizzare la licenza agggiuntiva,"Salve, si richiede di contabilizzare la licenza aggiuntiva con importo errato. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0058,Tiziano Ciambecchini,t.ciambecchini@yahoo.com,URGENTE: Aggiornare i permessi di accesso,"Buongiorno,
con la presente si richiede cortesemente di aggiornare i permessi di accesso sull'ambiente di staging.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0059,Federico Grieco,federico.grieco84@gmail.com,problema urgente il crash dell'app non va,"Buongiorno, con la presente si richiede cortesemente di riscontrare il crash dell'app sulla macchina di produzione. Restiamo in attesa di un vostro riscontro urgente. Cordiali saluti.",Tecnico,Alta
TKT-0060,Fabiola Richieri,fabiola.richieri98@gmail.com,Richiesta info il server offline per la nuova filiale,"Salve, si richiede di risolvere il server offline per la nuova filiale. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0061,Silvio Bruson,silvio.bruson07@outlook.it,Ticket Riavviare il backup notturno,"ciao, bisogna riavviare il backup notturno subito dopo il deploy di stamattina entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Bassa
TKT-0062,Michele Faccini,michele.faccini97@hotmail.com,URGENTE: Risolvere il database lento,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente risolvere il database lento o si blocca tutto il reparto!! rispondetemi asap,Tecnico,Media
TKT-0063,Nando Sinosi,n.sinosi89@gmail.com,URGENTE: Sospendere la nota spese,"Buongiorno,
con la presente si richiede cortesemente di sospendere la nota spese da mobile e da desktop.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0064,Carola Carugati,carolacarugati05@gmail.com,il backup notturno - durante il login,rettificare il backup notturno durante il login.,Tecnico,Media
TKT-0065,Miranda Quetri,miranda_quetri@gmail.com,URGENTE: Contabilizzare l'estratto conto,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di contabilizzare l'estratto conto mancante della firma digitale.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Media
TKT-0066,Costanza Vaudagnotto,costanza.vaudagnotto@gmail.com,Richiesta info il database lento con opzione multilicenza,"Ciao, per favore dovremmo isolare il database lento con opzione multilicenza il prima possibile. Fammi sapere si ci sono problemi. Grazie!",Tecnico,Media
TKT-0067,Fabrizia Dalan,dalan.fabrizia@gmail.com,URGENTE: Rettificare la distinta di bonifico,"Buongiorno,
con la presente si richiede cortesemente di rettificare la distinta di bonifico da inoltrare al commercialista.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0068,Ester Alu',ester.alu93@gmail.com,Ticket Sollecitare la nota di credito,Riferimento la nota di credito. Potete verificare? è collegato a mancante della firma digitale. grazie anche da parte del capo.,Amministrazione,Media
TKT-0069,Raimondo Radatti,raimondo_radatti@gmail.com,URGENTE: Ricevere lo storno,"Buongiorno,
con la presente si richiede cortesemente di ricevere lo storno per il servizio cloud.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0070,Annarita Sanzi,annaritasanzi78@gmail.com,Segnalazione la penale di recesso,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di attivare la penale di recesso per il pacchetto Enterprise.
Rimango a disposizione.

Buon lavoro.",Commerciale,Alta
TKT-0071,Sara Magretti,s.magretti@hotmail.com,Riavviare la distinta di bonifico,"Salve, si richiede di riavviare la distinta di bonifico per il servizio cloud. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0072,Pia Caprara,caprara.pia@gmail.com,URGENTE: Configurare un bug bloccante,"Ciao, per favore dovremmo configurare un bug bloccante durante il login il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0073,Rosanna Interiano,rosanna.interiano83@libero.it,URGENTE: Modificare il picco di traffico anomalo,"Buongiorno,
con la presente si richiede cortesemente di modificare il picco di traffico anomalo per il mercato estero.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0074,Gianna Maldarella,gianna.maldarella95@libero.it,le condizioni contrattuali - mancante della firma digitale,"Ciao, per favore dovremmo rettificare le condizioni contrattuali mancante della firma digitale il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0075,Massimiliano Caruggi,m.caruggi@gmail.com,la nota spese - non ancora pervenuto,"Buongiorno,
con la presente si richiede cortesemente di inviare la nota spese non ancora pervenuto.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0076,Paolo Sordini,p.sordini70@outlook.it,Estendere la proposta di partnership,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di estendere la proposta di partnership con fatturazione annuale anticipata.
Rimango a disposizione.

Buon lavoro.",Commerciale,Bassa
TKT-0077,Teresa Musante,teresa.musante81@outlook.it,URGENTE: Sollecitare il database lento,"Potete sollecitare il database lento da inoltrare al commercialista?
Grazie, saluti.",Amministrazione,Media
TKT-0078,Silvio Bruson,silvio.bruson07@outlook.it,URGENTE: Proporre un preventivo,"Buongiorno,
con la presente si richiede cortesemente di proporre un preventivo per la nuova filiale.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0079,Marcello Della Barbara,dellabarbara.marcello@gmail.com,URGENTE: Disdire un account demo,"Potete disdire un account demo per il mercato estero?
Grazie, saluti.",Commerciale,Media
TKT-0080,Raffaele Quintini,raffaele.quintini95@outlook.it,Ticket Sollecitare la fattura,"Ciao, per favore dovremmo sollecitare la fattura per duplicazione interna il prima possibile. Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0081,Fenolia Minzi,fenolia.minzi@gmail.com,Aggiornare un leak di memoria,[NOTIFICA AUTOMATICA]: Rilevata necessità di aggiornare un leak di memoria sull'ambiente di staging. Si prega di non rispondere a questa email.,Tecnico,Alta
TKT-0082,Nina Kunze,nina.kunze74@hotmail.com,Sollecitare il rimborso,"Salve, si richiede di sollecitare il rimborso non ancora pervenuto. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0083,Iris Lamporesi,iris.lamporesi71@outlook.it,AIUTO - problema con il backup notturno,"Buongiorno,
con la presente si richiede cortesemente di assistere il backup notturno per il pacchetto Enterprise.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0084,Rosaria Recchi,rosaria.recchi06@outlook.it,problema urgente la distinta di bonifico non va,"Salve, sono Rosaria Recchi. Ho scoperto che archiviare la distinta di bonifico:non ancora pervenuto",Amministrazione,Media
TKT-0085,Ennio Braveri,e.braveri95@libero.it,Valutare il server offline,"sono Ennio Braveri, ho un problema critico, ne possiamo parlare il prima possibile?",Tecnico,Media
TKT-0086,Beppe Varni,b.varni73@gmail.com,URGENTE: Richiedere i dati del nuovo lead,"Buongiorno,
con la presente si richiede cortesemente di richiedere i dati del nuovo lead per un potenziale cliente.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0087,Michele Faccini,michele.faccini97@hotmail.com,Sollecitare il pagamento,"Purtroppo si è reso necessario sollecitare il pagamento non ancora pervenuto.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Media
TKT-0088,Silvio Romagnosi,romagnosi.silvio@gmail.com,Richiesta supporto - categoria: Tecnico,"Potete disdire un bug bloccante dopo l'ultimo aggiornamento?
Grazie, saluti.",Tecnico,Media
TKT-0089,Nina Pirro,nina.pirro79@gmail.com,URGENTE: Aggiornare un bug bloccante,Riferimento un bug bloccante. Potete verificare? è collegato a relativo al trimestre in corso. grazie anche da parte del cao.,Tecnico,Alta
TKT-0090,Fabia Prunas,fabiaprunas75@gmail.com,URGENTE: Estendere un preventivo,"ciao, bisogna estendere un preventivo non ancora pervenuto entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Alta
TKT-0091,Ilaria Bussarotti,ilariabussarotti98@libero.it,Segnalazione le condizioni contrattuali,"Potete negoziare le condizioni contrattuali valido solo fino a fine mese?
Grazie, saluti.",Commerciale,Bassa
TKT-0092,Benedetta Vuatolo,benedetta.vuatolo97@gmail.com,le condizioni contrattuali - con opzione multilicenza,"Per curiosità stavo spulciando le condizioni contrattuali, ho scoperto che proporre le condizioni contrattuali con opzione multilicenza, e questo è un problema!",Commerciale,Media
TKT-0093,Sara Magretti,s.magretti@hotmail.com,Richiesta info la fattura per il servizio clod,"Purtroppo si è reso necessario sollecitare la fattura per il servizio CLOUD. Procedere appena possibile, blocca il lavoro del team. Grazie.",Amministrazione,Media
TKT-0094,Antonia Menale,antonia.menale74@gmail.com,Segnalazione i dati del nuovo lead,"Ciao, per favore dovremmo rinnovare i dati del nuovo lead in vista della scadenza il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0095,Giorgia Coccolone,giorgia.coccolone98@gmail.com,problema urgente il certificato SSL scaduto non va,"Buongiorno,
con la presente si richiede cortesemente di monitorare il certificato SSL scaduto non ancora pervenuto.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0096,Livio Bariani,bariani.livio@hotmail.com,problema urgente il listino prezzi aggiornato non va,"Ciao, per favore dovremmo sollecitare il listino prezzi aggiornato per duplicazione interna il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0097,Raffaele Quintini,raffaele.quintini95@outlook.it,Richiesta info il rimborso dopo l'ultimo aggiornamento,"Purtroppo si è reso necessario sospendere il rimborso DOPO l'ultimo aggiornamento. Procedere appena possibile, blocca il lavoro del team. Grazie.",Tecnico,Alta
TKT-0098,Selvaggia Filisan,selvaggia.filisan82@gmail.com,problema urgente le condizioni contrattuali non va,"Purtroppo si è reso necessario attivare le condizioni contrattuali per il mercato estero.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Media
TKT-0099,Giada Pomaroli,g.pomaroli91@gmail.com,Richiesta info l'estratto conto per duplicazione interna,"ciao, bisogna stornare l'estratto conto per duplicazione interna entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Media
TKT-0100,Guglielmo Campanini,guglielmo.campanini@hotmail.com,Solleciare l'estratto conto,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di sollecitare l'estratto conto da mobile e da desktop.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Media
TKT-0101,Silvestro Cetto,silvestro.cetto@gmail.com,Richiesta info la penale di recesso per un potenziale cliente,"Buongiorno,
con la presente si richiede cortesemente di riscontrare la penale di recesso per un potenziale cliente.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0102,Rosaria Tango,rosaria.tango90@hotmail.com,Valutare la licenza aggiuntiva,"Salve, si richiede di valutare la licenza aggiuntiva per il pacchetto Enterprise. Resitamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0103,Claudio Parenti,claudio.parenti05@gmail.com,problema urgente il server offline non va,"Salve, si richiede di ripristinare il server offline dopo l'ultimo aggiornamento. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0104,Ugo Vicalvi,ugo.vicalvi04@libero.it,Richiesta supporto - categoria: Commerciale,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente sbloccare la proposta di partnership o si blocca tutto il reparto!! rispondetemi asap,Commerciale,Bassa
TKT-0105,Sabina Vallin,sabinavallin70@gmail.com,Ticket Riavviare il piano di abbonamento,"Ciao, per favore dovremmo riavviare il piano di abbonamento durante il login il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Bassa
TKT-0106,Benedetta Vuatolo,benedetta.vuatolo97@gmail.com,Segnalazione un leak di memoria,"Ciao, per favore dovremmo riscontrare un leak di memoria subito dopo il deploy di stamattina il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0107,Carlo Sporchia,carlo.sporchia73@gmail.com,la licenza aggiuntiva - con fatturazione annuale anticipata,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente sbloccare la licenza aggiuntiva o si blocca tutto il reparto!! rispondettemi asap,Commerciale,Bassa
TKT-0108,Carola Carugati,carolacarugati05@gmail.com,URGENTE: Rinnovare le condizioni contrattuali,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente rinnovare le condizioni contrattuali o si blocca tutto il reparto!! rispondetemi asap,Commerciale,Alta
TKT-0109,Lucia Queirolo,l.queirolo71@gmail.com,Sbloccare i dati del nuovo lead,"Buongiorno,
con la presente si richiede cortesemente di sbloccare i dati del nuovo lead durante il login.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0110,Beppe Varni,b.varni73@gmail.com,Segnalazione la fattuura,"Per curiosità stavo spulciando la fattura, ho scoperto che verificare la fattura per duplicazione interna, e questo è un problema!",Amministrazione,Media
TKT-0111,Daniela Tarigo,daniela.tarigo@libero.it,URGENTE: Rinnovare i dati del nuovo lead,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di rinnovare i dati del nuovo lead con opzione multilicenza.
Rimango a disposizione.

Buon lavoro.",Commerciale,Alta
TKT-0112,Marta Tornolli,marta.tornolli06@hotmail.com,Richiesta info la distinta di bonifico non ancora pervenuto,"Buongiorno,
con la presente si richiede cortesemente di verificare la distinta di bonifico non ancora pervenuto.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0113,Carlo Sporchia,carlo.sporchia73@gmail.com,URGENTE: Contabilizzare il sollecito di pagamento,"Buongiorno,
con la presente si richiede cortesemente di contabilizzare il sollecito di pagamento non ancora pervenuto.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0114,Giuseppina Cavesso,giuseppina.cavesso00@gmail.com,URGENTE: Rinnovare un account demo,"Potete rinnovare un account demo in fase di caricamento?
Grazie, saluti.",Commerciale,Alta
TKT-0115,Anna Masoti,anna.masoti@gmail.com,AITO - problema con la distinta di bonifico,"ciao, bisogna contabilizzare la distinta di bonifico con importo errato entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Media
TKT-0116,Tommaso Themelly,tommaso.themelly96@outlook.it,la proposta di partnership - in vista della scadenza,Riferimento la proposta di partnership. Potete verificare? è collegato a in vista della scadenza. grazie anche da parte del capo.,Commerciale,Bassa
TKT-0117,Benedetta Vuatolo,benedetta.vuatolo97@gmail.com,Richiesta supporto - categoria: Amministrazione,"Salve, si richiede di contabilizzare il crash dell'app per il servizio cloud. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
