id,user_name,user_email,title,body,category,priority
TKT-0013,Miranda Quetri,miranda_quetri@gmail.com,Segnalazione le condizioni contrattuali,"Buongiorno,
con la presente si richiede cortesemente di disdire le condizioni contrattuali per un potenziale cliente.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Media
TKT-0014,Susanna Schiozzi,susanna.schiozzi03@gmail.com,Configurare il picco di traffico anomalo,"Ciao, per favore dovremmo configurare il picco di traffico anomalo da mobile e da desktop il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0015,Rino Fornataro,rino.fornataro@outlook.it,Richiesta supporto - categoria: Commerciale,"Ciao, per favore dovremmo modificare un account demo per il pacchetto Enterprise il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0016,Renata Miceli,r.miceli02@gmail.com,Segnalazione il picco di traffico anomalo,"Salve, si richiede di risolvere il picco di traffico anomalo subito dopo il deploy di stamattina. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0017,Miranda Quetri,miranda_quetri@gmail.com,URGENTE: Modificare il piano di abbonamento,"Ciao, per favore dovremmo modificare il piano di abbonamento per il pacchetto Enterprise il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0018,Ludovica Camere,ludovica.camere@gmail.com,Segnalazione la distinta di bonifico,"Salve, si richiede di verificare la distinta di bonifico mancante della firma digitale. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0019,Sabina Vallin,sabinavallin70@gmail.com,il picco di traffico anomalo - da mobile e da desktop,"Potete risolvere il picco di traffico anomalo da mobile e da desktop?
Grazie, saluti.",Tecnico,Alta
TKT-0020,Costanza Vaudagnotto,costanza.vaudagnotto@gmail.com,URGENTE: Riavviare il backup notturno,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di riavviare il backup notturno che impatta tutti gli utenti.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0021,Silvestro Cetto,silvestro.cetto@gmail.com,URGENTE: Negoziare un preventivo,"Ciao, per favore dovremmo negoziare un preventivo per la nuova filiale il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0022,Marco Bertasini,marco.bertasini89@gmail.com,Configurare il backup notturno,"Ciao, per favore dovremmo configurare il backup notturno subito dopo il deploy di stamattina il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Bassa
TKT-0023,Enrico Tucceri,e.tucceri@outlook.it,URGENTE: Richiedere il listino prezzi aggiornato,"ciao, bisogna richiedere il listino prezzi aggiornato per il mercato estero entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Alta
TKT-0024,Carla Montorri,c.montorri@gmail.com,Segnalazione la nota di credito,"Purtroppo si è reso necessario rettificare la nota di credito per il servizio cloud.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Media
TKT-0025,Giorgia Coccolone,giorgia.coccolone98@gmail.com,Ticket Restituire la distinta di bonifico,"Purtroppo si è reso necessario restituire la distinta di bonifico relativo al trimestre in corso.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Bassa
TKT-0026,Erica Bedento,erica.bedento@yahoo.com,AIUTO - problema con il pagamento,"Salve, si richiede di approvare il pagamento con importo errato. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0027,Sabina Vallin,sabinavallin70@gmail.com,URGENTE: Ricevere il pagamento,"Ciao, per favore dovremmo ricevere il pagamento per duplicazione interna il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Alta
TKT-0028,Sigismondo Salatino,s.salatino83@hotmail.com,URGENTE: Sollecitare il pagamento,"Ciao, per favore dovremmo sollecitare il pagamento con importo errato il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0029,Alice Coderoni,alice.coderoni95@gmail.com,Richiesta info il pagamento relativo al trimestre in corso,"Salve, sono Alice Coderoni. Ho scoperto che archiviare il pagamento:relativo al trimestre in corso",Amministrazione,Bassa
TKT-0030,Rino Mercatanti,r.mercatanti82@gmail.com,URGENTE: Segnalare il backup notturno,"Purtroppo si è reso necessario segnalare il backup notturno durante il login.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Alta
TKT-0031,Massimiliano Caruggi,m.caruggi@gmail.com,Proporre la proposta di partnership,"Buongiorno,
con la presente si richiede cortesemente di proporre la proposta di partnership per il pacchetto Enterprise.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0032,Antonio Ducati,a.ducati@hotmail.com,Segnalazione l'estratto conto,"Buongiorno,
con la presente si richiede cortesemente di approvare l'estratto conto per il servizio cloud.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0033,Teresa Musante,teresa.musante81@outlook.it,Riavviare un leak di memoria,"Buongiorno,
con la presente si richiede cortesemente di riavviare un leak di memoria dopo l'ultimo aggiornamento.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0034,Ester Alu',ester.alu93@gmail.com,Proporre la licenza aggiuntiva,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di proporre la licenza aggiuntiva in vista della scadenza.
Rimango a disposizione.

Buon lavoro.",Commerciale,Bassa
TKT-0035,Beppe Varni,b.varni73@gmail.com,Configurare i permessi di accesso,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di configurare i permessi di accesso da mobile e da desktop.
Rimango a disposizione.

Buon lavoro.",Tecnico,Bassa
TKT-0036,Immacolata Pelillo,immacolata.pelillo@gmail.com,Richiesta supporto - categoria: Amministrazione,"Ciao, per favore dovremmo sollecitare il giustificativo di spesa da inoltrare al commercialista il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0037,Diana Rasserni,d.rasserni74@gmail.com,Richiesta supporto - categoria: Commerciale,"Buongiorno,
con la presente si richiede cortesemente di richiedere il piano di abbonamento in vista della scadenza.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0038,Guglielmo Campanini,guglielmo.campanini@hotmail.com,Richiesta info la proposta di partnership per la nuova filiale,"Ciao, per favore dovremmo richiedere la proposta di partnership per la nuova filiale il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0039,Giuditta Amirato,g.amirato@gmail.com,lo storno - del mese scorso,"Ciao, per favore dovremmo inviare lo storno del mese scorso il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Bassa
TKT-0040,Ivana Dulcigno,ivana.dulcigno82@outlook.it,AIUTO - problema con la proposta di partnership,"Ciao, per favore dovremmo sbloccare la proposta di partnership per la nuova filiale il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Media
TKT-0041,Walter Polimene,walter_polimene@gmail.com,Ticket Attivare la proposta di partnership,attivare la proposta di partnership per la nuova filiale.,Commerciale,Bassa
TKT-0042,Ludovica Tarossi,ludovica.tarossi07@hotmail.com,la licenza aggiuntiva - con opzione multilicenza,"ho un problema, quando posso chiamarvi?",Commerciale,Media
TKT-0043,Carla Montorri,c.montorri@gmail.com,Richiesta supporto - categoria: Commerciale,"ciao, bisogna valutare un preventivo con opzione multilicenza entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0044,Nando Sinosi,n.sinosi89@gmail.com,URGENTE: Valutare le condizioni contrattuali,"Ciao, per favore dovremmo valutare le condizioni contrattuali per la nuova filiale il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0045,Ugo Vicalvi,ugo.vicalvi04@libero.it,URGENTE: Ripristinare il backup notturno,"Buongiorno,
con la presente si richiede cortesemente di ripristinare il backup notturno che impatta tutti gli utenti.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0046,Ester Alu',ester.alu93@gmail.com,URGENTE: Estendere lo sconto commerciale,"Buongiorno,
con la presente si richiede cortesemente di estendere lo sconto commerciale valido solo fino a fine mese.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0047,Silvestro Cetto,silvestro.cetto@gmail.com,Richiesta info la proposta di partnership per la nuova filiale,"Ciao, per favore dovremmo sbloccare la proposta di partnership per la nuova filiale il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0048,Maurizio Di Tana,maurizio.ditana04@hotmail.com,Richiesta supporto - categoria: Amministrazione,"Ciao, per favore dovremmo sollecitare la nota spese per duplicazione interna il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0049,Ciana Patermo,ciana.patermo@gmail.com,Segnalazione il piano di abbonamento,"Ciao, per favore dovremmo modificare il piano di abbonamento in vista della scadenza il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0050,Fabia Prunas,fabiaprunas75@gmail.com,Richiesta info il certificato SSL scaduto dopo l'ultimo aggiornamento,"Buongiorno,
con la presente si richiede cortesemente di risolvere il certificato SSL scaduto dopo l'ultimo aggiornamento.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0051,Ugo Vicalvi,ugo.vicalvi04@libero.it,URGENTE: Estendere il piano di abbonamento,"ciao, bisogna estendere il piano di abbonamento per il pacchetto Enterprise entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Alta
TKT-0052,Alice Coderoni,alice.coderoni95@gmail.com,Richiesta supporto - categoria: Tecnico,"Potete testare i permessi di accesso durante il login?
Grazie, saluti.",Tecnico,Bassa
TKT-0053,Isa Imerelli,isa.imerelli70@hotmail.com,Configurare il certificato SSL scaduto,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di configurare il certificato SSL scaduto in fase di caricamento.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0054,Enrico Tucceri,e.tucceri@outlook.it,Richiesta supporto - categoria: Amministrazione,"ciao, bisogna contabilizzare il giustificativo di spesa del mese scorso entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Bassa
TKT-0055,Raimondo Meyr,raimondo.meyr@gmail.com,Ticket Rettificare la nota spese,"Purtroppo si è reso necessario rettificare la nota spese mancante della firma digitale.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Media
TKT-0056,Lucia Sculli,sculli.lucia@gmail.com,Ticket Attivare la licenza aggiuntiva,"ciao, bisogna attivare la licenza aggiuntiva con opzione multilicenza entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0057,Beppe Varni,b.varni73@gmail.com,URGENTE: Isolare un errore 500,"ciao, bisogna isolare un errore 500 sulla macchina di produzione entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Media
TKT-0058,Beppe Varni,b.varni73@gmail.com,Richiesta info l'estratto conto non ancora pervenuto,"ciao, bisogna rettificare l'estratto conto non ancora pervenuto entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Media
TKT-0059,Silvio Bruson,silvio.bruson07@outlook.it,Segnalazione la proposta di partnership,"ciao, bisogna rinnovare la proposta di partnership valido solo fino a fine mese entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0060,Rino Fornataro,rino.fornataro@outlook.it,URGENTE: Configurare il server offline,"Ciao, per favore dovremmo configurare il server offline che impatta tutti gli utenti il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0061,Maurizio Di Tana,maurizio.ditana04@hotmail.com,Segnalazione lo storno,"Buongiorno,
con la presente si richiede cortesemente di approvare lo storno del mese scorso.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0062,Rino Shaurli,rinoshaurli98@gmail.com,URGENTE: Proporre il piano di abbonamento,[NOTIFICA AUTOMATICA]: Rilevata necessità di proporre il piano di abbonamento valido solo fino a fine mese. Si prega di non rispondere a questa email.,Commerciale,Alta
TKT-0063,Annarita Sanzi,annaritasanzi78@gmail.com,Richiesta info il backup notturno che impatta tutti gli utenti,"Salve, si richiede di riscontrare il backup notturno che impatta tutti gli utenti. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0064,Costanza Vaudagnotto,costanza.vaudagnotto@gmail.com,Testare un leak di memoria,"Ciao, per favore dovremmo testare un leak di memoria sulla macchina di produzione il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0065,Ludovica Camere,ludovica.camere@gmail.com,URGENTE: Sospendere la fattura,"Buongiorno,
con la presente si richiede cortesemente di sospendere la fattura per il servizio cloud.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0066,Fabrizia Dalan,dalan.fabrizia@gmail.com,Richiesta supporto - categoria: Amministrazione,"Salve, si richiede di approvare la fattura relativo al trimestre in corso. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0067,Niccolo Digiesi,niccolo.digiesi@hotmail.com,Segnalazione la nota spese,"Salve, si richiede di approvare la nota spese per duplicazione interna. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0068,Immacolata Pelillo,immacolata.pelillo@gmail.com,URGENTE: Contabilizzare la fattura,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di contabilizzare la fattura mancante della firma digitale.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Media
TKT-0069,Costanza Ciapetti,costanza.ciapetti@gmail.com,Richiesta info la nota di credito con importo errato,"Salve, si richiede di ricevere la nota di credito con importo errato. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0070,Katia Ciarnelli,katia_ciarnelli@gmail.com,URGENTE: Configurare un leak di memoria,"Potete configurare un leak di memoria subito dopo il deploy di stamattina?
Grazie, saluti.",Tecnico,Alta
TKT-0071,Anselmo Thorel,anselmo.thorel73@libero.it,Monitorare il backup notturno,"ciao, bisogna monitorare il backup notturno in fase di caricamento entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Bassa
TKT-0072,Raniero Dorigon,raniero.dorigon95@gmail.com,Proporre i dati del nuovo lead,"Salve, si richiede di proporre i dati del nuovo lead per la nuova filiale. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0073,Rosaria Tango,rosaria.tango90@hotmail.com,la penale di recesso - in vista della scadenza,"Salve, si richiede di attivare la penale di recesso in vista della scadenza. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0074,Fabrizia Dalan,dalan.fabrizia@gmail.com,URGENTE: Verificare la fattura,"Purtroppo si è reso necessario verificare la fattura con importo errato.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Media
TKT-0075,Carlo Sporchia,carlo.sporchia73@gmail.com,Richiesta supporto - categoria: Amministrazione,"ciao, bisogna contabilizzare la nota spese per duplicazione interna entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Bassa
TKT-0076,Immacolata Pelillo,immacolata.pelillo@gmail.com,Sospendere lo storno,"Potete sospendere lo storno con importo errato?
Grazie, saluti.",Amministrazione,Media
TKT-0077,Paola Realmuto,realmuto.paola@gmail.com,Richiesta supporto - categoria: Tecnico,"Buongiorno,
con la presente si richiede cortesemente di risolvere il backup notturno dopo l'ultimo aggiornamento.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0078,Silvestro Cetto,silvestro.cetto@gmail.com,Ticket Modificare le condizioni contrattuali,"Ciao, per favore dovremmo modificare le condizioni contrattuali con fatturazione annuale anticipata il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0079,Teresa Musante,teresa.musante81@outlook.it,AIUTO - problema con un bug bloccante,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di aggiornare un bug bloccante sull'ambiente di staging.
Rimango a disposizione.

Buon lavoro.",Tecnico,Media
TKT-0080,Ida Ceschel,ida.ceschel@gmail.com,Richiesta info il certificato SSL scaduto in fase di caricamento,[NOTIFICA AUTOMATICA]: Rilevata necessità di riavviare il certificato SSL scaduto in fase di caricamento. Si prega di non rispondere a questa email.,Tecnico,Alta
TKT-0081,Rosanna Interiano,rosanna.interiano83@libero.it,URGENTE: Verificare l'estratto conto,"ho un problema, quando posso chiamarvi?",Amministrazione,Media
TKT-0082,Cristiano Pitino,c.pitino84@hotmail.com,Proporre il listino prezzi aggiornato,"ciao, bisogna proporre il listino prezzi aggiornato valido solo fino a fine mese entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0083,Susanna Schiozzi,susanna.schiozzi03@gmail.com,il listino prezzi aggiornato - per un potenziale cliente,"Buongiorno,
con la presente si richiede cortesemente di disdire il listino prezzi aggiornato per un potenziale cliente.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Media
TKT-0084,Giuditta Amirato,g.amirato@gmail.com,URGENTE: Approvare l'estratto conto,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di approvare l'estratto conto da inoltrare al commercialista.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Alta
TKT-0085,Marica Zaccoli,m.zaccoli@gmail.com,URGENTE: Modificare lo sconto commerciale,"Purtroppo si è reso necessario modificare lo sconto commerciale per la nuova filiale.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Alta
TKT-0086,Fenolia Minzi,fenolia.minzi@gmail.com,URGENTE: Valutare le condizioni contrattuali,"Purtroppo si è reso necessario valutare le condizioni contrattuali per un potenziale cliente.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Alta
TKT-0087,Danilo Sfordone,sfordone.danilo@outlook.it,Ticket Modificare lo sconto commerciale,"Salve, si richiede di modificare lo sconto commerciale per il mercato estero. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0088,Carola Carugati,carolacarugati05@gmail.com,Assistere il rimborso,"Purtroppo si è reso necessario assistere il rimborso relativo al trimestre in corso.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Bassa
TKT-0089,Federico Grieco,federico.grieco84@gmail.com,Richiesta info lo sconto commerciale per un potenziale cliente,"Buongiorno,
con la presente si richiede cortesemente di modificare lo sconto commerciale per un potenziale cliente.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0090,Erica Bedento,erica.bedento@yahoo.com,Segnalazione il listino prezzi aggiornato,"Ciao, per favore dovremmo modificare il listino prezzi aggiornato per il pacchetto Enterprise il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0091,Pinuccia Zaffuto,pinuccia.zaffuto99@hotmail.com,URGENTE: Sollecitare il sollecito di pagamento,"Purtroppo si è reso necessario sollecitare il sollecito di pagamento relativo al trimestre in corso.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Media
TKT-0092,Antonia Menale,antonia.menale74@gmail.com,Richiesta info il server offline subito dopo il deploy di stamattina,"Purtroppo si è reso necessario riscontrare il server offline subito dopo il deploy di stamattina.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Alta
TKT-0093,Claudio Parenti,claudio.parenti05@gmail.com,URGENTE: Contabilizzare il pagamento,"Ciao, per favore dovremmo contabilizzare il pagamento mancante della firma digitale il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0094,Sabina Vallin,sabinavallin70@gmail.com,URGENTE: Ottimizzare un errore 500,"ciao, bisogna ottimizzare un errore 500 in fase di caricamento entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Media
TKT-0095,Marica Zaccoli,m.zaccoli@gmail.com,Richiesta info il listino prezzi aggiornato con opzione multilicenza,"Ciao, per favore dovremmo valutare il listino prezzi aggiornato con opzione multilicenza il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0096,Raniero Dorigon,raniero.dorigon95@gmail.com,Ticket Sbloccare lo sconto commerciale,"Buongiorno,
con la presente si richiede cortesemente di sbloccare lo sconto commerciale con opzione multilicenza.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0097,Daniela Tarigo,daniela.tarigo@libero.it,Richiesta info il picco di traffico anomalo in fase di caricamento,"Salve, si richiede di ottimizzare il picco di traffico anomalo in fase di caricamento. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0098,Carlo Sporchia,carlo.sporchia73@gmail.com,Archiviare il sollecito di pagamento,[NOTIFICA AUTOMATICA]: Rilevata necessità di archiviare il sollecito di pagamento per il servizio cloud. Si prega di non rispondere a questa email.,Amministrazione,Media
TKT-0099,Costanza Vaudagnotto,costanza.vaudagnotto@gmail.com,Richiedere la proposta di partnership,"Salve, si richiede di richiedere la proposta di partnership per la nuova filiale. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0100,Federico Grieco,federico.grieco84@gmail.com,Verificare il rimborso,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di verificare il rimborso mancante della firma digitale.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Media
TKT-0101,Rino Mercatanti,r.mercatanti82@gmail.com,Ticket Ripristinare il picco di traffico anomalo,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di ripristinare il picco di traffico anomalo subito dopo il deploy di stamattina.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0102,Stefano Occhiello,occhiello.stefano@gmail.com,Segnalazione il giustificativo di spesa,[NOTIFICA AUTOMATICA]: Rilevata necessità di sollecitare il giustificativo di spesa del mese scorso. Si prega di non rispondere a questa email.,Amministrazione,Media
TKT-0103,Ida Ceschel,ida.ceschel@gmail.com,i permessi di accesso - durante il login,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di risolvere i permessi di accesso durante il login.
Rimango a disposizione.

Buon lavoro.",Tecnico,Bassa
TKT-0104,Guglielmo Campanini,guglielmo.campanini@hotmail.com,URGENTE: Disdire il piano di abbonamento,"Ciao, per favore dovremmo disdire il piano di abbonamento per un potenziale cliente il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Media
TKT-0105,Ida Ceschel,ida.ceschel@gmail.com,Richiesta info un preventivo per la nuova filiale,"ciao, bisogna estendere un preventivo per la nuova filiale entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0106,Sigismondo Salatino,s.salatino83@hotmail.com,Richiesta supporto - categoria: Commerciale,"Salve, si richiede di valutare le condizioni contrattuali per la nuova filiale. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0107,Marica Zaccoli,m.zaccoli@gmail.com,Richiesta supporto - categoria: Amministrazione,"Ciao, per favore dovremmo ricevere il rimborso mancante della firma digitale il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0108,Marica Carminali,marica.carminali@gmail.com,Richiesta info un bug bloccante che impatta tutti gli utenti,"Ciao, per favore dovremmo risolvere un bug bloccante che impatta tutti gli utenti il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Media
TKT-0109,Marisa Monceri,m.monceri@gmail.com,URGENTE: Risolvere il picco di traffico anomalo,"Ciao, per favore dovremmo risolvere il picco di traffico anomalo dopo l'ultimo aggiornamento il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0110,Immacolata Sandella,immacolata.sandella84@libero.it,Richiesta supporto - categoria: Amministrazione,[NOTIFICA AUTOMATICA]: Rilevata necessità di restituire la fattura relativo al trimestre in corso. Si prega di non rispondere a questa email.,Amministrazione,Bassa
TKT-0111,Walter Arzola,walter.arzola@gmail.com,Riscontrare il database lento,"Potete riscontrare il database lento che impatta tutti gli utenti?
Grazie, saluti.",Tecnico,Media
TKT-0112,Anna Masoti,anna.masoti@gmail.com,Configurare il picco di traffico anomalo,"Salve, si richiede di configurare il picco di traffico anomalo che impatta tutti gli utenti. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0113,Ilario Lopedote,ilario.lopedote@gmail.com,Segnalazione il picco di traffico anomalo,"Purtroppo si è reso necessario ripristinare il picco di traffico anomalo da mobile e da desktop.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Alta
TKT-0114,Ludovica Camere,ludovica.camere@gmail.com,Aggiornare un bug bloccante,"ciao, bisogna aggiornare un bug bloccante da mobile e da desktop entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Media
