id,user_name,user_email,title,body,category,priority
TKT-0016,Enrico Furiosi,enrico.furiosi03@libero.it,URGENTE: Sbloccare la licenza aggiuntiva,"ciao, bisogna sbloccare la licenza aggiuntiva per il mercato estero entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Alta
TKT-0017,Gastone Koschiltzki,g.koschiltzki04@hotmail.com,Richiesta info la distinta di bonifico per duplicazione interna,"Buongiorno,
con la presente si richiede cortesemente di assistere la distinta di bonifico per duplicazione interna.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0018,Foscarina Lorenti,foscarina.lorenti@gmail.com,Segnalazione un leak di memoria,"Ciao, per favore dovremmo isolare un leak di memoria dopo l'ultimo aggiornamento il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0019,Samuele Kristian,samuelekristian72@gmail.com,Richiesta info lo storno del mese scorso,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di sospendere lo storno del mese scorso.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Alta
TKT-0020,Franca Iavazzo,franca.iavazzo@gmail.com,Richiesta supporto - categoria: Commerciale,"Salve, si richiede di negoziare le condizioni contrattuali per la nuova filiale. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0021,Caterina Aiani,caterina.aiani98@gmail.com,Segnalazione il certificato SSL scaduto,"Salve, si richiede di isolare il certificato SSL scaduto dopo l'ultimo aggiornamento. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0022,Beatrice Andolfi,b.andolfi97@gmail.com,Valutare i dati del nuovo lead,"Buongiorno,
con la presente si richiede cortesemente di valutare i dati del nuovo lead per la nuova filiale.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0023,Fabio Vanessa,fabio.vanessa03@gmail.com,Segnalazione le condizioni contrattuali,"Ciao, per favore dovremmo attivare le condizioni contrattuali per il mercato estero il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0024,Aurora Geiger,aurorageiger78@gmail.com,Richiesta info il certificato SSL scaduto da mobile e da desktop,"Ciao, per favore dovremmo monitorare il certificato SSL scaduto da mobile e da desktop il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0025,Greta Franzosi,g.franzosi@gmail.com,Richiesta info lo sconto commerciale in vista della scadenza,"Salve, si richiede di modificare lo sconto commerciale in vista della scadenza. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0026,Saverio Massaroni,saverio.massaroni73@gmail.com,URGENTE: Isolare il backup notturno,"Ciao, per favore dovremmo isolare il backup notturno sulla macchina di produzione il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0027,Walter Crociat,w.crociat@outlook.it,il rimborso - del mese scorso,"Buongiorno,
con la presente si richiede cortesemente di approvare il rimborso del mese scorso.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0028,Fulvia Memi,fulvia.memi@gmail.com,AIUTO - problema con un preventivo,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di proporre un preventivo per il mercato estero.
Rimango a disposizione.

Buon lavoro.",Commerciale,Media
TKT-0029,Pierpaolo Laurino,p.laurino@yahoo.com,Richiesta supporto - categoria: Tecnico,"Ciao, per favore dovremmo riscontrare il certificato SSL scaduto dopo l'ultimo aggiornamento il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0030,Miranda Mongiatti,miranda.mongiatti82@outlook.it,il rimborso - non ancora pervenuto,"Buongiorno,
con la presente si richiede cortesemente di assistere il rimborso non ancora pervenuto.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0031,Giancarlo Antoniazzi,g.antoniazzi@outlook.it,Segnalazione il rimborso,"Ciao, per favore dovremmo ricevere il rimborso da inoltrare al commercialista il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Bassa
TKT-0032,Achille Seigambe,achille.seigambe06@outlook.it,Richiedere la proposta di partnership,"sono Achille Seigambe, ho un problema critico, ne possiamo parlare il prima possibile?",Commerciale,Media
TKT-0033,Achille Seigambe,achille.seigambe06@outlook.it,Approvare il sollecito di pagamento,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di approvare il sollecito di pagamento da inoltrare al commercialista.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Media
TKT-0034,Giulio Orifici,giulio.orifici05@gmail.com,Segnalazione un leak di memoria,"Potete aggiornare un leak di memoria da mobile e da desktop?
Grazie, saluti.",Tecnico,Alta
TKT-0035,Carola Ripoli,carola.ripoli@hotmail.com,Segnalazione il certificato SSL scaduto,"Buongiorno,
con la presente si richiede cortesemente di monitorare il certificato SSL scaduto durante il login.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0036,Carlo Guindano,c.guindano@libero.it,Segnalazione il crash dell'app,"Salve, si richiede di ottimizzare il crash dell'app subito dopo il deploy di stamattina. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0037,Greta Franzosi,g.franzosi@gmail.com,URGENTE: Proporre la proposta di partnership,"Buongiorno,
con la presente si richiede cortesemente di proporre la proposta di partnership per il mercato estero.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0038,Rino Sonn,r.sonn71@libero.it,Richiesta info il rimborso per duplicazione interna,"Buongiorno,
con la presente si richiede cortesemente di inviare il rimborso per duplicazione interna.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0039,Antonella Frasanchin,antonella.frasanchin73@gmail.com,URGENTE: Stornare il giustificativo di spesa,"ciao, bisogna stornare il giustificativo di spesa con importo errato entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Media
TKT-0040,Samuele Niso,samuele.niso06@gmail.com,URGENTE: Stornare il pagamento,"Buongiorno,
con la presente si richiede cortesemente di stornare il pagamento non ancora pervenuto.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0041,Valter Smaltino,valtersmaltino84@gmail.com,Aggiornare il database lento,"Ciao, per favore dovremmo aggiornare il database lento che impatta tutti gli utenti il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Media
TKT-0042,Nicoletta Ponchione,nicoletta.ponchione98@gmail.com,URGENTE: Isolare il certificato SSL scaduto,"Potete isolare il certificato SSL scaduto durante il login?
Grazie, saluti.",Tecnico,Alta
TKT-0043,Marcelo Vinanzio,marcelovinanzio85@gmail.com,Richiesta supporto - categoria: Tecnico,"Purtroppo si è reso necessario monitorare il picco di traffico anomalo durante il login.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Alta
TKT-0044,Donatella Curmano,curmano.donatella@gmail.com,Richiesta supporto - categoria: Commerciale,"Buongiorno,
con la presente si richiede cortesemente di estendere i dati del nuovo lead valido solo fino a fine mese.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0045,Franca Iavazzo,franca.iavazzo@gmail.com,URGENTE: Proporre un preventivo,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di proporre un preventivo con opzione multilicenza.
Rimango a disposizione.

Buon lavoro.",Commerciale,Alta
TKT-0046,Michelangelo Ciccuto,michelangelo.ciccuto82@gmail.com,URGENTE: Configurare un errore 500,"Ciao, per favore dovremmo configurare un errore 500 in fase di caricamento il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Media
TKT-0047,Piera Cantagalli,piera.cantagalli73@gmail.com,Negoziare un account demo,negoziare un account demo per la nuova filiale.,Commerciale,Bassa
TKT-0048,Gaetano Cantagalli,gaetano_cantagalli@yahoo.com,URGENTE: Ripristinare un bug bloccante,"Ciao, per favore dovremmo ripristinare un bug bloccante da mobile e da desktop il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0049,Michelangelo Ciccuto,michelangelo.ciccuto82@gmail.com,Rinnovare lo sconto commerciale,"ciao, bisogna rinnovare lo sconto commerciale con fatturazione annuale anticipata entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0050,Oclerio Guarik,oclerioguarik83@gmail.com,AIUTO - problema con lo sconto commerciale,"Salve, si richiede di proporre lo sconto commerciale per il pacchetto Enterprise. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0051,Remo Damaschini,remo.damaschini79@gmail.com,URGENTE: Contabilizzare l'estratto conto,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di contabilizzare l'estratto conto mancante della firma digitale.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Media
TKT-0052,Gloria Pagliariccia,g.pagliariccia@gmail.com,URGENTE: Modificare un preventivo,"Buongiorno,
con la presente si richiede cortesemente di modificare un preventivo valido solo fino a fine mese.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0053,Gianmaria D'Odorico Comuzzi,g.dodoricocomuzzi97@yahoo.com,Richiesta info l'estratto conto per il servizio cloud,"Ciao, per favore dovremmo sollecitare l'estratto conto per il servizio cloud il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0054,Samuele Niso,samuele.niso06@gmail.com,AIUTO - problema con l'estratto conto,"Salve, si richiede di verificare l'estratto conto mancante della firma digitale. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0055,Marianna Ruggera,marianna_ruggera@hotmail.com,Sospendere la nota di credito,"Ciao, per favore dovremmo sospendere la nota di credito da inoltrare al commercialista il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Alta
TKT-0056,Pierpaolo Miulan,pierpaolo.miulan@outlook.it,URGENTE: Rinnovare la licenza aggiuntiva,[NOTIFICA AUTOMATICA]: Rilevata necessità di rinnovare la licenza aggiuntiva valido solo fino a fine mese. Si prega di non rispondere a questa email.,Commerciale,Alta
TKT-0057,Franca Iavazzo,franca.iavazzo@gmail.com,URGENTE: Assistere il pagamento,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di assistere il pagamento per duplicazione interna.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Alta
TKT-0058,Remo Simoniti,simoniti.remo@gmail.com,Testare un errore 500,"Per curiosità stavo spulciando un errore 500, ho scoperto che testare un errore 500 subito dopo il deploy di stamattina, e questo è un problema!",Tecnico,Media
TKT-0059,Ilaria Nebulosi,nebulosi.ilaria@gmail.com,Segnalazione il picco di traffico anomalo,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di configurare il picco di traffico anomalo sulla macchina di produzione.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0060,Alessandra Scanferla,a.scanferla@gmail.com,Segnalare il server offline,"Ciao, per favore dovremmo segnalare il server offline da mobile e da desktop il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0061,Valter Smaltino,valtersmaltino84@gmail.com,Negoziare il listino prezzi aggiornato,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di negoziare il listino prezzi aggiornato per il mercato estero.
Rimango a disposizione.

Buon lavoro.",Commerciale,Bassa
TKT-0062,Lucrezia Di Segni,l.disegni82@gmail.com,Valutare la licenza aggiuntiva,"Buongiorno,
con la presente si richiede cortesemente di valutare la licenza aggiuntiva per un potenziale cliente.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0063,Marcelo Vinanzio,marcelovinanzio85@gmail.com,URGENTE: Aggiornare il database lento,"sono Marcelo Vinanzio, ho un problema critico, ne possiamo parlare il prima possibile?",Tecnico,Media
TKT-0064,Caterina La Montagna,caterina.lamontagna@outlook.it,Richiesta supporto - categoria: Commerciale,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di proporre la penale di recesso valido solo fino a fine mese.
Rimango a disposizione.

Buon lavoro.",Commerciale,Alta
TKT-0065,Ilaria Nebulosi,nebulosi.ilaria@gmail.com,Estendere la penale di recesso,estendere la penale di recesso per la nuova filiale.,Commerciale,Alta
TKT-0066,Donatella Curmano,curmano.donatella@gmail.com,URGENTE: Modificare la penale di recesso,"Buongiorno,
con la presente si richiede cortesemente di modificare la penale di recesso con opzione multilicenza.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0067,Michelangelo Ciccuto,michelangelo.ciccuto82@gmail.com,Richiesta info il certificato SSL scaduto da mobile e da desktop,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di riscontrare il certificato SSL scaduto da mobile e da desktop.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0068,Ugo Paltenghi,ugo.paltenghi75@gmail.com,la licenza aggiuntiva - per la nuova filiale,"Salve, si richiede di richiedere la licenza aggiuntiva per la nuova filiale. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0069,Franca Iavazzo,franca.iavazzo@gmail.com,il pagamento - da inoltrare al commercialista,"Purtroppo si è reso necessario approvare il pagamento da inoltrare al commercialista.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Bassa
TKT-0070,Giacomo Chiaradia,g.chiaradia@gmail.com,URGENTE: Richiedere lo sconto commerciale,"Ciao, per favore dovremmo richiedere lo sconto commerciale con fatturazione annuale anticipata il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0071,Piera Cantagalli,piera.cantagalli73@gmail.com,Sbloccare lo sconto commerciale,"Buongiorno,
con la presente si richiede cortesemente di sbloccare lo sconto commerciale per il pacchetto Enterprise.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0072,Rosanna Pilatti,pilatti.rosanna@libero.it,URGENTE: Contabilizzare la nota spese,"Purtroppo si è reso necessario contabilizzare la nota spese non ancora pervenuto.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Alta
TKT-0073,Aurora Geiger,aurorageiger78@gmail.com,AIUTO - problema con il certificato SSL scaduto,"Ciao, per favore dovremmo risolvere il certificato SSL scaduto da mobile e da desktop il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0074,Ilaria Nebulosi,nebulosi.ilaria@gmail.com,Segnalazione la fattura,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di approvare la fattura da inoltrare al commercialista.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Bassa
TKT-0075,Francesco Pagnotti,francesco_pagnotti@gmail.com,URGENTE: Sbloccare le condizioni contrattuali,"Potete sbloccare le condizioni contrattuali con fatturazione annuale anticipata?
Grazie, saluti.",Commerciale,Alta
TKT-0076,Massimo Di Varmo,massimo.divarmo72@hotmail.com,URGENTE: Inviare il rimborso,[NOTIFICA AUTOMATICA]: Rilevata necessità di inviare il rimborso relativo al trimestre in corso. Si prega di non rispondere a questa email.,Amministrazione,Alta
TKT-0077,Leone Vignati,leone.vignati87@libero.it,URGENTE: Rettificare l'estratto conto,"Ciao, per favore dovremmo rettificare l'estratto conto con importo errato il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0078,Claudio Mozzoni,c.mozzoni88@gmail.com,Segnalazione il listino prezzi aggiornato,"Salve, si richiede di rinnovare il listino prezzi aggiornato con fatturazione annuale anticipata. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0079,Francesca Andreose,francesca.andreose@gmail.com,Richiesta info un bug bloccante subito dopo il deploy di stamattina,"Potete riscontrare un bug bloccante subito dopo il deploy di stamattina?
Grazie, saluti.",Tecnico,Media
TKT-0080,Fabio Vacchin,f.vacchin@libero.it,Inviare la distinta di bonifico,"Buongiorno,
con la presente si richiede cortesemente di inviare la distinta di bonifico relativo al trimestre in corso.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0081,Mariastella Zironi,mariastella.zironi@outlook.it,Segnalazione la nota di credito,"sono Mariastella Zironi, ho un problema critico, ne possiamo parlare il prima possibile?",Amministrazione,Media
TKT-0082,Antonia Saccotelli,saccotelli.antonia@gmail.com,Ticket Approvare il sollecito di pagamento,"Buongiorno,
con la presente si richiede cortesemente di approvare il sollecito di pagamento del mese scorso.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0083,Carlo Guindano,c.guindano@libero.it,Approvare lo storno,"ciao, bisogna approvare lo storno con importo errato entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Media
TKT-0084,Angelo Giaccio,angelo.giaccio84@gmail.com,Richiesta info i permessi di accesso sull'ambiente di staging,"Buongiorno,
con la presente si richiede cortesemente di configurare i permessi di accesso sull'ambiente di staging.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0085,Piero Severino,p.severino83@gmail.com,URGENTE: Sollecitare l'estratto conto,"Buongiorno,
con la presente si richiede cortesemente di sollecitare l'estratto conto relativo al trimestre in corso.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0086,Fabio Vanessa,fabio.vanessa03@gmail.com,URGENTE: Negoziare un account demo,"Buongiorno,
con la presente si richiede cortesemente di negoziare un account demo per il pacchetto Enterprise.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0087,Mariastella Zironi,mariastella.zironi@outlook.it,Ticket Aggiornare i permessi di accesso,"ciao, bisogna aggiornare i permessi di accesso da mobile e da desktop entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Bassa
TKT-0088,Stefania Alarico,stefania_alarico@gmail.com,URGENTE: Assistere l'estratto conto,"Ciao, per favore dovremmo assistere l'estratto conto non ancora pervenuto il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Alta
TKT-0089,Romano Lo Basso,lobasso.romano@gmail.com,Richiesta info il sollecito di pagamento per duplicazione interna,"Purtroppo si è reso necessario sollecitare il sollecito di pagamento per duplicazione interna.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Media
TKT-0090,Fabio Vanessa,fabio.vanessa03@gmail.com,Segnalazione l'estratto conto,[NOTIFICA AUTOMATICA]: Rilevata necessità di archiviare l'estratto conto con importo errato. Si prega di non rispondere a questa email.,Amministrazione,Media
TKT-0091,Nicoletta Sarachino,nicoletta.sarachino99@outlook.it,Riscontrare il database lento,"Salve, si richiede di riscontrare il database lento sulla macchina di produzione. Restiamo in attesa di un riscontro urgente.",Tecnico,Media
TKT-0092,Antonia Saccotelli,saccotelli.antonia@gmail.com,Richiesta supporto - categoria: Tecnico,"ciao, bisogna ottimizzare un bug bloccante da mobile e da desktop entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Media
TKT-0093,Claudio Mozzoni,c.mozzoni88@gmail.com,i permessi di accesso - sull'ambiente di staging,"Ciao, per favore dovremmo ottimizzare i permessi di accesso sull'ambiente di staging il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Bassa
TKT-0094,Silvia Rabello,silvia.rabello@gmail.com,Richiesta supporto - categoria: Amministrazione,"Potete restituire la fattura da inoltrare al commercialista?
Grazie, saluti.",Amministrazione,Bassa
TKT-0095,Ilaria Nebulosi,nebulosi.ilaria@gmail.com,Rinnovare la proposta di partnership,"Buongiorno,
con la presente si richiede cortesemente di rinnovare la proposta di partnership per il pacchetto Enterprise.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0096,Marco Guadenzi,marco.guadenzi71@gmail.com,Testare un errore 500,"Buongiorno,
con la presente si richiede cortesemente di testare un errore 500 che impatta tutti gli utenti.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Media
TKT-0097,Dolores Cagli,dolores.cagli95@gmail.com,Richiesta info un leak di memoria in fase di caricamento,"Purtroppo si è reso necessario monitorare un leak di memoria in fase di caricamento.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Alta
TKT-0098,Aurora Geiger,aurorageiger78@gmail.com,il sollecito di pagamento - per il servizio cloud,[NOTIFICA AUTOMATICA]: Rilevata necessità di sollecitare il sollecito di pagamento per il servizio cloud. Si prega di non rispondere a questa email.,Amministrazione,Media
TKT-0099,Giacomo Briozzo,g.briozzo@hotmail.com,Segnalazione un leak di memoria,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di testare un leak di memoria in fase di caricamento.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0100,Renato Perilongo,renato.perilongo93@gmail.com,Richiesta supporto - categoria: Tecnico,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di risolvere un leak di memoria sulla macchina di produzione.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0101,Fabio Vanessa,fabio.vanessa03@gmail.com,URGENTE: Attivare il listino prezzi aggiornato,"Purtroppo si è reso necessario attivare il listino prezzi aggiornato in vista della scadenza.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Alta
TKT-0102,Giovanni Vesprini,giovanni.vesprini@gmail.com,URGENTE: Testare il backup notturno,"ciao, bisogna testare il backup notturno che impatta tutti gli utenti entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Alta
TKT-0103,Gastone Koschiltzki,g.koschiltzki04@hotmail.com,URGENTE: Risolvere un errore 500,"Ciao, per favore dovremmo risolvere un errore 500 in fase di caricamento il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Media
TKT-0104,Grazia Li Muli,grazia.limuli@gmail.com,Ticket Richiedere i dati del nuovo lead,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di richiedere i dati del nuovo lead in vista della scadenza.
Rimango a disposizione.

Buon lavoro.",Commerciale,Bassa
TKT-0105,Fulvia Memi,fulvia.memi@gmail.com,URGENTE: Configurare un leak di memoria,"Ciao, per favore dovremmo configurare un leak di memoria durante il login il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0106,Gianmaria D'Odorico Comuzzi,g.dodoricocomuzzi97@yahoo.com,Ticket Archiviare il rimborso,"ho un problema, quando posso chiamarvi?",Amministrazione,Media
TKT-0107,Pamela De Rica,derica.pamela@gmail.com,AIUTO - problema con i dati del nuovo lead,"Ciao, per favore dovremmo proporre i dati del nuovo lead per un potenziale cliente il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Media
TKT-0108,Carola Ugatini,carola.ugatini@gmail.com,Valutare le condizioni contrattuali,"Buongiorno,
con la presente si richiede cortesemente di valutare le condizioni contrattuali valido solo fino a fine mese.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0109,Carlo Guindano,c.guindano@libero.it,Rinnovare la proposta di partnership,"Ciao, per favore dovremmo rinnovare la proposta di partnership valido solo fino a fine mese il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0110,Ilaria Nebulosi,nebulosi.ilaria@gmail.com,URGENTE: Rinnovare lo sconto commerciale,"Ciao, per favore dovremmo rinnovare lo sconto commerciale per il pacchetto Enterprise il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0111,Greta Franzosi,g.franzosi@gmail.com,Segnalazione i dati del nuovo lead,"Ciao, per favore dovremmo negoziare i dati del nuovo lead valido solo fino a fine mese il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
