id,user_name,user_email,title,body,category,priority
TKT-0018,Anna Serra,anna.serra@email.it,Modifica condizioni contrattuali,"Ciao Team, vi contatto per conto del nostro reparto acquisti perché vorremmo negoziare una modifica alle attuali condizioni contrattuali e richiedere l'estensione del canone con fatturazione annuale anticipata.",Commerciale,Bassa
TKT-0019,Fabio Cattaneo,fabio.cattaneo@email.it,Problema permessi di accesso,"Salve, i miei attuali permessi di accesso non mi consentono di monitorare il backup notturno né di accedere alle macchine. Potete verificare se c'è un errore di configurazione sul mio profilo utente?",Tecnico,Media
TKT-0020,Valentina Villa,valentina.villa@email.it,Distinta di bonifico mancante,"Ciao, non riesco a trovare la distinta di bonifico relativa al pagamento della fattura di aprile. Potete controllare nei vostri archivi se il giustificativo di spesa è stato registrato correttamente?",Amministrazione,Bassa
TKT-0021,Luca Pozzi,luca.pozzi@email.it,Trattativa proposta partnership,"Spettabile direzione commerciale, vi scrivo per valutare insieme una proposta di partnership commerciale volta a estendere i vostri servizi sul mercato estero. Potete assegnare un agente per una call?",Commerciale,Bassa
TKT-0022,Enrico Riva,enrico.riva@email.it,Rilevato leak di memoria,"Team, il monitoraggio automatico segnala un leak di memoria bloccante sulla macchina di produzione. Le risorse sono sature e il server rischia di andare offline se non isoliamo il processo. Aiuto!",Tecnico,Alta
TKT-0023,Stefania Beretta,stefania.beretta@email.it,Rettifica dati intestazione fattura,"Buongiorno, la fattura ricevuta questa mattina presenta un errore nell'intestazione della ragione sociale della nostra azienda. Potete cortesemente rettificare il documento e reinviarlo? Grazie.",Amministrazione,Media
TKT-0024,Roberto Farina,roberto.farina@email.it,Richiesta licenza aggiuntiva,"Salve, ho bisogno di acquistare una licenza aggiuntiva per un nuovo collaboratore della nostra filiale. Potete sbloccare l'opzione direttamente sul nostro piano di abbonamento esistente? Saluti.",Commerciale,Bassa
TKT-0025,Paolo Donati,paolo.donati@email.it,Ripristino backup notturno,"Ciao Supporto, chiedo il ripristino del backup notturno sull'ambiente di staging. A causa di un errore umano abbiamo sovrascritto una tabella del database e ora riscontriamo un bug bloccante nel caricamento.",Tecnico,Media
TKT-0026,Ester de Luca,ester.deluca@email.it,Giustificativo di spesa rifiutato,"Buongiorno, il sistema mi ha rifiutato il giustificativo di spesa inserito nella nota spese del mese scorso, segnalando un errore generico. Potete assistere la contabilità nella verifica del file?",Amministrazione,Media
TKT-0027,Claudio Palumbo,claudio.palumbo@email.it,Penale di recesso anticipato,"Spettabili, vorrei sapere se è prevista una penale in caso di recesso anticipato o di disdetta del pacchetto Enterprise prima della scadenza naturale del contratto. Mandatemi i dettagli via email.",Commerciale,Media
TKT-0028,Annamaria Caruso,annamaria.caruso@email.it,Picco di traffico anomalo,"Attenzione, i log mostrano un picco di traffico anomalo e bloccante sul server web. Molti utenti riscontrano un errore 500 e l'applicazione risulta lentissima. È necessario isolare gli IP sospetti.",Tecnico,Alta
TKT-0029,Luigi Martini,luigi.martini@email.it,Approvazione pagamento bloccata,"Buongiorno, il sistema restituisce un errore di autorizzazione durante la fase di approvazione del pagamento della fattura. Chiedo di sospendere temporaneamente il sollecito fino alla risoluzione del bug.",Amministrazione,Alta
TKT-0030,Nicola Ferri,nicola.ferri@email.it,Sblocco nuove funzionalità commerciali,"Salve, abbiamo provveduto a saldare la fattura per il passaggio al livello Enterprise, ma serve lo sblocco manuale delle funzionalità commerciali. Potete verificare la distinta di bonifico? Grazie.",Commerciale,Media
TKT-0031,Stefano Gatti,stefano.gatti@email.it,Riavvio server richiesto,"Ciao, chiedo il riavvio del server di test per poter applicare le nuove regole di configurazione e testare i permessi di accesso aggiornati stamattina. Il database al momento risponde in modo lento.",Tecnico,Media
TKT-0032,Cristina Rinaldi,cristina.rinaldi@email.it,Fattura non pervenuta,"Buongiorno, non ho ancora ricevuto la fattura elettronica relativa al servizio cloud per il trimestre in corso. Potete controllare se l'invio al sistema di interscambio ha dato qualche errore?",Amministrazione,Bassa
TKT-0033,Filippo Amato,filippo.amato@email.it,Estensione piano abbonamento,"Salve, vorremmo richiedere l'estensione del nostro piano di abbonamento per includere nuovi account demo per la forza vendita operante sul mercato estero. Potete inviarci una proposta commerciale?",Commerciale,Bassa
TKT-0034,Tommaso Pagano,tommaso.pagano@email.it,Monitoraggio risorse attive,"Ciao ragazzi, sarebbe opportuno configurare il monitoraggio proattivo delle risorse per evitare che un picco di traffico anomalo saturi la memoria della macchina di produzione, come successo ieri.",Tecnico,Bassa
TKT-0035,Federica Sala,federica.sala@email.it,Nota spese da inoltrare,"Gentile amministrazione, ho dimenticato di inoltrare la nota spese del mese scorso entro la scadenza prevista. Posso inviare adesso il giustificativo di spesa via email al commercialista? Grazie.",Amministrazione,Bassa
TKT-0036,Gianluca Grasso,gianluca.grasso@email.it,Listino prezzi aggiornato,"Buongiorno, chiedo l'invio del listino prezzi aggiornato per valutare l'acquisto di licenze aggiuntive in vista dell'apertura della nuova filiale a Milano. Potete applicare uno sconto commerciale?",Commerciale,Bassa
TKT-0037,Edoardo d'Angelo,edoardo.dangelo@email.it,Crash dell'app al login,"Hi Support, rilevato un crash improvviso dell'applicazione mobile subito dopo la fase di login. Tutti gli utenti Android rimangono bloccati con una schermata bianca. Errore bloccante, serve aiuto.",Tecnico,Alta
TKT-0038,Ilaria Lombardi,ilaria.lombardi@email.it,Rendicontazione estratto conto,"Salve, avrei bisogno di assistenza contabile per riconciliare l'estratto conto bancario con una distinta di bonifico che risulta registrata con un importo errato nei vostri sistemi. Chi posso contattare?",Amministrazione,Bassa
TKT-0039,Emanuele de Rosa,emanuele.derosa@email.it,Dati nuovo lead commerciali,"Ciao Team, ho provato a inserire i dati del nuovo lead nel CRM ma la scheda clienti restituisce un errore sistematico al momento del salvataggio. Potete verificare se è un bug del database?",Commerciale,Media
TKT-0040,Valeria Giuliani,valeria.giuliani@email.it,Isolamento problema rete,Segnalazione: dobbiamo isolare la causa del database lento sull'ambiente di staging. Le query ci mettono oltre 10 secondi a rispondere dopo l'ultimo aggiornamento software. Lay soon message.,Tecnico,Media
TKT-0041,Domenico Ricci,domenico.ricci@email.it,Sollecito di pagamento ricevuto,"Spettabile assistenza, ho ricevuto un sollecito di pagamento automatico per una fattura del servizio cloud che in realtà abbiamo già saldato. Vi allego la distinta di bonifico per rettificare l'errore.",Amministrazione,Alta
TKT-0042,Beatrice Moretti,beatrice.moretti@email.it,Proposta commerciale Enterprise,"Buongiorno, chiedo l'invio di una proposta commerciale dedicata per l'attivazione del pacchetto Enterprise con opzione multilicenza. Ci servirebbe una quotazione valida fino a fine mese.",Commerciale,Bassa
TKT-0043,Salvatore Romano,salvatore.romano@email.it,Test ambiente staging bloccato,"Ciao, è impossibile procedere con i test delle nuove funzionalità sull'ambiente di staging a causa di un bug bloccante che genera un errore 500 continuo. Qualcuno può monitorare i log del server?",Tecnico,Alta
TKT-0044,Manuela Marini,manuela.marini@email.it,Giustificativo mancante firma,"Salve, la mia nota spese risulta respinta dal sistema perché il giustificativo di spesa allegato è mancante della firma digitale del responsabile. Come posso procedere alla rettifica dell'invio?",Amministrazione,Media
TKT-0045,Pasquale Barbieri,pasquale.barbieri@email.it,Negoziate condizioni contrattuali,"Gentile reparto vendite, vorremmo negoziare le condizioni contrattuali del nostro piano di abbonamento prima della scadenza annuale. C'è la possibilità di azzerare la penale di recesso? Saluti.",Commerciale,Bassa
TKT-0046,Vincenzo Serra,vincenzo.serra@email.it,Ottimizzazione query lente,Segnalo che il database di produzione è estremamente lento da questa mattina. È necessaria un'ottimizzazione degli indici per evitare che il picco di traffico rallenti l'intera applicazione web.,Tecnico,Media
TKT-0047,Carmela Coppola,carmela.coppola@email.it,Distinta bonifico errata,"Buongiorno, temo di aver caricato nel portale una distinta di bonifico associata a un importo errato per errore di distrazione. Potete eliminare il file per permettermi di ricaricare quello corretto?",Amministrazione,Media
TKT-0048,Fabrizio Colombo,fabrizio.colombo@email.it,Sblocco account commerciale,"URGENTE: Il nostro account commerciale risulta sospeso per motivi amministrativi, ma abbiamo già effettuato il pagamento. Chiedo lo sblocco immediato delle licenze per non bloccare i venditori.",Commerciale,Alta
TKT-0049,Luigi Parisi,luigi.parisi@email.it,Errore 500 nel deploy,"Ciao Supporto, subito dopo il deploy di stamattina sulla macchina di produzione gli utenti riscontrano un errore 500 persistente. La situazione è bloccante, sospettiamo un problema di permessi di accesso.",Tecnico,Alta
TKT-0050,Anna de Luca,anna.deluca@email.it,Rimborso duplicato interno,"Salve, richiedo il rimborso per un pagamento inviato due volte a causa di un errore di duplicazione interna nell'estratto conto. Potete emettere la relativa nota di credito? Resto in attesa.",Amministrazione,Media
TKT-0051,Pietro Bruno,pietro.bruno@email.it,Valutare opzione multilicenza,"Buongiorno, siamo un vostro potenziale cliente e vorremmo valutare l'opzione multilicenza per il mercato estero. Potete inviarci una proposta commerciale dettagliata con il listino prezzi? Grazie.",Commerciale,Bassa
TKT-0052,Roberto Fiore,roberto.fiore@email.it,Leak memoria in produzione,ATTENZIONE: rilevato leak di memoria critico sulla macchina di produzione dopo l'ultimo aggiornamento. L'app è rallentata e rischia il crash totale. Bisogna isolare il processo immediatamente.,Tecnico,Alta
TKT-0053,Lucia Ragusa,lucia.ragusa@email.it,Nota di credito mancante,"Ciao, non trovo nel portale la nota di credito relativa allo storno concordato la settimana scorsa per la fattura errata del servizio cloud. Potete verificare lo stato dell'invio? Saluti.",Amministrazione,Bassa
TKT-0054,Giacomo Greco,giacomo.greco@email.it,Recesso abbonamento annuale,"Buongiorno, chiedo informazioni sulla procedura e sulle eventuali penali di recesso anticipato per disdire il nostro piano di abbonamento commerciale. La scadenza del pacchetto è a fine mese.",Commerciale,Media
TKT-0055,Enrico Messina,enrico.messina@email.it,Certificato SSL scaduto oggi,Urgente: il sito web è offline perché il certificato SSL è scaduto oggi e i browser bloccano l'accesso sicuro. Chiedo di configurare e ripristinare il certificato il prima possibile.,Tecnico,Alta
TKT-0056,Francesca Vitale,francesca.vitale@email.it,Contabilizzare pagamento estero,"Salve, il nostro commercialista ha bisogno di contabilizzare un bonifico estero relativo a una nota spese che non risulta ancora pervenuta nei nostri sistemi di rendicontazione. Potete verificare?",Amministrazione,Bassa
TKT-0057,Alberto Leone,alberto.leone@email.it,Richiesta preventivo filiale,"Gentili colleghi, avrei bisogno di una proposta commerciale e di un preventivo valido fino a fine mese per l'attivazione di nuove licenze destinate alla nostra nuova filiale. Cordiali saluti.",Commerciale,Bassa
TKT-0058,Massimo Belmonte,massimo.belmonte@email.it,Crash dell'app su desktop,Segnalazione: molti utenti riscontrano il crash dell'app sia da mobile che da desktop subito dopo aver effettuato il login. Il problema è emerso dopo il deploy di stamattina. Errore bloccante.,Tecnico,Alta
TKT-0059,Marta Longo,marta.longo@email.it,Rettificare estratto conto,"Buongiorno, si rende necessario rettificare l'estratto conto del trimestre in corso a causa di una nota spese registrata due volte per errore. Restiamo in attesa del vostro riscontro contabile.",Amministrazione,Media
TKT-0060,Giovanni Galli,giovanni.galli@email.it,Attivare piano Enterprise,"Ciao, chiedo di attivare urgentemente il piano di abbonamento Enterprise concordato ieri con il vostro agente, in quanto abbiamo la necessità di sbloccare le licenze per un nuovo lead importante.",Commerciale,Media
TKT-0061,Paolo d'Amico,paolo.damico@email.it,Database lento al login,"Ciao Supporto, il database lento causa timeout sistematici durante la fase di login degli utenti sulla macchina di produzione. Potete monitorare i log e verificare se c'è un picco di traffico anomalo?",Tecnico,Media
TKT-0062,Stefania Conti,stefania.conti@email.it,Fattura mancante firma digitale,"Salve, il nostro commercialista fa presente che la fattura del mese scorso risulta mancante della firma digitale valida per l'archiviazione a norma di legge. Potete inviarmi il file corretto?",Amministrazione,Media
TKT-0063,Claudio De Angelis,claudio.deangelis@email.it,Proposta partnership commerciale,"Spettabile ufficio commerciale, siamo pronti a valutare una proposta di partnership commerciale per distribuire i vostri servizi sul mercato estero. Potete inviarci il listino prezzi aggiornato?",Commerciale,Bassa
TKT-0064,Daniele Marchetti,daniele.marchetti@email.it,Bug bloccante nel carrello,URGENTE: Gli utenti riscontrano un bug bloccante nel carrello durante la fase di pagamento elettronico. Il sistema genera un errore 500 e impedisce di completare gli acquisti sul sito.,Tecnico,Alta
TKT-0065,Silvia Piras,silvia.piras@email.it,Archiviare giustificativo spesa,"Ciao, ho bisogno di assistenza amministrativa per archiviare correttamente i giustificativi di spesa delle trasferte nell'estratto conto del trimestre in corso. Qual è la procedura esatta?",Amministrazione,Bassa
TKT-0066,Fabio Pellegrini,fabio.pellegrini@email.it,Sconto commerciale pacchetto,"Buongiorno, richiedo l'applicazione dello sconto commerciale promesso in fase di preventivo per il rinnovo del pacchetto di licenze della nostra filiale. Attendo la proposta aggiornata.",Commerciale,Bassa
TKT-0067,Antonia Russo,antonia.russo@email.it,Server offline bloccante,"SOS: Tutto l'ambiente di staging risulta offline a causa di un guasto hardware improvviso. Impossibile testare il software prima del deploy. La situazione è bloccante, serve aiuto immediato.",Tecnico,Alta
TKT-0068,Luisa Esposito,luisa.esposito@email.it,Stornare fattura errata,"Gentile assistenza, dobbiamo stornare la fattura del mese scorso perché l'importo calcolato è errato a causa di una duplicazione interna dei servizi. Potete emettere nota di credito? Grazie.",Amministrazione,Media
TKT-0069,Andrea Palumbo,andrea.palumbo@email.it,Modificare piano abbonamento,"Salve, desidero modificare il nostro piano di abbonamento corrente per inserire delle licenze aggiuntive destinate al team commerciale della nuova filiale. Potete inviarmi i costi aggiornati?",Commerciale,Bassa
TKT-0070,Giorgia Ferraro,giorgia.ferraro@email.it,Permessi accesso negati,"Ciao, riscontro un errore di sistema in quanto i miei permessi di accesso risultano negati dopo l'ultimo aggiornamento sulla macchina di produzione. Non riesco più a monitorare il database.",Tecnico,Media
TKT-0071,Michele Ferrara,michele.ferrara@email.it,Sollecito di pagamento fattura,"Buongiorno, abbiamo ricevuto un sollecito di pagamento per una fattura cloud, ma la distinta di bonifico è stata inviata la settimana scorsa. Potete verificare la contabilizzazione del pagamento?",Amministrazione,Alta
TKT-0072,Roberta Santoro,roberta.santoro@email.it,Disdire licenza aggiuntiva,"Salve, vorrei disdire una licenza aggiuntiva prima del rinnovo automatico del piano di abbonamento mensile. Ci sono penali di recesso se l'operazione viene fatta entro fine mese?",Commerciale,Media
TKT-0073,Vito Lorusso,vito.lorusso@email.it,Picco traffico anomalo server,Segnalazione tecnica: il server è lentissimo a causa di un picco di traffico anomalo non filtrato. Sospettiamo un attacco o un bug bloccante nei log delle connessioni di rete. Isolare la macchina.,Tecnico,Alta
TKT-0074,Paola Romano,paola.romano@email.it,Rimborso nota spese errata,"Gentile reparto contabilità, il rimborso della mia nota spese contiene un errore di calcolo sulla distinta. Risulta accreditato un importo errato rispetto ai giustificativi di spesa inviati.",Amministrazione,Media
TKT-0075,Carlo Costantini,carlo.costantini@email.it,Estendere account demo gratis,"Buongiorno, chiedo di estendere il periodo di validità dell'account demo gratuito per un potenziale cliente con cui siamo in trattativa contrattuale per il pacchetto Enterprise. Grazie.",Commerciale,Bassa
TKT-0076,Giuseppe Riva,giuseppe.riva@email.it,Backup notturno fallito,"Ciao Supporto, i log segnalano che il backup notturno della macchina di produzione ha generato un errore di scrittura sul disco ed è fallito. Potete riavviare il processo e monitorare lo stato?",Tecnico,Media
TKT-0077,Simonetta De Luca,simonetta.deluca@email.it,Verificare estratto conto aziendale,"Salve, dobbiamo verificare l'estratto conto aziendale relativo al trimestre in corso per inviare i dati corretti da inoltrare al commercialista. Risultano alcune discrepanze sulle note spese.",Amministrazione,Bassa
TKT-0078,Federico Gentile,federico.gentile@email.it,Penale recesso anticipato contratti,"Buongiorno, la penale di recesso anticipato inserita nella bozza delle condizioni contrattuali del piano Enterprise non corrisponde a quanto negoziato a voce. Chiedo di modificare la clausola.",Commerciale,Media
TKT-0079,Renato Bruno,renato.bruno@email.it,Riavviare macchina produzione,"Ciao, si rende necessario riavviare la macchina di produzione subito dopo l'intervento di ottimizzazione del database lento programmato per questa sera. Fornitemi i permessi di accesso necessari.",Tecnico,Media
TKT-0080,Teresa Fiore,teresa.fiore@email.it,Inviare distinta bonifico oggi,"Spettabile assistenza, si prega di inviare la distinta di bonifico aggiornata all'amministrazione per sbloccare i servizi che sono stati erroneamente sospesi per un controllo contabile. Grazie.",Amministrazione,Bassa
TKT-0081,Maurizio Marini,maurizio.marini@email.it,Proposta partnership estero,"Salve, abbiamo ricevuto una proposta di partnership commerciale per il mercato estero e vorremmo valutare l'opzione multilicenza per i nostri partner commerciali. Potete inviarci il listino prezzi?",Commerciale,Bassa
TKT-0082,Gianfranco Villa,gianfranco.villa@email.it,Errore 500 costante nell'app,Urgente: l'applicazione va in crash continuo restituendo un errore 500 sistematico a tutti gli utenti che cercano di caricare la dashboard dopo il deploy di stamattina. È un bug bloccante.,Tecnico,Alta
TKT-0083,Luciana Barbieri,luciana.barbieri@email.it,Ricevere approvazione nota spese,"Buongiorno, restiamo in attesa di ricevere l'approvazione formale del giustificativo di spesa per procedere al pagamento della nota spese del mese scorso. Mandatemi una notifica appena fatto.",Amministrazione,Bassa
TKT-0084,Alessia Costa,alessia.costa@email.it,Negoziare listino prezzi contratti,"Gentile ufficio vendite, vorremmo negoziare il listino prezzi delle licenze per l'apertura della nostra nuova filiale a Milano. È possibile applicare uno sconto commerciale sul piano di abbonamento?",Commerciale,Bassa
TKT-0085,Pasquale Gallo,pasquale.gallo@email.it,Bug bloccante durante login,SOS: Rilevato un bug bloccante critico che impedisce agli utenti desktop di effettuare il login sul server di produzione. I log di sistema mostrano un leak di memoria improvviso. Aiuto!,Tecnico,Alta
TKT-0086,Giovanna Rizzo,giovanna.rizzo@email.it,Assistere contabilizzazione fatture,"Salve, serve un operatore per assistere alla rettifica dei conti mensili e contabilizzare alcune fatture del servizio cloud registrate con un importo errato nell'estratto conto. Saluti.",Amministrazione,Bassa
TKT-0087,Ettore Fontana,ettore.fontana@email.it,Valutare preventivo annuale,"Buongiorno, dobbiamo valutare un preventivo personalizzato per il pacchetto Enterprise con fatturazione annuale anticipata. Potete inviarci le condizioni contrattuali complete via email?",Commerciale,Bassa
TKT-0088,Dario Moretti,dario.moretti@email.it,Database lento in fase caricamento,"Ciao Supporto, il caricamento dei dati è bloccato a causa del database lento sulla macchina di staging. Sospettiamo che l'ultimo aggiornamento abbia compromesso i permessi di accesso alle tabelle.",Tecnico,Media
TKT-0089,Caterina Colombo,caterina.colombo@email.it,Sospendere pagamento fatture,URGENTE: Chiediamo di sospendere temporaneamente il pagamento della fattura cloud numero 89 in quanto presenta un importo errato dovuto a una duplicazione interna dei servizi. Rettificare prima possibile.,Amministrazione,Alta
TKT-0090,Angelo Ricci,angelo.ricci@email.it,Sbloccare nuove licenze acquistate,"Ciao Team, potete sbloccare la licenza aggiuntiva richiesta ieri dal nostro reparto vendite? Abbiamo già provveduto a inviare la distinta di bonifico all'amministrazione. Grazie.",Commerciale,Media
TKT-0091,Rosa Caruso,rosa.caruso@email.it,Monitorare picco traffico anomalo,Segnalazione tecnica: dobbiamo monitorare il traffico di rete per isolare un leak di memoria sulla macchina di produzione che sta rendendo il database lento negli ultimi trenta minuti.,Tecnico,Media
TKT-0092,Salvatore Marino,salvatore.marino@email.it,Nota di credito non pervenuta,"Buongiorno, la nota di credito relativa allo storno concordato per la fattura del mese scorso non è ancora pervenuta al nostro commercialista. Potete verificare lo stato della trasmissione?",Amministrazione,Bassa
TKT-0093,Gisella Pellegrini,gisella.pellegrini@email.it,Attivare account demo lead,"Salve, ho bisogno di attivare un account demo per un nuovo lead commerciale con cui siamo in trattativa per la proposta di partnership. Potete girarmi le credenziali provvisorie?",Commerciale,Bassa
TKT-0094,Ugo de Rosa,ugo.derosa@email.it,Crash dell'app dopo aggiornamento,Urgente: l'applicazione mobile va in crash continuo subito dopo l'ultimo aggiornamento rilasciato stamattina. Il problema impatta tutti gli utenti iOS in fase di login. Bug bloccante.,Tecnico,Alta
TKT-0095,Liliana Ferri,liliana.ferri@email.it,Giustificativo di spesa errato,"Gentile assistenza contabile, il totale calcolato sul giustificativo di spesa caricato nella nota spese risulta errato rispetto alla distinta originale. Come posso rettificare il dato?",Amministrazione,Media
TKT-0096,Vittorio Gatti,vittorio.gatti@email.it,Rinnovare abbonamento scadenza,"Buongiorno, dobbiamo rinnovare il piano di abbonamento valido solo fino a fine mese per evitare l'interruzione delle licenze commerciali della nostra filiale. Inviatemi il preventivo.",Commerciale,Bassa
TKT-0097,Nadia Amato,nadia.amato@email.it,Certificato SSL scaduto errore,Blocco totale: i clienti visualizzano un errore di sicurezza bloccante all'accesso del sito perché il certificato SSL è scaduto. Bisogna ripristinare e configurare il server immediatamente.,Tecnico,Alta
TKT-0098,Luigi d'Angelo,luigi.dangelo@email.it,Inviare distinta di bonifico,"Salve, ho provveduto a inviare la distinta di bonifico da inoltrare al commercialista per registrare il pagamento corretto della nota spese del trimestre in corso. Resto in attesa dell'approvazione.",Amministrazione,Bassa
TKT-0099,Ornella Sala,ornella.sala@email.it,Richiesta sconto commerciale contratti,"Ciao, potete applicare lo sconto commerciale concordato sul preventivo per il pacchetto Enterprise che ci avete inviato in vista della scadenza delle attuali condizioni contrattuali? Grazie.",Commerciale,Bassa
TKT-0100,Pino Grasso,pino.grasso@email.it,Ripristinare backup notturno staging,"Ciao, serve ripristinare il backup notturno sull'ambiente di staging per sovrascrivere un errore di configurazione dei permessi di accesso che sta bloccando i test degli utenti.",Tecnico,Media
TKT-0101,Rita Palumbo,rita.palumbo@email.it,Fattura duplicazione interna errore,"Buongiorno, abbiamo riscontrato che è stata emessa due volte la stessa fattura cloud per un errore di duplicazione interna nell'estratto conto. Chiediamo lo storno del documento errato.",Amministrazione,Media
TKT-0102,Arturo Ferraro,arturo.ferraro@email.it,Proposta partnership contrattuale,"Salve, vi ho inviato la nostra proposta di partnership commerciale con opzione multilicenza per il mercato estero. Potete farla valutare al vostro responsabile commerciale? Cordiali saluti.",Commerciale,Bassa
TKT-0103,Enzo Ferrara,enzo.ferrara@email.it,Isolare leak memoria server,SOS: Dobbiamo isolare la macchina di produzione a causa di un leak di memoria bloccante rilevato subito dopo il deploy di stamattina. Il database lento sta mandando l'app in crash.,Tecnico,Alta
TKT-0104,Clara Santoro,clara.santoro@email.it,Sollecito pagamento estratto conto,"AVVISO: Manca il pagamento della fattura scaduta la scorsa settimana, invio un sollecito di pagamento urgente prima di dover sospendere l'accesso ai servizi cloud aziendali.",Amministrazione,Alta
TKT-0105,Gino Lorusso,gino.lorusso@email.it,Disdire piano abbonamento Enterprise,"Buongiorno, a causa del mancato rispetto delle condizioni contrattuali pattuite richiediamo di disdire il contratto per il pacchetto Enterprise senza alcuna penale di recesso anticipato.",Commerciale,Media
TKT-0106,Amedeo Costantini,amedeo.costantini@email.it,Configurare permessi accesso cartelle,"Ciao, dobbiamo configurare i permessi di accesso alle nuove cartelle del server per il team tecnico inserito nella nuova filiale. Non è urgente, procedete appena possibile.",Tecnico,Bassa
