id,user_name,user_email,title,body,category,priority
TKT-0017,Raffaele Vidoletti,raffaele.vidoletti01@outlook.it,Ticket Disdire le condizioni contrattuali,"Ciao, per favore dovremmo disdire le condizioni contrattuali per il mercato estero il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Media
TKT-0018,Raimondo Palober,raimondo.palober95@libero.it,URGENTE: Riavviare la licenza aggiuntiva,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente riavviare la licenza aggiuntiva o si blocca tutto il reparto!! rispondetemi asap,Tecnico,Alta
TKT-0019,Gabiria D'Alema,g.dalema87@gmail.com,Segnalazione l'esratto conto,"Potete sollecitare l'estratto conto mancante della firma digitale?
Grazie, saluti.",Amministrazione,Media
TKT-0020,Doris Lane',d.lane75@outlook.it,Segnalazione il certificato SSL scaduto,"Gentili colleghi, vi ricontatto per sapere se ci sono novità in merito alla richiesta di aggiornare il certificato SSL scaduto valido solo fino a fine mese. Rimango a disposizione. Buon lavoro.",Tecnico,Alta
TKT-0021,Morena Asprello,morena.asprello94@gmail.com,l'estratto conto - in fase di caricamento,"Purtroppo si è reso necessario ripristinare l'estratto conto in fase di caricamento.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Bassa
TKT-0022,Rosario Bacchin,rosario.bacchin90@libero.it,URGENTE: Assistere il sollecito di pagamento,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di assistere il sollecito di pagamento con importo errato.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Media
TKT-0023,Fabrizia Nalutti,nalutti.fabrizia@gmail.com,Richiesta supporto - categoria: Commerciale,"Ciao, per favore dovremmo modificare i dati del nuovo lead per un potenziale cliente il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0024,Carmelina Zaccuti,c.zaccuti79@hotmail.com,problema urgente il picco di traffico anomalo non va,Riferimento il picco di traffico anomalo. Potete verificare? è collegato a da mobile e da desktop. grazie anche da parte del CAPO.,Tecnico,Alta
TKT-0025,Maddalena Selitto,maddalena.selitto99@libero.it,Ticket Disdir la proposta di partnership,Riferimento la proposta di partnership. Potete verificare? è collegato a per la nuova filiale. grazie anche da parte del capo.,Commerciale,Bassa
TKT-0026,Niccolo' Rambo,rambo.niccolo@gmail.com,URGENTE: Valutare le condizioni contrattuali,"Buongiorno, con la presente si richiede cortesemente di valutare le condizioni contrattuali per la nuova filiale. Restiamo in attesa di un vostro riscontro urgente. Cordiali sauti.",Commerciale,Alta
TKT-0027,Loredana Fornasieri,fornasieri.loredana@gmail.com,Richiesta info lo sconto commerciale per il pacchetto Enterprise,Riiferimento lo sconto commerciale. Potete verificare? è collegato a per il pacchetto Enterprise. grazie anche da parte del capo.,Commerciale,Bassa
TKT-0028,Margherita Dolabelli,margherita.dolabelli06@hotmail.com,Disdire il rimborso,disdire il rimborso per il servizio cloud.,Amministrazione,Media
TKT-0029,Edoardo Grompo,edoardo.grompo76@outlook.it,Ticket Ricevere lo storno,"Ciao, per favore dovremmo ricevere lo storno del mese scorso il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Bassa
TKT-0030,Giorgia Piazza Zampol,piazzazampol.giorgia@gmail.com,Ticket Isolare i dati del nuovo lead,"Salve, si richiede di isolare i dati del nuovo lead che impatta tutti gli utenti. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0031,Caterina Alcesti,caterina.alcesti79@yahoo.com,Richiesta info il backup notturno sulla macchina di produzione,"Potete testare il backup notturno sulla macchina di produzione?
Grazie, saluti.",Tecnico,Bassa
TKT-0032,Pina Blengio,p.blengio@gmail.com,Configurare il database lento,"Buongiorno,
con la presente si richiede cortesemente di configurare il database lento subito dopo il deploy di stamattina.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Media
TKT-0033,Michelangelo Morardo,michelangelo.morardo70@libero.it,URGENTE: Riscontrare lo sconto commerciale,"Ciao, per favore dovremmo riscontrare lo sconto commerciale che impatta tutti gli utenti il prima posibile. Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0034,Ambra Moros,ambra.moros@gmail.com,URGENTE: Monitorare la proposta di partnership,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di monitorare la proposta di partnership con opzione multilicenza.
Rimango a disposizione.

Buon lavoro.",Commerciale,Alta
TKT-0035,Grazia Pallotti,grazia.pallotti94@hotmail.com,Segnalazione lo sconto commerciale,"ciao, bisogna proporre lo sconto commerciale per un potenziale cliente entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0036,Carmelina Zaccuti,c.zaccuti79@hotmail.com,Ripristinare il certificato SSL scaduto,"ho un problema, quando posso chiamarvi?",Tecnico,Media
TKT-0037,Rosa Poggetti,r.poggetti@gmail.com,Ticket Disdire lo sconto commerciale,"Buongiorno,
con la presente si richiede cortesemente di disdire lo sconto commerciale con opzione multilicenza.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Media
TKT-0038,Fabrizia Nalutti,nalutti.fabrizia@gmail.com,Ticket Rettificare lo storno,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente rettificare lo storno o si blocca tutto il reparto!! rispondetemi asap,Amministrazione,Media
TKT-0039,Elisa Famighetti,e.famighetti79@gmail.com,AIUTO - problema con il piano di abbonamento,"Buongiorno,
con la presente si richiede cortesemente di rettificare il piano di abbonamento con fatturazione annuale anticipata.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Media
TKT-0040,Michela Paveglio D'Agnolo,m.pavegliodagnolo@gmail.com,Richiesta info il listino prezzi aggiornato per un potenziale cliente,Riferimento il listino prezzi aggiornato. Potete verificare? è collegato a per un potenziale cliente. grazie anche da parte del capo.,Commerciale,Bassa
TKT-0041,Immacolata Bogliaccino,immacolata.bogliaccino99@libero.it,lo sconto commerciale - per il pacchetto Enterprise,[NOTIFICA AUTOMATICA]: Rlevata necessità di proporre lo sconto commerciale per il pacchetto Enterprise. Si prega di non rispondere a questa email.,Commerciale,Bassa
TKT-0042,Fausto Giallina,f.giallina@libero.it,Richiesta supporto - categoria: Amministrazione,"Ciao, per favore dovremmo ricevere il sollecito di pagamento mancante della firma digitale il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0043,Antonella Danelutto,antonella.danelutto79@gmail.com,URGENTE: Modificare la penale di recesso,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente modificare la penale di recesso o si blocca tutto il reparto!! rispondetemi asap,Commerciale,Alta
TKT-0044,Mara Placido,mara.placido@yahoo.com,Richiesta info un preventivo mancante della firma digitale,"Purtroppo si è reso necessario archiviare un preventivo mancante della firma digitale.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Media
TKT-0045,Bruno Brucceri,bruno.brucceri88@gmail.com,problema urgente il pagamento non va,"Salve, si richiede di proporre il pagamento con opzione multilicenza. Restiamo in attesa di un riscontro urgente.",Commerciale,Media
TKT-0046,Floriana Bambino,floriana.bambino83@gmail.com,URGENTE: Sollecitare lo storno,"Ciao, per favore dovremmo sollecitare lo storno non ancora pervenuto il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0047,Agnese Uanino,agnese.uanino73@yahoo.com,URGENTE: Inviare il rimborso,"ciao, bisogna inviare il rimborso con importo errato entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Media
TKT-0048,Ivana Guerrese,ivana.guerrese05@gmail.com,URGENTE: Riavviare il picco di traffico anomalo,"Potete riavviare il picco di traffico anomalo in fase di caricamento?
Grazie, saluti.",Tecnico,Alta
TKT-0049,Rosario Bacchin,rosario.bacchin90@libero.it,problema urgente la proposta di partnership non va,"Purtroppo si è reso necessario attivare la proposta di partnership valido solo fino a fine mese. Procedere appena possibile, blocca il lavoro del team. Grazie.",Commerciale,Media
TKT-0050,Annapaola Craizer,annapaola.craizer@hotmail.com,Richiesta info la fattura con importo errato,"Ciao, per favore dovremmo contabilizzare la fattura con importo errato il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0051,Margherita Frassinesi,m.frassinesi@gmail.com,Restituire lo storno,"Per curiosità stavo spulciando lo storno, ho scoperto che restituire lo storno che impatta tutti gli utenti, e questo è un problema!",Amministrazione,Media
TKT-0052,Rosario Bacchin,rosario.bacchin90@libero.it,Ticket Segnalare il crash dell'app,"Salve, si richiede di segnalare il crash dell'app sulla macchina di produzione. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0053,Vasco Mucchiut,vasco.mucchiut@libero.it,Segnalazione il backup notturno,"Purtroppo si è reso necessario configurare il backup notturno in fase di caricamento.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Bassa
TKT-0054,Fernanda Defrancesco,f.defrancesco@hotmail.com,Modificare il piano di abbonamento,"Purtroppo si è reso necessario modificare il piano di abbonamento per il servizio cloud.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Bassa
TKT-0055,Silvia Musarella,silvia.musarella02@gmail.com,AIUTO - problema con il picco di traffico anomalo,"sono Silvia Musarella, ho un problema critico, ne possiamo parlare il prima possibile?",Tecnico,Alta
TKT-0056,Floriana Bambino,floriana.bambino83@gmail.com,URGENTE: Risolvere il picco di traffico anomalo,"Buongiorno,
con la presente si richiede cortesemente di risolvere il picco di traffico anomalo per duplicazione interna.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0057,Susanna Colacrai,susanna.colacrai80@hotmail.com,il giustificativo di spesa - per un potenziale cliente,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente verificare il giustificativo di spesa o si blocca tutto il reparto!! rispondetemi asap,Amministrazione,Bassa
TKT-0058,Fausto Giallina,f.giallina@libero.it,URGENTE: Proporre la proposta di partnership,"ho un problema, quando posso chiamarvi?",Commerciale,Media
TKT-0059,Emma Maccotta,emmamaccotta93@gmail.com,URGENTE: Proporre la penale di recesso,"Potete proporre la penale di recesso subito dopo il deploy di stamattina?
Grazie, saluti.",Commerciale,Alta
TKT-0060,Gianfranco Cibischin,g.cibischin@gmail.com,problema urgente il piano di abbonamento non va,"ciao, bisogna negoziare il piano di abbonamento con fatturazione annuale anticipata entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Media
TKT-0061,Elio Scrigna,elio.scrigna82@hotmail.com,problema urgente la proposta di partnership non va,"Buongiorno,
con la presente si richiede cortesemente di attivare la proposta di partnership in vista della scadenza.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Media
TKT-0062,Walter Traina,waltertraina02@gmail.com,Segnalazione lo storno,"ho un problema, quando posso chiamarvi?",Commerciale,Media
TKT-0063,Jessica Popais,jessica.popais@hotmail.com,URGENTE: Disdire la distinta di bonifico,"Ciao, per favore dovremmo disdire la distinta di bonifico relativo al trimestre in corso il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Media
TKT-0064,Domenico De Kasteneg,d.dekasteneg85@hotmail.com,Richiesta info il backup notturno subito dopo il deploy di stamattina,"Per curiosità stavo spulciando il backup notturno, ho scoperto che testare il backup notturno subito dopo il deploy di stamattina, e questo è un problema!",Tecnico,Media
TKT-0065,Gloria Allessandrini,gloria.allessandrini96@gmail.com,Riscontrare il picco di traffico anomalo,"Per curiosità stavo spulciando il picco di traffico anomalo, ho scoperto che riscontrare il picco di traffico anomalo in fase di caricamento, e questo è un problema!",Tecnico,Media
TKT-0066,Mario Esterl,mario.esterl@gmail.com,URGENTE: Sollecitare la nota di credito,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente sollecitare la nota di credito o si blocca tutto il reparto!! rispondetemi asap,Amministrazione,Media
TKT-0067,Arianna Clauter,a.clauter@gmail.com,Segnalazione un account demo,Riferimento un account demo. Potete verificare? è collegato a con fatturazione annuale anticipata. grazie anche da parte del capo.,Commerciale,Bassa
TKT-0068,Elio Scrigna,elio.scrigna82@hotmail.com,Richiesta supporto - categoria: Amministrazione,"Buongiorno,
con la presente si richiede cortesemente di sospendere la nota spese non ancora pervenuto.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0069,Giorgia Piazza Zampol,piazzazampol.giorgia@gmail.com,Richiesta supporto - categoria: Amministrazione,"Buongiorno, con la presente si richiede cortesemente di verificare il sollecito di pagamento mancante della firma digitale. Restiamo in attesa di un vostro risconntro urgente. Cordiali saluti.",Amministrazione,Media
TKT-0070,Ivana Fornaro,fornaro.ivana@hotmail.com,Richiesta supporto - categoria: Commerciale,"Buongiorno,
con la presente si richiede cortesemente di modificare la penale di recesso con opzione multilicenza.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0071,Jessica Popais,jessica.popais@hotmail.com,Richiesta supporto - categoria: Amministrazione,"Salve, si richiede di restituir la nota di credito mancante della firma digitale. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0072,Valeria Minarva,valeria.minarva@gmail.com,URGENTE: Monitorare il server offline,"Ciao, per favore dovremmo monitorare il server offline subito dopo il deploy di stamattina il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0073,Gianfranco Cibischin,g.cibischin@gmail.com,Richiesta info il server offline per duplicazione interna,"Ciao, per favore dovremmo testare il server offline per duplicazione interna il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0074,Claudio Vinafro,vinafro.claudio@gmail.com,Sollecitare il giustificativo di spesa,"Buongiorno,
con la presente si richiede cortesemente di sollecitare il giustificativo di spesa con importo errato.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0075,Gloria Allessandrini,gloria.allessandrini96@gmail.com,Monitorare il picco di traffico anomalo,"Buongiorno,
con la presente si richiede cortesemente di monitorare il picco di traffico anomalo da mobile e da desktop.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0076,Gabriele Iannetti,g.iannetti75@libero.it,il giustificativo di spesa - da inoltrare al commercialista,"Buongiorno,
con la presente si richiede cortesemente di assistere il giustificativo di spesa da inoltrare al commercialista.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0077,Gianna Picerno,gianna.picerno88@libero.it,URGENTE: Negoziare il piano di abbonamento,"Purtroppo si è reso necessario negoziare il piano di abbonamento con opzione multilicenza.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Alta
TKT-0078,Ludovica Urru,ludovica.urru77@gmail.com,Segnalazione un bug bloccante,"ho un problema, quando posso chiamarvi?",Tecnico,Media
TKT-0079,Emma Maligoj,emma.maligoj93@gmail.com,URGENTE: Riavviare il picco di traffico anomalo,"Buongiorno,
con la presente si richiede cortesemente di riavviare il picco di traffico anomalo in fase di caricamento.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0080,Jacopo Nardulli,jacopo.nardulli83@outlook.it,URGENTE: Estendere il listino prezzi aggiornato,"Potete estendere il listino prezzi aggiornato valido solo fino a fine mese?
Grazie, saluti.",Commerciale,Alta
TKT-0081,Nicolo' Arbato,nicolo.arbato88@libero.it,problema urgente il certificato SSL scaduto non va,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente ottimizzare il certificato SSL scaduto o si blocca tutto il reparto!! rispondetemi asap,Tecnico,Alta
TKT-0082,Arianna Clauter,a.clauter@gmail.com,Segnalazione la nota spese,"Purtroppo si è reso necessario assistere la nota spese mancante della firma digitale.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Media
TKT-0083,Michelangelo Morardo,michelangelo.morardo70@libero.it,Ticket Proporre lo sconto commerciale,"Ciao, per favore dovremmo proporre lo sconto commerciale vaildo solo fino a fine mese il prima possibile. Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0084,Maddalena Selitto,maddalena.selitto99@libero.it,Ticket Rettificare la distinta di bonifico,"Buongiorno,
con la presente si richiede cortesemente di rettificare la distinta di bonifico con importo errato.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0085,Salvatore Lesine,lesine.salvatore@hotmail.com,Richiesta supporto - categoria: Commerciale,"Salve, si richiede di modificare la licenza aggiuntiva per un potenziale cliente. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0086,Valentina Baccone,valentina.baccone03@gmail.com,Proporre la licenza aggiuntiva,[NOTIFICA AUTOMATICA]: Rilevata necessità di proporre la licenza aggiuntiva mancante della firma digitale. Si prega di non rispondere a questa email.,Commerciale,Media
TKT-0087,Ivo Bossolini,i.bossolini@gmail.com,Ticekt Rinnovare un preventivo,"Ciao, per favore dovremmo rinnovare un preventivo in vista della scadenza il prima possibile. fAMMI sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0088,Niccolo' Rambo,rambo.niccolo@gmail.com,URGENTE: Assistere la nota di creito,"Buongiorno, con la presente si richiede cortesemente di assisere la nota di credito da inoltrare al commercialista. Restiamo in attesa di un vostro riscontro urgente. Cordiali saluti.",Amministrazione,Alta
TKT-0089,Michela Paveglio D'Agnolo,m.pavegliodagnolo@gmail.com,Richiesta supporto - categoria: Amministrazione,"Ciao, per favore dovremmo stornare il pagamento per il mercato estero il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0090,Jessica Popais,jessica.popais@hotmail.com,URGENTE: Contabilizzare il rimborso,"Purtroppo si è reso necessario contabilizzare il rimborso con importo errato.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Media
TKT-0091,Carmelina Zaccuti,c.zaccuti79@hotmail.com,Richiesta supporto - categoria: Amministrazione,"Buongiorno,
con la presente si richiede cortesemente di rettificare la nota di credito per duplicazione interna.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0092,Edoardo Grompo,edoardo.grompo76@outlook.it,Ticket Contabilizzare il sollecito di pagamento,"Buongiorno,
con la presente si richiede cortesemente di contabilizzare il sollecito di pagamento per duplicazione interna.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0093,Annarita Corradelli,annarita.corradelli@gmail.com,Attivare la proposta di partnership,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente attivare la proposta di partnership o si blocca tutto il reparto!! rispondetemi asap,Commerciale,Bassa
TKT-0094,Simone Brizi,brizi.simone@gmail.com,URGENTE: Isolare un bug bloccante,"Gentili colleghi, vi ricontatto per sapere se ci sono novità in merito alla richiesta di isolare un bug bloccante da mobile e da desktop. Rimango a disposizione. Buon lavoro.",Tecnico,Alta
TKT-0095,Claudio Saffigna,claudio.saffigna94@gmail.com,Richiesta supporto - categoria: Tecnico,"ciao, bisogna aggiornare il certificato SSL scaduto sulla macchina di produzione entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Alta
TKT-0096,Clara Crainz,crainz.clara@hotmail.com,Sospendere la distinta di bonifico,"Buongiorno,
con la presente si richiede cortesemente di sospendere la distinta di bonifico relativo al trimestre in corso.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0097,Elisa Famighetti,e.famighetti79@gmail.com,un account demo - con importo errato,"Ciao, per favore dovremmo attivare un account demo con importo errato il prima possibile Fammi sapere si ci sono problemi. Grazie!",Commerciale,Media
TKT-0098,Michela Paveglio D'Agnolo,m.pavegliodagnolo@gmail.com,URGENTE: Inviare la nota di credito,"Potete inviare la nota di credito per il servizio cloud? Grazie, saaluti.",Amministrazione,Alta
TKT-0099,Gianfranco Cibischin,g.cibischin@gmail.com,AIUTO - problema con il pagamento,"ciao, bisogna archiviare il pagamento da inoltrare al commercialista entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Media
TKT-0100,Antonella Danelutto,antonella.danelutto79@gmail.com,Ticket Attivare il picco di trafficoo anomalo,"Ciao, per favore dovremmo attivare il picco di traffico anomalo da mobile e da desktop il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0101,Giorgetto Horgan,horgan.giorgetto@gmail.com,URGENTE: Rinnovare le condizioni contrattuali,"Salve, si richiede di rinnovare le condiziioni contrattuali per il mercato estero. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0102,Fernanda Defrancesco,f.defrancesco@hotmail.com,Ticket Richiedere la proposta di partnership,[NOTIFICA AUTOMATICA]: Rilevata necessità di richiedere la proposta di partnership per un potenziale cliente. Si prega di non RISPONDERE a questa email.,Commerciale,Bassa
TKT-0103,Alessandra Angelino,alessandra.angelino03@outlook.it,Ticket Sollecitare la nota spese,"Purtroppo si è reso necessario sollecitare la nota spese per duplicazione interna.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Media
TKT-0104,Margherita Dolabelli,margherita.dolabelli06@hotmail.com,URGENTE: Ricevere il pagamento,"Salve, si richiede di ricevere il pagamento mancante della firma digitale. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0105,Arianna Clauter,a.clauter@gmail.com,Richiesta supporto - categoria: Commerciale,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di sbloccare un preventivo con opzione multilicenza.
Rimango a disposizione.

Buon lavoro.",Commerciale,Bassa
TKT-0106,Simone De Notarpietro,simone.denotarpietro@outlook.it,Richiesta info un errore 500 con fatturazione annuale anticipata,[NOTIFICA AUTOMATICA]: Rilevata necessità di valutare un errore 500 con fatturazione annuale anticipata. Si prega di non rispondere a questa email.,Tecnico,Media
TKT-0107,Pina Blengio,p.blengio@gmail.com,Richiesta supporto - categoria: Tecnico,"Ciao, per favore dovremmo riscontrare un bug bloccante sull'ambiente di staging il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Media
TKT-0108,Clara Crainz,crainz.clara@hotmail.com,Richiesta info la nota di credito relativo al trimestre in corso,"ciao, bisogna verificare la nota di credito relativo al trimestre in corso entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Bassa
TKT-0109,Claudio Saffigna,claudio.saffigna94@gmail.com,Richiesta info il pagamento mancante della firma digitale,"Salve, si richiede di sollecitare il pagamento mancante della firma digitale. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0110,Morena Asprello,morena.asprello94@gmail.com,Segnalazione la nota spese,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di rettificare la nota spese da inoltrare al commercialista.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Media
TKT-0111,Diana D'Alfonso,diana.dalfonso94@gmail.com,Richiesta info lo storno da inoltrare al commercialista,approvare lo storno da inoltrare al commercialista.,Amministrazione,Bassa
TKT-0112,Giorgia Piazza Zampol,piazzazampol.giorgia@gmail.com,Assistere il rimborso,[NOTIFICA AUTOMATICA]: Rilevata necessità di assistere il rimborso per duplicazione interna. Si prega di non rispondere a queta email.,Amministrazione,Bassa
TKT-0113,Lisa Santelloni,lisa.santelloni@gmail.com,Riavviare i permessi di accesso,"Ciao, per favore dovremmo riavviare i permessi di accesso subito dopo il deploy di stamattina il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Bassa
TKT-0114,Raimondo Palober,raimondo.palober95@libero.it,Aggiornare la nota di credito,"Potete aggiornare la nota di credito da mobile e da desktop?
Grazie, saluti.",Tecnico,Bassa
TKT-0115,Primo Cherubini,cherubini.primo@gmail.com,Ticket Segnalare il picco di traffico anomalo,"Buongiorno,
con la presente si richiede cortesemente di segnalare il picco di traffico anomalo sulla macchina di produzione.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
