id,user_name,user_email,title,body,category,priority
TKT-0091,Alessandra Angelino,alessandra.angelino03@outlook.it,Ricevere la distinta di bonifico,"Buongiorno,
con la presente si richiede cortesemente di ricevere la distinta di bonifico del mese scorso.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0092,Primo Cherubini,cherubini.primo@gmail.com,Richiesta info un bug bloccante sulla macchina di produzione,"Salve, si richiede di ripristinare un bug bloccante sulla macchina di produzione. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0093,Asia Serratto,asia.serratto96@gmail.com,la penale di recesso - con fatturazione annuale anticipata,"sono Asia Serratto, ho un problema critico, ne possiamo parlare il prima possibile?",Commerciale,Media
TKT-0094,Lina Vertolli,l.vertolli@gmail.com,Ticket Disdire un preventivo,"Ciao, per favore dovremmo disdire un preventivo con opzione multilicenza il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Media
TKT-0095,Ivana Fornaro,fornaro.ivana@hotmail.com,la penale di recesso - per un potenziale cliente,"Ciao, per favore dovremmo proporre la penale di recesso per un potenziale cliente il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0096,Gabriele Iannetti,g.iannetti75@libero.it,Sollecitare l'estratto conto,"ciao, bisogna sollecitare l'estratto conto relativo al trimestre in corso entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Media
TKT-0097,Mia Migliorina,mia_migliorina@gmail.com,Richiesta supporto - categoria: Tecnico,"Ciao, per favore dovremmo testare il backup notturno che impatta tutti gli utenti il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Bassa
TKT-0098,Piersilvio Gemmato,piersilvio.gemmato@gmail.com,Ticket Negoziare lo sconto commerciale,"ciao, bisogna negoziare lo sconto commerciale per il mercato estero entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0099,Annapaola Craizer,annapaola.craizer@hotmail.com,Richiesta info il sollecito di pagamento da inoltrare al commercialista,"Potete verificare il sollecito di pagamento da inoltrare al commercialista?
Grazie, saluti.",Amministrazione,Media
TKT-0100,Asia Serratto,asia.serratto96@gmail.com,URGENTE: Sbloccare il listino prezzi aggiornato,"Buongiorno,
con la presente si richiede cortesemente di sbloccare il listino prezzi aggiornato valido solo fino a fine mese.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0101,Elisa Famighetti,e.famighetti79@gmail.com,AIUTO - problema con un bug bloccante,[NOTIFICA AUTOMATICA]: Rilevata necessità di aggiornare un bug bloccante dopo l'ultimo aggiornamento. Si prega di non rispondere a questa email.,Tecnico,Media
TKT-0102,Rosario Bacchin,rosario.bacchin90@libero.it,URGENTE: Rinnovare un account demo,"Ciao, per favore dovremmo rinnovare un account demo per un potenziale cliente il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0103,Domenico De Kasteneg,d.dekasteneg85@hotmail.com,Segnalazione la nota spese,"Purtroppo si è reso necessario ricevere la nota spese per il servizio cloud.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Bassa
TKT-0104,Carmelina Zaccuti,c.zaccuti79@hotmail.com,Rinnovare le condizioni contrattuali,"ciao, bisogna rinnovare le condizioni contrattuali per il mercato estero entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0105,Anna Farca,anna.farca96@libero.it,Ricevere la nota spese,"Ciao, per favore dovremmo ricevere la nota spese mancante della firma digitale il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0106,Asia Serratto,asia.serratto96@gmail.com,Richiesta info un account demo per la nuova filiale,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di sbloccare un account demo per la nuova filiale.
Rimango a disposizione.

Buon lavoro.",Commerciale,Bassa
TKT-0107,Simone De Notarpietro,simone.denotarpietro@outlook.it,Richiesta info un account demo con fatturazione annuale anticipata,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di valutare un account demo con fatturazione annuale anticipata.
Rimango a disposizione.

Buon lavoro.",Commerciale,Bassa
TKT-0108,Margherita Dolabelli,margherita.dolabelli06@hotmail.com,URGENTE: Sollecitare l'estratto conto,"ciao, bisogna sollecitare l'estratto conto per il servizio cloud entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Media
TKT-0109,Loredana Sinopoli,loredana.sinopoli71@libero.it,Ticket Disdire un preventivo,"Ciao, per favore dovremmo disdire un preventivo valido solo fino a fine mese il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Media
TKT-0110,Elio Scrigna,elio.scrigna82@hotmail.com,Richiesta info il picco di traffico anomalo durante il login,"Potete isolare il picco di traffico anomalo durante il login?
Grazie, saluti.",Tecnico,Alta
TKT-0111,Piersilvio Gemmato,piersilvio.gemmato@gmail.com,URGENTE: Modificare i dati del nuovo lead,"Ciao, per favore dovremmo modificare i dati del nuovo lead con opzione multilicenza il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0112,Vasco Mucchiut,vasco.mucchiut@libero.it,Estendere la proposta di partnership,"Ciao, per favore dovremmo estendere la proposta di partnership per un potenziale cliente il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0113,Giovanna Raman,giovanna.raman82@gmail.com,Ticket Restituire la nota di credito,restituire la nota di credito da inoltrare al commercialista.,Amministrazione,Bassa
TKT-0114,Silvia Musarella,silvia.musarella02@gmail.com,URGENTE: Assistere lo storno,"Ciao, per favore dovremmo assistere lo storno del mese scorso il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Alta
