id,user_name,user_email,title,body,category,priority
TKT-0019,Nicolo Salami,n.salami05@outlook.it,la fattura - del mese scorso,"Gentili colleghi, vi ricontatto per sapere se ci sono novità in merito alla richiesta di approvare la fattura del mese scorso. Rimango a disposizione. Buon lavoro.",Amministrazione,Bassa
TKT-0020,Cleopatra Timolati,cleopatra.timolati84@gmail.com,Segnalazione i dati del nuovo lead,"Buongiorno,
con la presente si richiede cortesemente di negoziare i dati del nuovo lead per la nuova filiale.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0021,Ugo Marcaccini,ugo.marcaccini91@gmail.com,URGENTE: Sbloccare un preventivo,"Salve, si richiede di sbloccare un preventivo per il pacchetto Enterprise. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0022,Debora De Tullio,detullio.debora@libero.it,Richiesta info il picco di traffico anomalo che impatta tutti gli utenti,"Salve, si richiede di riavviare il picco di traffico anomalo che impatta tutti gli utenti. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0023,Angela Scortegagna,angela.scortegagna70@outlook.it,Richiesta supporto - categoria: Tecnico,"Ciao, per favore dovremmo testare un bug bloccante che impatta tutti gli utenti il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Media
TKT-0024,Ava Monetti,ava.monetti@gmail.com,problema urgente la licenza aggiuntiva non va,"Potete sbloccare la licenza aggiuntiva per il pacchetto Enterprise?
Grazie, saluti.",Commerciale,Media
TKT-0025,Claudio Iurman,claudio.iurman75@gmail.com,problema urgente l'estratto conto non va,"Per curiosità stavo spulciando l'estratto conto, ho scoperto che ricevere l'estratto conto del mese scorso, e questo è un problema!",Amministrazione,Media
TKT-0026,Marta Faini,marta_faini@yahoo.com,Richiesta supporto - categoria: Commerciale,"Purtroppo si è reso necsesario estendere le condizioni contrattuali per il pacchetto Enterprise. Procedere appena possibile, blocca il lavoro del team. Grazie.",Commerciale,Bassa
TKT-0027,Gianluca Curigliano,gianluca.curigliano84@hotmail.com,Ticket Stornare un leak di memoria,"Buongiorno,
con la presente si richiede cortesemente di stornare un leak di memoria per duplicazione interna.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0028,Clelia Cinbig,clelia.cinbig83@yahoo.com,Ticket Monitorare un leak di memoria,"Ciao, per favore dovremmo monitorare un leak di memoria in fase di caricamento il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0029,Niccolo' Cupellini,n.cupellini05@gmail.com,URGENTE: Rinnovare la proposta di partnership,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di rinnovare la proposta di partnership per il pacchetto Enterprise.
Rimango a disposizione.

Buon lavoro.",Commerciale,Alta
TKT-0030,Emma Zazzero,emma.zazzero00@hotmail.com,URGENTE: Proporre il piano di abbonamento,"Purtroppo si è reso necessario proporre il piano di abbonamento con fatturazione annuale anticipata.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Alta
TKT-0031,Gianluca Cerasini,gianluca.cerasini74@gmail.com,Richiesta info le condizioni contrattuali in vista della scadenza,"Ciao, per favore dovremmo disdire le condizioni contrattuali in vista della scadenza il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Media
TKT-0032,Melchiora Farano,melchiora.farano96@gmail.com,Segnalazione il listino prezzi aggiornato,"Buongiorno,
con la presente si richiede cortesemente di richiedere il listino prezzi aggiornato con fatturazione annuale anticipata.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0033,Achille Dain,dain.achille@gmail.com,Negoziare la proposta di partnership,"Buongiorno,
con la presente si richiede cortesemente di negoziare la proposta di partnership per il mercato estero.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0034,Emanuela Zaccini,emanuela.zaccini98@libero.it,Richiesta supporto - categoria: Amministrazione,"ciao, bisogna rettificare l'estratto conto mancante della firma digitale entro oggi se riusciamo... fatemi sapere, grazzie",Amministrazione,Media
TKT-0035,Antonino De Berardinis,a.deberardinis95@outlook.it,Richiesta info il servre offline mancante della firma digitale,"Salve, si richiede di monitorare il server offlinne mancante della firma digitale. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0036,Isadora Muscarello,muscarello.isadora@gmail.com,Ticket Disdire la nota spese,"Buongiorno,
con la presente si richiede cortesemente di disdire la nota spese non ancora pervenuto.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0037,Camilla Butta,camillabutta78@hotmail.com,Richiesta info un bug bloccante durante il login,Riferimento un bug bloccante. Potete verificare? è collegato a durante il login. grazie anche da parte del capo.,Tecnico,Media
TKT-0038,Alessandra Sandano,a.sandano@hotmail.com,Richiesta supporto - categoria: Amministrazione,"Ciao, per favore dovremmo sospendere l'estratto conto per il servizio cloud il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Alta
TKT-0039,Roberta Modeo,roberta.modeo77@gmail.com,Ticket Verificare il rimborso,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente verificare il rimborso o si blocca tutto il reparto!! rispondetemi asap,Amministrazione,Bassa
TKT-0040,Sergio Saino,sergiosaino05@outlook.it,URGENTE: Contabilizzare il sollecito di pagamento,"Salve, sono Sergio Saino. Ho scoperto che contabilizzare il sollecito di pagamento:da inoltrare al commercialista",Amministrazione,Media
TKT-0041,Camilla Butta,camillabutta78@hotmail.com,Richiesta info la distinta di bonifico valido solo fino a fine mese,"ciao, bisogna ripristinare la distinta di bonifico valido solo fino a fine mese entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Bassa
TKT-0042,Teresa Leucadito,teresa.leucadito@hotmail.com,AIUTO - problema con il rimborso,"Potete richiedere il rimborso per duplicazione interna?
Grazie, saluti.",Amministrazione,Media
TKT-0043,Marisa Foresto,m.foresto@gmail.com,Segnalazione un bug bloccante,"Buongiorno,
con la presente si richiede cortesemente di risolvere un bug bloccante in fase di caricamento.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0044,Nando Nino,n.nino@gmail.com,AIUTO - problema con il server offline,"Gentili colleghi, vi ricontatto per sapere se ci sono novità in merito alla richiesta di rinnovare il server offline subito dopo il deploy di stamattina. Rimango a disposizione. Buon lavoro.",Tecnico,Alta
TKT-0045,Achille Dain,dain.achille@gmail.com,la fattura - per il servizio cloud,"Ciao, per favore dovremmo verificare la fattura per il servizio cloud il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Bassa
TKT-0046,Nicola Pillat,nicolapillat05@outlook.it,Ticket Ricevere la fattura,"Potete ricevere la fattura relativo al trimestre in corso?
Grazie, saluti.",Amministrazione,Bassa
TKT-0047,Tiziana Canesi,tiziana.canesi90@gmail.com,Ticket Testare il database lento,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente testare il database lento o si blocca tutto il reparto!! rispondetemi asap,Tecnico,Media
TKT-0048,Attilio Di Santa,a.disanta@gmail.com,URGENTE: Inviare il giustificativo di spesa,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di inviare il giustificativo di spesa relativo al trimestre in corso.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Alta
TKT-0049,Mirko Lattuca,mirko.lattuca75@libero.it,Richiesta supporto - categoria: Amministrazione,"Buongiorno,
con la presente si richiede cortesemente di sbloccare il rimborso per il mercato estero.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0050,Letizia Radolova,letizia.radolova@outlook.it,Sollecitare il sollecito di pagamento,"Ciao, per favore dovremmo sollecitare il sollecito di pagamento relativo al trimestre in corso il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0051,Renzo Zannetti,renzo.zannetti99@libero.it,Richiesta supporto - categoria: Amministrazione,"ciao, bisogna inviare il pagamento da inoltrare al commercialista entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Bassa
TKT-0052,Nazzario Caciagli,n.caciagli@gmail.com,Richiesta supporto - categoria: Tecnico,"Purtroppo si è reso necessario segnalare il backup notturno durante il login.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Bassa
TKT-0053,Rino Cisocco,r.cisocco96@libero.it,Ticket Valutare un account demo,"Buongiorno,
con la presente si richiede cortesemente di valutare un account demo per il pacchetto Enterprise.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0054,Omar Iordani,omar.iordani83@libero.it,Richiesta info il database lento sull'ambiente di staging,"Purtroppo si è reso necessario monitorare il database lento sull'ambiente di staging. Procedere appena possibile, blocca il lavoro del team. Grazie.",Tecnico,Media
TKT-0055,Leonardo Parodio,parodio.leonardo@gmail.com,Richiesta supporto - categoria: Amministrazione,"ho un problema, quando posso chiamarvi?",Amministrazione,Media
TKT-0056,Alida Migliava,alida.migliava@libero.it,Richiesta info i permessi di accesso sulla macchina di produzione,"ho un problema, quando posso chiamarvi?",Tecnico,Media
TKT-0057,Giuseppina Tezzon,giuseppina.tezzon82@gmail.com,la distinta di bonifico - per il mercato estero,"ciao, bisogna verificare la distinta di bonifico per il mercato estero entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Bassa
TKT-0058,Piersilvio Bonaccordi,piersilvio.bonaccordi98@gmail.com,URGENTE: Configurare un bug bloccante,"ciao, bisogna configurare un bug bloccante valido solo fino a fine mese entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Alta
TKT-0059,Alessandra Duoso,duoso.alessandra@hotmail.com,URGENTE: Rettificare il rimborso,[NOTIFICA AUTOMATICA]: Rilevata necessità di rettificare il rimborso con importo errato. Si prea di non rispondere a questa email.,Amministrazione,Media
TKT-0060,Sergio Dal Cin,sergio.dalcin00@gmail.com,AIUTO - problema con la nota spese,"ciao, bisogna sospendere la nota spese per il pacchetto Enterprise entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Alta
TKT-0061,Tobia Mugherli,tobia_mugherli@gmail.com,Ticcket Isolare il picco di traffico anomalo,"Ciao, per favore dovremmo isolare il picco di traffico anomalo dopo l'ultimo aggiornamento il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0062,Tobia Mugherli,tobia_mugherli@gmail.com,Segnalazione il database lento,"ciao, bisogna monitorare il database lento dopo l'ultimo aggiornamento entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Media
TKT-0063,Ida Torrenaldi,ida.torrenaldi85@libero.it,Valutare la proposta di partnership,"ciao, bisogna valutare la proposta di partnership per un potenziale cliente entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0064,Rosanna Alessandrin,alessandrin.rosanna@gmail.com,il pagamento - del mese scorso,"Buongiorno,
con la presente si richiede cortesemente di ottimizzare il pagamento del mese scorso.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0065,Valentino Roglietti,roglietti.valentino@outlook.it,problema urgente i permessi di accesso non va,"Salve, si richiede di risolvere i permessi di accesso dopo l'ultimo aggiornamento. Restiamo in attesa di un riscontro urgente.",Tecnico,Media
TKT-0066,Riccardo Azzimonti,riccardoazzimonti74@gmail.com,Ripristinare un errore 500,"Buongiorno, con la presente si richiede cortesemente di ripristinare un errore 500 per il servizio cloud. Retiamo in attesa di un vostro riscontro urgente. Cordiali saluti.",Tecnico,Media
TKT-0067,Vincenzo Ponzoni,vincenzo.ponzoni@gmail.com,URGENTE: Proporre la penale di recesso,"Potete proporre la penale di recesso non ancora pervenuto?
Grazie, saluti.",Commerciale,Alta
TKT-0068,Giuliana Scocimarro,giuliana.scocimarro@gmail.com,problema urgente un account demo non va,"Buongiorno,
con la presente si richiede cortesemente di valutare un account demo per il pacchetto Enterprise.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Media
TKT-0069,Emma Zazzero,emma.zazzero00@hotmail.com,il piano di abbonamento - per la nuova filiale,"Purtroppo si è reso necessario negoziare il piano di abbonamento per la nuova filiale.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Bassa
TKT-0070,Raineri Zaffarana,raineri.zaffarana@gmail.com,Isolare un leak di memoria,"Potete isolare un leak di memoria che impatta tutti gli utenti?
Grazie, saluti.",Tecnico,Alta
TKT-0071,Alessandra Duoso,duoso.alessandra@hotmail.com,URGENTE: Isolare il server offline,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente isolare il server offline o si blocca tutto il reparto!! rispondetemi asap,Tecnico,Alta
TKT-0072,Sandro Mortellaro,sandro.mortellaro80@gmail.com,Approvare la nota sese,"Salve, sono Sandro Mortellaro. Ho scoperto che approvare la nota spese:per un potenziale cliente",Amministrazione,Bassa
TKT-0073,Emanuela Lo Russo,emanuela.lorusso77@gmail.com,URGENTE: Estendere le condizioni contrattuali,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente estendere le condizioni contrattuali o si blocca tutto il reparto!! rispondetemi asap,Commerciale,Alta
TKT-0074,Rosario Timpero,r.timpero@hotmail.com,AIUTO - problema con la penale di recesso,"Ciao, per favore dovremmo valutare la penale di recesso con importo errato il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Media
TKT-0075,Attilio Di Santa,a.disanta@gmail.com,URGENTE: Negoziare la penale di recesso,"Potete negoziare la penale di recesso con fatturazione annuale anticipata?
Grazie, saluti.",Commerciale,Alta
TKT-0076,Maria Dell'Oro,delloro.maria@gmail.com,UREGNTE: Risolvere il database lento,"Gentili colleghi, vi ricontatto per sapere se ci sono novità in merito all richiesta di risolvere il database lento sull'ambiente di staging. Rimango a disposizione. Buon lavoro.",Tecnico,Media
TKT-0077,Pietro Gilardo,gilardo.pietro@gmail.com,URGENTE: Archiviare lo storno,Riferimento lo storno. Potete verificare? è collegato a per duplicazione interna. grazie anche da parte del capo.,Amministrazione,Alta
TKT-0078,Ester Maccone,e.maccone@gmail.com,rICEVERE il sollecito di pagamento,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente ricevere il sollecito di pagamento o si blocca tutto il reparto!! rispondetemi asap,Amministrazione,Media
TKT-0079,Attilio Di Santa,a.disanta@gmail.com,problema urgente un account demo non va,"Potete sbloccare un account demo mancante della firma digitale?
Grazie, saluti.",Tecnico,Media
TKT-0080,Teresa Leucadito,teresa.leucadito@hotmail.com,Ripristinare lo storno,"Salve, sono Teresa Leucadito. Ho scoperto che ripristinare lo storno:da mobile e da desktop",Tecnico,Bassa
TKT-0081,Tobia Mugherli,tobia_mugherli@gmail.com,Ticket Richiedere il sollecito di pagamento,"Purtroppo si è reso necessario richiedere il sollecito di pagamento per un potenziale cliente.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Media
TKT-0082,Sandra Sabini,sandra.sabini76@yahoo.com,Segnalazione la proposta di partnership,"Ciao, per favore dovremmo proporre la proposta di partnership con opzione multilicenza il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0083,Fabio Amoriello,fabio.amoriello93@libero.it,Ticket Segnalare un bug bloccante,"Salve, si richiede di segnalare un bug bloccante in fase di caricamento. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0084,Ava Monetti,ava.monetti@gmail.com,Segnalazione il crash dell'app,Riferimento il crash dell'app. Potete verificare? è collegato a dopo l'ultimo aggiornamento. grazie anche da parte del capo.,Tecnico,Alta
TKT-0085,Letizia Radolova,letizia.radolova@outlook.it,la penale di recesso - per un potenziale cliente,"Buongiorno,
con la presente si richiede cortesemente di richiedere la penale di recesso per un potenziale cliente.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0086,Nicolo Salami,n.salami05@outlook.it,URGENTE: Valutare un errore 500,"Ciao, per favore dovremmo valutare un errore 500 valido solo fino a fine mese il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Media
TKT-0087,Fabio Garbagno,fabio.garbagno@hotmail.com,URGENTE: Stornare l'estratto conto,"Per curiosità stavo spulciando l'estratto conto, ho scoperto che stornare l'estratto conto per il servizio cloud, e questo è un problema!",Amministrazione,Media
TKT-0088,Emma Zazzero,emma.zazzero00@hotmail.com,Richiesta info il pagamento per il servizio cloud,"Salve, si richiede di contabilizzare il pagamento per il servizio cloud. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0089,Isadora Muscarello,muscarello.isadora@gmail.com,AIUTO - problema con un bug bloccante,"Potete segnalare un bug bloccante da mobile e da desktop?
Grazie, saluti.",Tecnico,Media
TKT-0090,Riccardo Azzimonti,riccardoazzimonti74@gmail.com,problema urgente lo sconto commerciale non va,"Purtroppo si è reso necessario sospendere lo sconto commerciale per duplicazione interna.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Alta
TKT-0091,Miranda Bidin,miranda.bidin@outlook.it,URGENTE: Estendere la penale di recesso,estendere la penale di recesso dopo l'ultimo aggiornamento.,Commerciale,Alta
TKT-0092,Maria Dell'Oro,delloro.maria@gmail.com,Segnalazione la distinta di bonifico,"Purtroppo si è reso necessario sollecitare la distinta di bonifico con importo errato.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Media
TKT-0093,Ava Monetti,ava.monetti@gmail.com,un account demo - per un potenziale cliente,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente sbloccare un account demo o si blocca tutto il reparto!! rispondetemi asap,Commerciale,Bassa
TKT-0094,Marisa Foresto,m.foresto@gmail.com,problema urgente la proposta di partnership non va,"Salve, sono Marisa Foresto. Ho scoperto che proporre la proposta di partnership:valido solo fino a fine mese",Commerciale,Media
TKT-0095,Piermario Pallitta,p.pallitta78@hotmail.com,problema urgente lo sconto commerciale non va,"Potete disdire lo sconto commerciale per un potenziale cliente?
Grazie, saluti.",Commerciale,Media
TKT-0096,Eugenio Quaraniello,eugenio.quaraniello@gmail.com,URGENTE: Isolare il certificato SSL scaduto,isolare il certificato SSL scaduto sull'ambientee di staging.,Tecnico,Alta
TKT-0097,Lucrezia Balestrasse,lucreziabalestrasse01@gmail.com,Segnalazione un leak di memoria,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di modificare un leak di memoria dopo l'ultimo aggiornamento.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0098,Pinuccia Scruzzi,pinuccia.scruzzi77@libero.it,AIUTO - problema con un leak di memoria,"Buongiorno,
con la presente si richiede cortesemente di segnalare un leak di memoria durante il login.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0099,Antonino De Berardinis,a.deberardinis95@outlook.it,Richiesta info il server offline che impatta tutti gli utenti,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente ripristinare il server offline o si blocca tutto il reparto!! rispondetemi asap,Tecnico,Alta
TKT-0100,Sergio Saino,sergiosaino05@outlook.it,Ticket Ottimizzare il backup notturno,"Buongiorno, con la presente si richiede cortesemente di ottimizzare il backup notturno sulla macchina di produzione. Restiamo in attesa di un vostro risconro urgente. Cordiali saluti.",Tecnico,Alta
TKT-0101,Giovanni Grisotto,g.grisotto@gmail.com,Ripristinare il database lento,"Buongiorno,
con la presente si richiede cortesemente di ripristinare il database lento sulla macchina di produzione.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Media
TKT-0102,Ambrogino Tschager,ambrogino.tschager@gmail.com,Valutare lo storno,"Ciao, per favore dovremmo valutare lo storno per la nuova filiale il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0103,Bettina Proia,b.proia@gmail.com,URGENTE: Estendere un errore 500,"Salve, si richiede di estendere un errore 500 che impata tutti gli utenti. Restiamo in attesa di un riscontro urgente.",Tecnico,Media
TKT-0104,Nicolo' Romagnola,nicoloromagnola78@hotmail.com,Richiesta supporto - categoria: Tecnico,"Gentili colleghi, vi ricontatto per sapere se ci sono novità in merito allla richiesta di aggiornare il listino prezzi aggiornato subito dopo il deploy di stamattina. Rimango a disposizione. Buon lavoro.",Tecnico,Bassa
TKT-0105,Ida Torrenaldi,ida.torrenaldi85@libero.it,URGENTE: Negoziare un account demo,"Buongiorno,
con la presente si richiede cortesemente di negoziare un account demo sull'ambiente di staging.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0106,Sergio Saino,sergiosaino05@outlook.it,Proporre la licenza aggiuntiva,Riferimento la licenza aggiuntiva. Potete verificare? è collegato a per la nuova filiale. grazie ANCHE da parte del capo.,Commerciale,Bassa
TKT-0107,Isadora Muscarello,muscarello.isadora@gmail.com,AIUTO - problema con il sollecito di pagamento,"Salve, si richiede di archiviare il sollecito di pagamento relativo al trimestre in corso. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0108,Walter Favretto,walter.favretto82@gmail.com,Richiesta info un errore 500 che impatta tutti gli utenti,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di risolvere un errore 500 che impatta tutti gli utenti.
Rimango a disposizione.

Buon lavoro.",Tecnico,Media
TKT-0109,Pietro Gilardo,gilardo.pietro@gmail.com,Segnalazione un leak di memoriia,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di ottimizzare un leak di memoria in fase di caricamento.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0110,Emanuela Zaccini,emanuela.zaccini98@libero.it,AIUTO - problema con il crash dell'app,"Per curiosità stavo spulciando il crash dell'app, ho scoperto che configurare il crash dell'app da mobile e da desktop, e questo è un problema!",Tecnico,Alta
TKT-0111,Achille Catastini,achille.catastini@gmail.com,URGENTE: Restituire un preventivo,"Salve, si richiede di restituire un preventivo per il pacchetto Enterprise. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0112,Valentino Roglietti,roglietti.valentino@outlook.it,Richiesta info la fattura da inoltrare al commercialista,"Ciao, per favore dovremmo sollecitare la fattura da inoltrare al commercialista il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0113,Pietro Gilardo,gilardo.pietro@gmail.com,Segnalazione la proposta di partnership,Riferimento la proposta di partnership. Potete verificare? è collegato a valido solo fino a fine mese. grazie anche da parte del capo.,Commerciale,Bassa
TKT-0114,Emma Zazzero,emma.zazzero00@hotmail.com,AIUTO - problema con i dati del nuovo lead,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente attivare i dati del nuovo lead o si blocca tutto il reparto!! rispondetemi asap,Commerciale,Media
TKT-0115,Amerigo Boiti,a.boiti@libero.it,Monitorare i permessi di accesso,Riferimento i permessi di accesso. Potete verificare? è collegato a da mobile e da desktop. grazie anche da parte del capo.,Tecnico,Bassa
TKT-0116,Letizia Radolova,letizia.radolova@outlook.it,URGENTE: Restituire il crash dell'app,"Salve, si richiede di restituire il crash dell'app con importo errato. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
