id,user_name,user_email,title,body,category,priority
TKT-0016,Donatella Ghisilieri,donatella.ghisilieri@gmail.com,Isolare il backup notturno,"Purtroppo si è reso necessario isolare il backup notturno subito dopo il deploy di stamattina.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Bassa
TKT-0017,Mariuzza Borrielli,mariuzza.borrielli@gmail.com,AIUTO - problema con la licenza aggiuntiva,[NOTIFICA AUTOMATICA]: Rilevata necessità di negoziare la licenza aggiuntiva per il mercato estero. Si prega di non rispondere a questa email.,Commerciale,Media
TKT-0018,Daniele De Arcangeli,d.dearcangeli98@hotmail.com,Segnalare il crash dell'app,"Buongiorno,
con la presente si richiede cortesemente di segnalare il crash dell'app che impatta tutti gli utenti.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0019,Maurizia Valorzi,maurizia.valorzi03@gmail.com,Segnalazione un errore 500,"Potete testare un errore 500 in fase di caricamento?
Grazie, saluti.",Tecnico,Media
TKT-0020,Antonino De Berardinis,a.deberardinis95@outlook.it,URGENTE: Sollecitare il giustificativo di spesa,"ciao, bisogna sollecitare il giustificativo di spesa non ancora pervenuto entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Media
TKT-0021,Rino Cisocco,r.cisocco96@libero.it,Disdire le condizioni contrattuali,"Salve, si richiede di disdire le condizioni contrattuali per il mercato estero. Restiamo in attesa di un riscontro urgente.",Commerciale,Media
TKT-0022,Ester Viglino,ester.viglino@libero.it,URGENTE: Rinnovare la licenza aggiuntiva,"Ciao, per favore dovremmo rinnovare la licenza aggiuntiva per un potenziale cliente il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0023,Rosanna Alessandrin,alessandrin.rosanna@gmail.com,Richiesta info il piano di abbonamento per la nuova filiale,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di rinnovare il piano di abbonamento per la nuova filiale.
Rimango a disposizione.

Buon lavoro.",Commerciale,Bassa
TKT-0024,Luigi Colautto,luigi.colautto04@gmail.com,URGENTE: Disdire la proposta di partnership,"Ciao, per favore dovremmo disdire la proposta di partnership per il pacchetto Enterprise il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Media
TKT-0025,Gloria Sadar,gloria.sadar71@libero.it,Ticket Riavviare un errore 500,"Buongiorno,
con la presente si richiede cortesemente di riavviare un errore 500 subito dopo il deploy di stamattina.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Media
TKT-0026,Marina Spe',marina.spe00@gmail.com,Segnalazione un account demo,"Ciao, per favore dovremmo proporre un account demo in vista della scadenza il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0027,Bettina Proia,b.proia@gmail.com,URGENTE: Negoziare il piano di abbonamento,"ho un problema, quando posso chiamarvi?",Commerciale,Media
TKT-0028,Melchiora Farano,melchiora.farano96@gmail.com,Richiesta info un leak di memoria sull'ambiente di staging,"Salve, si richiede di testare un leak di memoria sull'ambiente di staging. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0029,Fabiola Sarkozy,sarkozy.fabiola@gmail.com,URGENTE: Ottimizzare un leak di memoria,"Ciao, per favore dovremmo ottimizzare un leak di memoria che impatta tutti gli utenti il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0030,Piermario Pallitta,p.pallitta78@hotmail.com,Richiesta info il picco di traffico anomalo in fase di caricamento,"ciao, bisogna riscontrare il picco di traffico anomalo in fase di caricamento entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Alta
TKT-0031,Fabio Amoriello,fabio.amoriello93@libero.it,il server offline - in fase di caricamento,"Buongiorno,
con la presente si richiede cortesemente di riavviare il server offline in fase di caricamento.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0032,Marta Faini,marta_faini@yahoo.com,Risolvere i permessi di accesso,"ciao, bisogna risolvere i permessi di accesso da mobile e da desktop entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Bassa
TKT-0033,Alberto Barion,alberto.barion93@gmail.com,Ticket Testare il backup notturno,"Purtroppo si è reso necessario testare il backup notturno in fase di caricamento.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Bassa
TKT-0034,Daniela Ghillani,daniela.ghillani@gmail.com,la fattura - del mese scorso,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di verificare la fattura del mese scorso.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Bassa
TKT-0035,Roberta Modeo,roberta.modeo77@gmail.com,Ticket Estendere la proposta di partnership,"Ciao, per favore dovremmo estendere la proposta di partnership valido solo fino a fine mese il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0036,Ida Torrenaldi,ida.torrenaldi85@libero.it,AIUTO - problema con le condizioni contrattuali,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di modificare le condizioni contrattuali valido solo fino a fine mese.
Rimango a disposizione.

Buon lavoro.",Commerciale,Media
TKT-0037,Maurizia Valorzi,maurizia.valorzi03@gmail.com,Segnalazione il sollecito di pagamento,[NOTIFICA AUTOMATICA]: Rilevata necessità di inviare il sollecito di pagamento del mese scorso. Si prega di non rispondere a questa email.,Amministrazione,Media
TKT-0038,Tiziana Canesi,tiziana.canesi90@gmail.com,Aggiornare il backup notturno,"ciao, bisogna aggiornare il backup notturno subito dopo il deploy di stamattina entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Bassa
TKT-0039,Letizia Radolova,letizia.radolova@outlook.it,URGENTE: Disdire i dati del nuovo lead,"Salve, si richiede di disdire i dati del nuovo lead in vista della scadenza. Restiamo in attesa di un riscontro urgente.",Commerciale,Media
TKT-0040,Valerio Vellano,valeriovellano87@outlook.it,URGENTE: Modificare i dati del nuovo lead,"Potete modificare i dati del nuovo lead per la nuova filiale?
Grazie, saluti.",Commerciale,Alta
TKT-0041,Nicola Pillat,nicolapillat05@outlook.it,Attivare lo sconto commerciale,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di attivare lo sconto commerciale con opzione multilicenza.
Rimango a disposizione.

Buon lavoro.",Commerciale,Bassa
TKT-0042,Teresa Leucadito,teresa.leucadito@hotmail.com,Segnalazione i dati del nuovo lead,"ciao, bisogna rinnovare i dati del nuovo lead in vista della scadenza entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0043,Antonia Careni,antoniacareni70@gmail.com,Disdire la licenza aggiuntiva,"Purtroppo si è reso necessario disdire la licenza aggiuntiva in vista della scadenza.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Media
TKT-0044,Eugenio Alasia,eugenio.alasia96@gmail.com,URGENTE: Isolare un leak di memoria,"ho un problema, quando posso chiamarvi?",Tecnico,Alta
TKT-0045,Mariuzza Borrielli,mariuzza.borrielli@gmail.com,Configurare il backup notturno,[NOTIFICA AUTOMATICA]: Rilevata necessità di configurare il backup notturno da mobile e da desktop. Si prega di non rispondere a questa email.,Tecnico,Bassa
TKT-0046,Alexandre Ponis,alexandre.ponis80@gmail.com,l'estratto conto - mancante della firma digitale,"Ciao, per favore dovremmo approvare l'estratto conto mancante della firma digitale il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0047,Antonino De Berardinis,a.deberardinis95@outlook.it,Richiesta info lo storno relativo al trimestre in corso,"Salve, si richiede di assistere lo storno relativo al trimestre in corso. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0048,Debora De Tullio,detullio.debora@libero.it,Segnalazione la nota spese,"Purtroppo si è reso necessario contabilizzare la nota spese per duplicazione interna.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Bassa
TKT-0049,Ileana Ivach,ileanaivach96@gmail.com,Segnalazione il piano di abbonamento,"Buongiorno,
con la presente si richiede cortesemente di estendere il piano di abbonamento per il pacchetto Enterprise.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0050,Piermario Pallitta,p.pallitta78@hotmail.com,URGENTE: Disdire la licenza aggiuntiva,"Salve, si richiede di disdire la licenza aggiuntiva per il mercato estero. Restiamo in attesa di un riscontro urgente.",Commerciale,Media
TKT-0051,Donatella Ghisilieri,donatella.ghisilieri@gmail.com,URGENTE: Stornare il giustificativo di spesa,"sono Donatella Ghisilieri, ho un problema critico, ne possiamo parlare il prima possibile?",Amministrazione,Media
TKT-0052,Pina Bagnol,pina.bagnol85@libero.it,URGENTE: Riavviare il crash dell'app,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di riavviare il crash dell'app sulla macchina di produzione.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0053,Alessandra Nanci,a.nanci@gmail.com,Monitorare i permessi di accesso,"Buongiorno,
con la presente si richiede cortesemente di monitorare i permessi di accesso subito dopo il deploy di stamattina.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0054,Valerio Vellano,valeriovellano87@outlook.it,Segnalazione i permessi di accesso,"Salve, si richiede di isolare i permessi di accesso dopo l'ultimo aggiornamento. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0055,Gerardina D'Ascoli,g.dascoli@gmail.com,Ticket Ripristinare il database lento,"ciao, bisogna ripristinare il database lento in fase di caricamento entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Media
TKT-0056,Sergio Saino,sergiosaino05@outlook.it,Ticket Valutare la penale di recesso,"Buongiorno,
con la presente si richiede cortesemente di valutare la penale di recesso in vista della scadenza.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0057,Ennio Lavello,e.lavello@gmail.com,Ottimizzare il certificato SSL scaduto,ottimizzare il certificato SSL scaduto in fase di caricamento.,Tecnico,Alta
TKT-0058,Tiziana Canesi,tiziana.canesi90@gmail.com,Richiesta info un account demo in vista della scadenza,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di rinnovare un account demo in vista della scadenza.
Rimango a disposizione.

Buon lavoro.",Commerciale,Bassa
TKT-0059,Guido Stolfich,g.stolfich@outlook.it,Richiesta info la distinta di bonifico mancante della firma digitale,"Ciao, per favore dovremmo sospendere la distinta di bonifico mancante della firma digitale il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0060,Nicola Pillat,nicolapillat05@outlook.it,Richiesta info un leak di memoria subito dopo il deploy di stamattina,"Buongiorno,
con la presente si richiede cortesemente di monitorare un leak di memoria subito dopo il deploy di stamattina.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0061,Tobia Mugherli,tobia_mugherli@gmail.com,Segnalazione il crash dell'app,"Buongiorno,
con la presente si richiede cortesemente di testare il crash dell'app che impatta tutti gli utenti.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0062,Raineri Zaffarana,raineri.zaffarana@gmail.com,AIUTO - problema con il piano di abbonamento,"Buongiorno,
con la presente si richiede cortesemente di valutare il piano di abbonamento in vista della scadenza.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0063,Leonardo Parodio,parodio.leonardo@gmail.com,URGENTE: Modificare un preventivo,"Per curiosità stavo spulciando un preventivo, ho scoperto che modificare un preventivo per il pacchetto Enterprise, e questo è un problema!",Commerciale,Media
TKT-0064,Renato Luino,renato.luino@outlook.it,URGENTE: Assistere lo storno,"Buongiorno,
con la presente si richiede cortesemente di assistere lo storno per il servizio cloud.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0065,Guido Califano,guido.califano81@outlook.it,Richiesta info il crash dell'app subito dopo il deploy di stamattina,"Ciao, per favore dovremmo testare il crash dell'app subito dopo il deploy di stamattina il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0066,Achille Catastini,achille.catastini@gmail.com,AIUTO - problema con i dati del nuovo lead,"Ciao, per favore dovremmo disdire i dati del nuovo lead per un potenziale cliente il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Media
TKT-0067,Luigi Colautto,luigi.colautto04@gmail.com,Richiesta supporto - categoria: Tecnico,"Salve, si richiede di segnalare il picco di traffico anomalo in fase di caricamento. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0068,Marisa Foresto,m.foresto@gmail.com,URGENTE: Attivare un account demo,"Purtroppo si è reso necessario attivare un account demo con opzione multilicenza.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Alta
TKT-0069,Iris Saccente,iris.saccente01@gmail.com,Monitorare il picco di traffico anomalo,monitorare il picco di traffico anomalo che impatta tutti gli utenti.,Tecnico,Alta
TKT-0070,Renato Luino,renato.luino@outlook.it,Segnalazione l'estratto conto,"Ciao, per favore dovremmo assistere l'estratto conto con importo errato il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0071,Fabio Garbagno,fabio.garbagno@hotmail.com,Segnalazione il rimborso,"Salve, si richiede di contabilizzare il rimborso relativo al trimestre in corso. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0072,Clelia Cinbig,clelia.cinbig83@yahoo.com,la nota di credito - mancante della firma digitale,"ciao, bisogna assistere la nota di credito mancante della firma digitale entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Media
TKT-0073,Gloria Sadar,gloria.sadar71@libero.it,URGENTE: Stornare la nota spese,"Salve, si richiede di stornare la nota spese del mese scorso. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0074,Cristina Bombardelli,cristina.bombardelli85@gmail.com,URGENTE: Sospendere lo storno,"Ciao, per favore dovremmo sospendere lo storno relativo al trimestre in corso il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Alta
TKT-0075,Giulia Frenda,giulia.frenda@gmail.com,Segnalazione un bug bloccante,[NOTIFICA AUTOMATICA]: Rilevata necessità di segnalare un bug bloccante sulla macchina di produzione. Si prega di non rispondere a questa email.,Tecnico,Media
TKT-0076,Pietro Gilardo,gilardo.pietro@gmail.com,URGENTE: Modificare la penale di recesso,"Ciao, per favore dovremmo modificare la penale di recesso in vista della scadenza il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0077,Gaetano Di Gion,gaetano.digion97@gmail.com,Segnalazione il piano di abbonamento,"Salve, sono Gaetano Di Gion. Ho scoperto che sbloccare il piano di abbonamento:per la nuova filiale",Commerciale,Bassa
TKT-0078,Bettina Proia,b.proia@gmail.com,Richiesta info lo sconto commerciale valido solo fino a fine mese,"Salve, si richiede di rinnovare lo sconto commerciale valido solo fino a fine mese. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0079,Valerio Vellano,valeriovellano87@outlook.it,AIUTO - problema con il certificato SSL scaduto,"ciao, bisogna riavviare il certificato SSL scaduto subito dopo il deploy di stamattina entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Alta
TKT-0080,Ambrogino Tschager,ambrogino.tschager@gmail.com,Richiesta supporto - categoria: Amministrazione,"Salve, si richiede di archiviare la fattura con importo errato. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0081,Antonia Carotti,antonia.carotti@gmail.com,URGENTE: Archiviare il rimborso,"Salve, si richiede di archiviare il rimborso relativo al trimestre in corso. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0082,Mariuzza Borrielli,mariuzza.borrielli@gmail.com,Testare il certificato SSL scaduto,"Ciao, per favore dovremmo testare il certificato SSL scaduto subito dopo il deploy di stamattina il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0083,Roberta Modeo,roberta.modeo77@gmail.com,AIUTO - problema con un bug bloccante,[NOTIFICA AUTOMATICA]: Rilevata necessità di riscontrare un bug bloccante che impatta tutti gli utenti. Si prega di non rispondere a questa email.,Tecnico,Media
TKT-0084,Renato Luino,renato.luino@outlook.it,URGENTE: Negoziare i dati del nuovo lead,"Purtroppo si è reso necessario negoziare i dati del nuovo lead in vista della scadenza.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Alta
TKT-0085,Gaetano Di Gion,gaetano.digion97@gmail.com,Segnalazione un leak di memoria,"Buongiorno,
con la presente si richiede cortesemente di risolvere un leak di memoria sull'ambiente di staging.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0086,Piermario Pallitta,p.pallitta78@hotmail.com,URGENTE: Segnalare un bug bloccante,"ciao, bisogna segnalare un bug bloccante dopo l'ultimo aggiornamento entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Alta
TKT-0087,Gianmaria Terpin,gianmaria.terpin91@gmail.com,AIUTO - problema con un errore 500,"Ciao, per favore dovremmo monitorare un errore 500 sull'ambiente di staging il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Media
TKT-0088,Francesca Dibartolomei,f.dibartolomei@gmail.com,URGENTE: Archiviare la nota spese,"Buongiorno,
con la presente si richiede cortesemente di archiviare la nota spese non ancora pervenuto.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0089,Mirko Lattuca,mirko.lattuca75@libero.it,Richiesta supporto - categoria: Amministrazione,"Salve, si richiede di assistere la nota di credito per il servizio cloud. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0090,Amerigo Boiti,a.boiti@libero.it,Richiesta supporto - categoria: Tecnico,"Ciao, per favore dovremmo risolvere il picco di traffico anomalo sulla macchina di produzione il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0091,Rino Cisocco,r.cisocco96@libero.it,Richiesta info la distinta di bonifico del mese scorso,"Buongiorno,
con la presente si richiede cortesemente di verificare la distinta di bonifico del mese scorso.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0092,Ileana Ivach,ileanaivach96@gmail.com,URGENTE: Disdire i dati del nuovo lead,"Buongiorno,
con la presente si richiede cortesemente di disdire i dati del nuovo lead per la nuova filiale.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Media
TKT-0093,Ilaria Romagnosi,ilaria.romagnosi78@libero.it,Richiesta info il rimborso per il servizio cloud,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di assistere il rimborso per il servizio cloud.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Bassa
TKT-0094,Chiara Sparapane,chiara.sparapane07@gmail.com,Richiesta supporto - categoria: Commerciale,"Ciao, per favore dovremmo sbloccare i dati del nuovo lead per il mercato estero il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0095,Roberta Modeo,roberta.modeo77@gmail.com,Negoziare un preventivo,"Ciao, per favore dovremmo negoziare un preventivo per il pacchetto Enterprise il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0096,Eva Pohl,eva.pohl00@outlook.it,Richiesta supporto - categoria: Commerciale,"Ciao, per favore dovremmo valutare un preventivo per un potenziale cliente il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0097,Leonardo Parodio,parodio.leonardo@gmail.com,Ticket Segnalare un bug bloccante,[NOTIFICA AUTOMATICA]: Rilevata necessità di segnalare un bug bloccante sull'ambiente di staging. Si prega di non rispondere a questa email.,Tecnico,Media
TKT-0098,Teresa Leucadito,teresa.leucadito@hotmail.com,Richiesta info il picco di traffico anomalo sull'ambiente di staging,"Salve, si richiede di monitorare il picco di traffico anomalo sull'ambiente di staging. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0099,Gabiria Da Rio,g.dario@gmail.com,URGENTE: Restituire la distinta di bonifico,"Potete restituire la distinta di bonifico mancante della firma digitale?
Grazie, saluti.",Amministrazione,Media
TKT-0100,Giulio Bacchetti,giulio.bacchetti@libero.it,Richiesta supporto - categoria: Amministrazione,"Ciao, per favore dovremmo restituire la distinta di bonifico per il servizio cloud il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Bassa
TKT-0101,Alessandra Sandano,a.sandano@hotmail.com,i permessi di accesso - sull'ambiente di staging,"ciao, bisogna testare i permessi di accesso sull'ambiente di staging entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Bassa
TKT-0102,Carla Vladani,carla.vladani@outlook.it,URGENTE: Riscontrare un leak di memoria,"Potete riscontrare un leak di memoria in fase di caricamento?
Grazie, saluti.",Tecnico,Alta
TKT-0103,Giulia Frenda,giulia.frenda@gmail.com,Richiesta supporto - categoria: Amministrazione,"ciao, bisogna ricevere la nota spese relativo al trimestre in corso entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Bassa
TKT-0104,Eugenio Quaraniello,eugenio.quaraniello@gmail.com,Modificare lo sconto commerciale,[NOTIFICA AUTOMATICA]: Rilevata necessità di modificare lo sconto commerciale in vista della scadenza. Si prega di non rispondere a questa email.,Commerciale,Bassa
TKT-0105,Carla Vladani,carla.vladani@outlook.it,Restituire il sollecito di pagamento,"sono Carla Vladani, ho un problema critico, ne possiamo parlare il prima possibile?",Amministrazione,Media
TKT-0106,Lucrezia Balestrasse,lucreziabalestrasse01@gmail.com,Segnalazione un errore 500,"Ciao, per favore dovremmo monitorare un errore 500 durante il login il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Media
TKT-0107,Rosario Timpero,r.timpero@hotmail.com,Segnalazione lo sconto commerciale,"Ciao, per favore dovremmo estendere lo sconto commerciale con opzione multilicenza il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0108,Lucrezia Balestrasse,lucreziabalestrasse01@gmail.com,AIUTO - problema con i dati del nuovo lead,"Ciao, per favore dovremmo richiedere i dati del nuovo lead per il pacchetto Enterprise il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Media
TKT-0109,Tiziana Canesi,tiziana.canesi90@gmail.com,URGENTE: Aggiornare i permessi di accesso,"Ciao, per favore dovremmo aggiornare i permessi di accesso subito dopo il deploy di stamattina il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0110,Antonio Massante,antonio.massante@libero.it,un preventivo - per il mercato estero,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di rinnovare un preventivo per il mercato estero.
Rimango a disposizione.

Buon lavoro.",Commerciale,Bassa
TKT-0111,Maurizia Batera,maurizia.batera79@outlook.it,Richiesta info un bug bloccante subito dopo il deploy di stamattina,"Purtroppo si è reso necessario configurare un bug bloccante subito dopo il deploy di stamattina.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Media
TKT-0112,Ambrogino Tschager,ambrogino.tschager@gmail.com,Richiesta info la nota spese non ancora pervenuto,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di contabilizzare la nota spese non ancora pervenuto.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Bassa
TKT-0113,Giovanni Grisotto,g.grisotto@gmail.com,Richiesta supporto - categoria: Amministrazione,"Purtroppo si è reso necessario assistere la nota di credito con importo errato.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Media
TKT-0114,Sandro Mortellaro,sandro.mortellaro80@gmail.com,URGENTE: Ottimizzare un leak di memoria,"Buongiorno,
con la presente si richiede cortesemente di ottimizzare un leak di memoria durante il login.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
